datetime;bateria;nf;cmca
2023-06-20 00:25:10;84;534;146
2023-06-20 00:26:09;85;534;146
2023-06-20 00:27:13;85;534;146
2023-06-20 00:28:12;85;534;146
2023-06-20 00:29:11;85;534;146
2023-06-20 00:30:10;85;534;146
2023-06-20 00:31:09;85;534;146
2023-06-20 00:32:13;85;534;146
2023-06-20 00:33:12;85;534;146
2023-06-20 00:34:10;85;534;146
2023-06-20 00:35:09;85;534;146
2023-06-20 00:36:13;85;534;146
2023-06-20 00:37:12;85;534;146
2023-06-20 00:38:11;84;534;146
2023-06-20 00:39:10;85;534;146
2023-06-20 00:40:09;85;534;146
2023-06-20 00:41:13;85;534;146
2023-06-20 00:42:12;85;534;146
2023-06-20 00:43:11;85;534;146
2023-06-20 00:44:09;85;534;146
2023-06-20 00:45:08;85;534;146
2023-06-20 00:46:12;85;534;146
2023-06-20 00:47:11;83;534;146
2023-06-20 00:48:10;85;534;146
2023-06-20 00:49:09;85;534;146
2023-06-20 00:50:13;85;534;146
2023-06-20 00:51:12;83;534;146
2023-06-20 00:52:11;85;534;146
2023-06-20 00:53:10;85;534;146
2023-06-20 00:54:09;85;534;146
2023-06-20 00:55:13;85;534;146
2023-06-20 00:56:11;85;534;146
2023-06-20 00:57:10;85;534;146
2023-06-20 00:58:09;85;534;146
2023-06-20 00:59:13;85;534;146
2023-06-20 01:00:12;85;534;146
2023-06-20 01:01:11;85;534;146
2023-06-20 01:02:10;85;534;146
2023-06-20 01:03:09;85;534;146
2023-06-20 01:04:13;84;534;146
2023-06-20 01:05:11;85;534;146
2023-06-20 01:06:10;85;534;146
2023-06-20 01:07:09;85;533;147
2023-06-20 01:08:13;85;534;146
2023-06-20 01:09:12;85;534;146
2023-06-20 01:10:11;85;534;146
2023-06-20 01:11:10;85;534;146
2023-06-20 01:12:09;85;534;146
2023-06-20 01:13:12;85;534;146
2023-06-20 01:14:11;85;534;146
2023-06-20 01:15:10;85;533;147
2023-06-20 01:16:09;85;534;146
2023-06-20 01:17:13;85;533;147
2023-06-20 01:18:12;85;533;147
2023-06-20 01:19:11;85;534;146
2023-06-20 01:20:10;84;534;146
2023-06-20 01:21:09;85;534;146
2023-06-20 01:22:12;85;534;146
2023-06-20 01:23:11;85;534;146
2023-06-20 01:24:10;84;534;146
2023-06-20 01:25:09;85;534;146
2023-06-20 01:26:13;85;534;146
2023-06-20 01:27:12;85;534;146
2023-06-20 01:28:11;85;534;146
2023-06-20 01:29:10;85;534;146
2023-06-20 01:30:09;85;534;146
2023-06-20 01:31:13;83;534;146
2023-06-20 01:32:11;85;534;146
2023-06-20 01:33:10;85;534;146
2023-06-20 01:34:09;85;534;146
2023-06-20 01:35:13;85;534;146
2023-06-20 01:36:12;84;534;146
2023-06-20 01:37:11;85;533;147
2023-06-20 01:38:10;85;534;146
2023-06-20 01:39:09;85;534;146
2023-06-20 01:40:13;84;534;146
2023-06-20 01:41:12;84;534;146
2023-06-20 01:42:11;85;534;146
2023-06-20 01:43:09;85;534;146
2023-06-20 01:44:08;85;534;146
2023-06-20 01:45:12;84;534;146
2023-06-20 01:46:11;85;534;146
2023-06-20 01:47:10;85;534;146
2023-06-20 01:48:09;85;534;146
2023-06-20 01:49:13;85;534;146
2023-06-20 01:50:12;85;534;146
2023-06-20 01:51:11;85;534;146
2023-06-20 01:52:10;84;534;146
2023-06-20 01:53:09;84;534;146
2023-06-20 01:54:13;84;534;146
2023-06-20 01:55:12;84;534;146
2023-06-20 01:56:10;85;534;146
2023-06-20 01:57:09;82;534;146
2023-06-20 01:58:08;84;534;146
2023-06-20 01:59:12;85;534;146
2023-06-20 02:00:11;83;534;146
2023-06-20 02:01:10;84;534;146
2023-06-20 02:02:09;85;534;146
2023-06-20 02:03:13;84;534;146
2023-06-20 02:04:12;85;534;146
2023-06-20 02:05:11;84;534;146
2023-06-20 02:06:10;85;534;146
2023-06-20 02:07:09;83;534;146
2023-06-20 02:08:13;84;534;146
2023-06-20 02:09:11;85;534;146
2023-06-20 02:10:10;84;534;146
2023-06-20 02:11:09;85;534;146
2023-06-20 02:12:13;85;534;146
2023-06-20 02:13:12;85;534;146
2023-06-20 02:14:11;85;534;146
2023-06-20 02:15:10;85;534;146
2023-06-20 02:16:09;85;534;146
2023-06-20 02:17:13;85;534;146
2023-06-20 02:18:12;85;534;146
2023-06-20 02:19:11;84;534;146
2023-06-20 02:20:09;85;534;146
2023-06-20 02:21:08;85;534;146
2023-06-20 02:22:12;85;534;146
2023-06-20 02:23:11;85;534;146
2023-06-20 02:24:10;84;533;147
2023-06-20 02:25:09;85;534;146
2023-06-20 02:26:13;85;534;146
2023-06-20 02:27:12;85;534;146
2023-06-20 02:28:11;84;534;146
2023-06-20 02:29:09;85;534;146
2023-06-20 02:30:08;85;534;146
2023-06-20 02:31:12;85;534;146
2023-06-20 02:32:11;85;533;147
2023-06-20 02:33:10;85;534;146
2023-06-20 02:34:09;85;534;146
2023-06-20 02:35:13;85;534;146
2023-06-20 02:36:12;85;534;146
2023-06-20 02:37:11;85;534;146
2023-06-20 02:38:09;84;534;146
2023-06-20 02:39:08;85;533;147
2023-06-20 02:40:12;84;534;146
2023-06-20 02:41:11;85;534;146
2023-06-20 02:42:10;84;534;146
2023-06-20 02:43:09;85;534;146
2023-06-20 02:44:13;85;534;146
2023-06-20 02:45:12;85;534;146
2023-06-20 02:46:11;84;533;147
2023-06-20 02:47:09;85;534;146
2023-06-20 02:48:08;85;534;146
2023-06-20 02:49:12;85;534;146
2023-06-20 02:50:11;85;534;146
2023-06-20 02:51:10;85;534;146
2023-06-20 02:52:09;85;534;146
2023-06-20 02:53:13;85;534;146
2023-06-20 02:54:11;85;533;147
2023-06-20 02:55:10;84;534;146
2023-06-20 02:56:09;84;534;146
2023-06-20 02:57:13;85;534;146
2023-06-20 02:58:12;83;533;147
2023-06-20 02:59:11;83;534;146
2023-06-20 03:00:10;85;534;146
2023-06-20 03:01:08;85;534;146
2023-06-20 03:02:12;84;534;146
2023-06-20 03:03:11;85;534;146
2023-06-20 03:04:10;84;533;147
2023-06-20 03:05:09;85;534;146
2023-06-20 03:06:13;85;533;147
2023-06-20 03:07:12;85;534;146
2023-06-20 03:08:11;85;533;147
2023-06-20 03:09:09;84;534;146
2023-06-20 03:10:08;84;534;146
2023-06-20 03:11:12;84;534;146
2023-06-20 03:12:11;84;533;147
2023-06-20 03:13:10;84;533;147
2023-06-20 03:14:09;84;533;147
2023-06-20 03:15:13;84;534;146
2023-06-20 03:16:11;84;534;146
2023-06-20 03:17:10;84;534;146
2023-06-20 03:18:09;84;533;147
2023-06-20 03:19:13;84;534;146
2023-06-20 03:20:12;84;533;147
2023-06-20 03:21:11;84;534;146
2023-06-20 03:22:09;84;533;147
2023-06-20 03:23:08;84;533;147
2023-06-20 03:24:12;84;534;146
2023-06-20 03:25:11;84;534;146
2023-06-20 03:26:10;84;533;147
2023-06-20 03:27:09;84;533;147
2023-06-20 03:28:13;84;533;147
2023-06-20 03:29:11;84;533;147
2023-06-20 03:30:10;84;534;146
2023-06-20 03:31:09;84;534;146
2023-06-20 03:32:13;84;533;147
2023-06-20 03:33:12;84;533;147
2023-06-20 03:34:11;84;533;147
2023-06-20 03:35:09;84;533;147
2023-06-20 03:36:08;84;533;147
2023-06-20 03:37:12;84;534;146
2023-06-20 03:38:11;84;533;147
2023-06-20 03:39:10;84;534;146
2023-06-20 03:40:09;84;533;147
2023-06-20 03:41:13;84;534;146
2023-06-20 03:42:11;84;534;146
2023-06-20 03:43:10;84;534;146
2023-06-20 03:44:09;84;534;146
2023-06-20 03:45:13;84;534;146
2023-06-20 03:46:12;84;534;146
2023-06-20 03:47:11;84;533;147
2023-06-20 03:48:09;84;534;146
2023-06-20 03:49:13;84;533;147
2023-06-20 03:50:12;82;534;146
2023-06-20 03:51:11;83;534;146
2023-06-20 03:52:10;83;534;146
2023-06-20 03:53:08;84;534;146
2023-06-20 03:54:12;84;534;146
2023-06-20 03:55:11;84;534;146
2023-06-20 03:56:10;84;534;146
2023-06-20 03:57:09;82;534;146
2023-06-20 03:58:13;84;534;146
2023-06-20 03:59:11;83;534;146
2023-06-20 04:00:10;84;534;146
2023-06-20 04:01:09;84;534;146
2023-06-20 04:02:13;84;534;146
2023-06-20 04:03:12;84;534;146
2023-06-20 04:04:11;84;534;146
2023-06-20 04:05:09;84;534;146
2023-06-20 04:06:08;84;534;146
2023-06-20 04:07:12;84;534;146
2023-06-20 04:08:11;84;534;146
2023-06-20 04:09:10;84;534;146
2023-06-20 04:10:09;84;534;146
2023-06-20 04:11:13;82;534;146
2023-06-20 04:12:11;84;534;146
2023-06-20 04:13:10;82;534;146
2023-06-20 04:14:09;84;533;147
2023-06-20 04:15:13;84;533;147
2023-06-20 04:16:12;84;533;147
2023-06-20 04:17:10;84;534;146
2023-06-20 04:18:09;84;534;146
2023-06-20 04:19:13;84;534;146
2023-06-20 04:20:12;84;534;146
2023-06-20 04:21:11;84;534;146
2023-06-20 04:22:09;84;534;146
2023-06-20 04:23:08;84;534;146
2023-06-20 04:24:12;84;534;146
2023-06-20 04:25:11;84;534;146
2023-06-20 04:26:10;84;534;146
2023-06-20 04:27:08;84;534;146
2023-06-20 04:28:12;84;534;146
2023-06-20 04:29:11;84;534;146
2023-06-20 04:30:10;84;533;147
2023-06-20 04:31:09;84;534;146
2023-06-20 04:32:13;84;534;146
2023-06-20 04:33:11;83;533;147
2023-06-20 04:34:10;84;534;146
2023-06-20 04:35:09;84;534;146
2023-06-20 04:36:13;84;534;146
2023-06-20 04:37:12;84;533;147
2023-06-20 04:38:10;84;534;146
2023-06-20 04:39:09;84;534;146
2023-06-20 04:40:13;84;534;146
2023-06-20 04:41:12;84;534;146
2023-06-20 04:42:11;83;534;146
2023-06-20 04:43:09;84;534;146
2023-06-20 04:44:13;84;534;146
2023-06-20 04:45:12;84;534;146
2023-06-20 04:46:11;84;534;146
2023-06-20 04:47:09;83;533;147
2023-06-20 04:48:08;84;534;146
2023-06-20 04:49:12;84;534;146
2023-06-20 04:50:11;84;534;146
2023-06-20 04:51:10;84;534;146
2023-06-20 04:52:08;84;534;146
2023-06-20 04:53:12;84;534;146
2023-06-20 04:54:11;84;534;146
2023-06-20 04:55:10;84;534;146
2023-06-20 04:56:09;83;533;147
2023-06-20 04:57:12;84;534;146
2023-06-20 04:58:11;84;533;147
2023-06-20 04:59:10;84;533;147
2023-06-20 05:00:09;82;534;146
2023-06-20 05:01:13;84;533;147
2023-06-20 05:02:11;84;533;147
2023-06-20 05:03:10;84;534;146
2023-06-20 05:04:09;84;534;146
2023-06-20 05:05:13;84;533;147
2023-06-20 05:06:12;84;534;146
2023-06-20 05:07:10;84;534;146
2023-06-20 05:08:09;84;534;146
2023-06-20 05:09:13;84;534;146
2023-06-20 05:10:12;84;534;146
2023-06-20 05:11:11;84;534;146
2023-06-20 05:12:09;84;534;146
2023-06-20 05:13:13;84;534;146
2023-06-20 05:14:12;84;534;146
2023-06-20 05:15:11;84;534;146
2023-06-20 05:16:09;84;534;146
2023-06-20 05:17:08;83;534;146
2023-06-20 05:18:12;84;534;146
2023-06-20 05:19:11;84;534;146
2023-06-20 05:20:10;84;534;146
2023-06-20 05:21:08;84;534;146
2023-06-20 05:22:12;82;534;146
2023-06-20 05:23:11;84;534;146
2023-06-20 05:24:10;84;534;146
2023-06-20 05:25:08;83;533;147
2023-06-20 05:26:12;84;534;146
2023-06-20 05:27:11;84;534;146
2023-06-20 05:28:10;84;534;146
2023-06-20 05:29:09;84;534;146
2023-06-20 05:30:12;83;534;146
2023-06-20 05:31:11;82;534;146
2023-06-20 05:32:10;84;534;146
2023-06-20 05:33:09;84;534;146
2023-06-20 05:34:13;84;534;146
2023-06-20 05:35:11;84;534;146
2023-06-20 05:36:10;84;534;146
2023-06-20 05:37:09;83;534;146
2023-06-20 05:38:13;84;534;146
2023-06-20 05:39:11;84;534;146
2023-06-20 05:40:10;84;534;146
2023-06-20 05:41:09;84;534;146
2023-06-20 05:42:13;84;534;146
2023-06-20 05:43:11;84;534;146
2023-06-20 05:44:10;84;534;146
2023-06-20 05:45:09;84;534;146
2023-06-20 05:46:13;84;534;146
2023-06-20 05:47:12;84;534;146
2023-06-20 05:48:10;84;533;147
2023-06-20 05:49:09;84;534;146
2023-06-20 05:50:13;84;533;147
2023-06-20 05:51:12;84;534;146
2023-06-20 05:52:10;84;533;147
2023-06-20 05:53:09;84;533;147
2023-06-20 05:54:13;84;533;147
2023-06-20 05:55:12;82;533;147
2023-06-20 05:56:11;84;533;147
2023-06-20 05:57:09;84;534;146
2023-06-20 05:58:13;84;534;146
2023-06-20 05:59:12;84;533;147
2023-06-20 06:00:11;84;533;147
2023-06-20 06:01:09;84;533;147
2023-06-20 06:02:08;84;534;146
2023-06-20 06:03:12;84;534;146
2023-06-20 06:04:11;84;533;147
2023-06-20 06:05:09;84;534;146
2023-06-20 06:06:08;84;534;146
2023-06-20 06:07:12;84;534;146
2023-06-20 06:08:11;84;534;146
2023-06-20 06:09:10;84;533;147
2023-06-20 06:10:08;84;534;146
2023-06-20 06:11:12;84;534;146
2023-06-20 06:12:11;84;534;146
2023-06-20 06:13:10;84;534;146
2023-06-20 06:14:08;84;534;146
2023-06-20 06:15:12;84;534;146
2023-06-20 06:16:11;84;534;146
2023-06-20 06:17:10;84;534;146
2023-06-20 06:18:09;84;534;146
2023-06-20 06:19:12;84;534;146
2023-06-20 06:20:11;84;534;146
2023-06-20 06:21:10;84;534;146
2023-06-20 06:22:09;84;533;147
2023-06-20 06:23:13;84;534;146
2023-06-20 06:24:11;84;534;146
2023-06-20 06:25:10;84;533;147
2023-06-20 06:26:09;84;534;146
2023-06-20 06:27:13;84;534;146
2023-06-20 06:28:11;84;533;147
2023-06-20 06:29:10;84;533;147
2023-06-20 06:30:09;84;534;146
2023-06-20 06:31:13;84;534;146
2023-06-20 06:32:12;84;534;146
2023-06-20 06:33:10;84;534;146
2023-06-20 06:34:09;84;534;146
2023-06-20 06:35:13;84;534;146
2023-06-20 06:36:12;84;534;146
2023-06-20 06:37:10;84;534;146
2023-06-20 06:38:09;84;534;146
2023-06-20 06:39:13;84;534;146
2023-06-20 06:40:12;83;534;146
2023-06-20 06:41:10;84;534;146
2023-06-20 06:42:09;84;534;146
2023-06-20 06:43:13;83;534;146
2023-06-20 06:44:12;84;534;146
2023-06-20 06:45:11;84;534;146
2023-06-20 06:46:09;84;534;146
2023-06-20 06:47:13;84;534;146
2023-06-20 06:48:12;84;534;146
2023-06-20 06:49:11;84;534;146
2023-06-20 06:50:09;84;534;146
2023-06-20 06:51:13;84;534;146
2023-06-20 06:52:12;84;534;146
2023-06-20 06:53:11;84;534;146
2023-06-20 06:54:09;84;534;146
2023-06-20 06:55:08;84;534;146
2023-06-20 06:56:12;83;533;147
2023-06-20 06:57:11;84;533;147
2023-06-20 06:58:10;84;534;146
2023-06-20 06:59:08;84;534;146
2023-06-20 07:00:12;83;534;146
2023-06-20 07:01:11;84;534;146
2023-06-20 07:02:10;84;534;146
2023-06-20 07:03:09;84;534;146
2023-06-20 07:04:12;84;533;147
2023-06-20 07:05:11;84;534;146
2023-06-20 07:06:10;84;534;146
2023-06-20 07:07:09;84;534;146
2023-06-20 07:08:13;84;533;147
2023-06-20 07:09:11;84;533;147
2023-06-20 07:10:10;84;534;146
2023-06-20 07:11:09;84;534;146
2023-06-20 07:12:13;84;534;146
2023-06-20 07:13:12;84;534;146
2023-06-20 07:14:10;84;534;146
2023-06-20 07:15:09;84;534;146
2023-06-20 07:16:13;84;534;146
2023-06-20 07:17:12;84;534;146
2023-06-20 07:18:11;84;533;147
2023-06-20 07:19:09;84;534;146
2023-06-20 07:20:08;84;534;146
2023-06-20 07:21:12;84;534;146
2023-06-20 07:22:11;84;533;147
2023-06-20 07:23:10;82;533;147
2023-06-20 07:24:08;84;534;146
2023-06-20 07:25:12;84;534;146
2023-06-20 07:26:11;83;534;146
2023-06-20 07:27:10;84;534;146
2023-06-20 07:28:09;83;534;146
2023-06-20 07:29:13;84;534;146
2023-06-20 07:30:11;84;534;146
2023-06-20 07:31:10;84;534;146
2023-06-20 07:32:09;84;534;146
2023-06-20 07:33:13;84;534;146
2023-06-20 07:34:12;84;534;146
2023-06-20 07:35:10;84;534;146
2023-06-20 07:36:09;84;534;146
2023-06-20 07:37:13;84;534;146
2023-06-20 07:38:12;84;534;146
2023-06-20 07:39:11;84;534;146
2023-06-20 07:40:09;84;534;146
2023-06-20 07:41:08;84;534;146
2023-06-20 07:42:12;84;534;146
2023-06-20 07:43:11;84;534;146
2023-06-20 07:44:10;83;534;146
2023-06-20 07:45:08;84;534;146
2023-06-20 07:46:12;84;534;146
2023-06-20 07:47:11;84;534;146
2023-06-20 07:48:10;84;534;146
2023-06-20 07:49:09;84;534;146
2023-06-20 07:50:13;84;534;146
2023-06-20 07:51:11;83;534;146
2023-06-20 07:52:10;84;534;146
2023-06-20 07:53:09;84;534;146
2023-06-20 07:54:13;84;534;146
2023-06-20 07:55:12;84;534;146
2023-06-20 07:56:10;84;534;146
2023-06-20 07:57:09;84;534;146
2023-06-20 07:58:13;84;534;146
2023-06-20 07:59:12;84;534;146
2023-06-20 08:00:11;83;534;146
2023-06-20 08:01:10;83;534;146
2023-06-20 08:02:08;83;534;146
2023-06-20 08:03:12;84;534;146
2023-06-20 08:04:11;84;534;146
2023-06-20 08:05:10;84;534;146
2023-06-20 08:06:09;84;534;146
2023-06-20 08:07:13;84;534;146
2023-06-20 08:08:11;84;534;146
2023-06-20 08:09:10;84;534;146
2023-06-20 08:10:09;84;534;146
2023-06-20 08:11:13;84;534;146
2023-06-20 08:12:12;82;534;146
2023-06-20 08:13:10;84;534;146
2023-06-20 08:14:09;83;534;146
2023-06-20 08:15:13;83;534;146
2023-06-20 08:16:12;83;534;146
2023-06-20 08:17:11;83;534;146
2023-06-20 08:18:10;84;534;146
2023-06-20 08:19:08;84;534;146
2023-06-20 08:20:12;83;534;146
2023-06-20 08:21:11;83;534;146
2023-06-20 08:22:10;84;534;146
2023-06-20 08:23:09;84;534;146
2023-06-20 08:24:13;84;534;146
2023-06-20 08:25:11;83;534;146
2023-06-20 08:26:10;84;534;146
2023-06-20 08:27:09;84;534;146
2023-06-20 08:28:13;81;534;146
2023-06-20 08:29:12;82;534;146
2023-06-20 08:30:11;84;534;146
2023-06-20 08:31:09;83;534;146
2023-06-20 08:32:08;83;534;146
2023-06-20 08:33:12;84;534;146
2023-06-20 08:34:11;84;534;146
2023-06-20 08:35:10;83;534;146
2023-06-20 08:36:08;83;534;146
2023-06-20 08:37:12;84;534;146
2023-06-20 08:38:11;81;534;146
2023-06-20 08:39:10;83;534;146
2023-06-20 08:40:09;83;534;146
2023-06-20 08:41:13;83;534;146
2023-06-20 08:42:11;83;534;146
2023-06-20 08:43:10;83;534;146
2023-06-20 08:44:09;83;534;146
2023-06-20 08:45:13;83;534;146
2023-06-20 08:46:12;83;534;146
2023-06-20 08:47:11;81;534;146
2023-06-20 08:48:09;83;534;146
2023-06-20 08:49:08;83;534;146
2023-06-20 08:50:12;83;534;146
2023-06-20 08:51:11;83;534;146
2023-06-20 08:52:10;83;534;146
2023-06-20 08:53:09;81;534;146
2023-06-20 08:54:13;83;534;146
2023-06-20 08:55:11;83;534;146
2023-06-20 08:56:10;83;534;146
2023-06-20 08:57:09;83;534;146
2023-06-20 08:58:13;81;534;146
2023-06-20 08:59:12;83;534;146
2023-06-20 09:00:11;83;534;146
2023-06-20 09:01:09;83;534;146
2023-06-20 09:02:08;83;534;146
2023-06-20 09:03:12;83;534;146
2023-06-20 09:04:11;83;534;146
2023-06-20 09:05:10;83;534;146
2023-06-20 09:06:09;83;534;146
2023-06-20 09:07:13;83;534;146
2023-06-20 09:08:12;83;534;146
2023-06-20 09:09:10;83;534;146
2023-06-20 09:10:09;83;534;146
2023-06-20 09:11:13;83;534;146
2023-06-20 09:12:12;83;534;146
2023-06-20 09:13:11;83;534;146
2023-06-20 09:14:10;83;534;146
2023-06-20 09:15:08;83;534;146
2023-06-20 09:16:12;83;534;146
2023-06-20 09:17:11;83;534;146
2023-06-20 09:18:10;83;534;146
2023-06-20 09:19:09;83;534;146
2023-06-20 09:20:13;83;534;146
2023-06-20 09:21:12;83;534;146
2023-06-20 09:22:11;83;534;146
2023-06-20 09:23:10;83;534;146
2023-06-20 09:24:08;83;534;146
2023-06-20 09:25:12;83;534;146
2023-06-20 09:26:11;83;534;146
2023-06-20 09:27:10;83;534;146
2023-06-20 09:28:09;83;534;146
2023-06-20 09:29:13;83;534;146
2023-06-20 09:30:12;83;534;146
2023-06-20 09:31:11;83;534;146
2023-06-20 09:32:10;83;534;146
2023-06-20 09:33:09;83;534;146
2023-06-20 09:34:13;83;534;146
2023-06-20 09:35:12;83;534;146
2023-06-20 09:36:10;83;534;146
2023-06-20 09:37:09;83;534;146
2023-06-20 09:38:13;83;534;146
2023-06-20 09:39:12;83;534;146
2023-06-20 09:40:11;83;534;146
2023-06-20 09:41:10;83;534;146
2023-06-20 09:42:09;83;534;146
2023-06-20 09:43:13;83;534;146
2023-06-20 09:44:12;83;534;146
2023-06-20 09:45:11;83;534;146
2023-06-20 09:46:10;83;534;146
2023-06-20 09:47:09;83;534;146
2023-06-20 09:48:13;83;534;146
2023-06-20 09:49:12;82;534;146
2023-06-20 09:50:10;83;534;146
2023-06-20 09:51:09;83;534;146
2023-06-20 09:52:08;83;534;146
2023-06-20 09:53:12;83;534;146
2023-06-20 09:54:11;83;534;146
2023-06-20 09:55:10;83;534;146
2023-06-20 09:56:09;83;534;146
2023-06-20 09:57:13;83;534;146
2023-06-20 09:58:12;83;534;146
2023-06-20 09:59:11;83;534;146
2023-06-20 10:00:10;83;534;146
2023-06-20 10:01:09;83;534;146
2023-06-20 10:02:13;83;534;146
2023-06-20 10:03:12;83;534;146
2023-06-20 10:04:11;83;534;146
2023-06-20 10:05:10;83;534;146
2023-06-20 10:06:09;83;534;146
2023-06-20 10:07:13;83;534;146
2023-06-20 10:08:12;83;534;146
2023-06-20 10:09:11;83;534;146
2023-06-20 10:10:10;83;534;146
2023-06-20 10:11:08;83;534;146
2023-06-20 10:12:13;83;534;146
2023-06-20 10:13:12;83;534;146
2023-06-20 10:14:10;83;534;146
2023-06-20 10:15:09;83;534;146
2023-06-20 10:16:08;83;534;146
2023-06-20 10:17:12;83;534;146
2023-06-20 10:18:11;83;534;146
2023-06-20 10:19:10;83;534;146
2023-06-20 10:20:09;83;534;146
2023-06-20 10:21:08;83;534;146
2023-06-20 10:22:12;83;534;146
2023-06-20 10:23:11;83;534;146
2023-06-20 10:24:10;83;534;146
2023-06-20 10:25:09;83;534;146
2023-06-20 10:26:08;83;534;146
2023-06-20 10:27:13;82;534;146
2023-06-20 10:28:12;83;534;146
2023-06-20 10:29:11;83;534;146
2023-06-20 10:30:09;83;534;146
2023-06-20 10:31:08;83;534;146
2023-06-20 10:32:13;83;534;146
2023-06-20 10:33:12;83;534;146
2023-06-20 10:34:11;83;534;146
2023-06-20 10:35:10;83;534;146
2023-06-20 10:36:09;83;534;146
2023-06-20 10:37:13;83;534;146
2023-06-20 10:38:12;83;534;146
2023-06-20 10:39:11;83;534;146
2023-06-20 10:40:10;83;534;146
2023-06-20 10:41:09;83;534;146
2023-06-20 10:42:13;83;534;146
2023-06-20 10:43:12;83;534;146
2023-06-20 10:44:11;83;534;146
2023-06-20 10:45:10;83;534;146
2023-06-20 10:46:09;83;534;146
2023-06-20 10:47:13;83;534;146
2023-06-20 10:48:12;83;534;146
2023-06-20 10:49:11;83;534;146
2023-06-20 10:50:10;83;534;146
2023-06-20 10:51:09;83;534;146
2023-06-20 10:52:09;83;534;146
2023-06-20 10:53:13;83;534;146
2023-06-20 10:54:12;83;534;146
2023-06-20 10:55:11;83;534;146
2023-06-20 10:56:10;83;534;146
2023-06-20 10:57:09;83;534;146
2023-06-20 10:58:13;83;534;146
2023-06-20 10:59:12;83;534;146
2023-06-20 11:00:11;83;534;146
2023-06-20 11:01:10;83;534;146
2023-06-20 11:02:09;83;534;146
2023-06-20 11:03:09;83;534;146
2023-06-20 11:04:13;83;534;146
2023-06-20 11:05:12;83;534;146
2023-06-20 11:06:11;83;534;146
2023-06-20 11:07:10;83;534;146
2023-06-20 11:08:09;83;534;146
2023-06-20 11:09:13;83;534;146
2023-06-20 11:10:07;83;534;146
2023-06-20 11:11:12;83;534;146
2023-06-20 11:12:11;83;534;146
2023-06-20 11:13:10;83;534;146
2023-06-20 11:14:09;83;534;146
2023-06-20 11:15:13;83;534;146
2023-06-20 11:16:07;83;534;146
2023-06-20 11:17:12;83;534;146
2023-06-20 11:18:11;83;534;146
2023-06-20 11:19:10;83;534;146
2023-06-20 11:20:09;83;534;146
2023-06-20 11:21:14;83;534;146
2023-06-20 11:22:08;84;534;146
2023-06-20 11:23:12;84;534;146
2023-06-20 11:24:11;84;534;146
2023-06-20 11:25:11;83;534;146
2023-06-20 11:26:10;83;534;146
2023-06-20 11:27:09;83;534;146
2023-06-20 11:28:09;83;534;146
2023-06-20 11:29:13;84;534;146
2023-06-20 11:30:13;84;534;146
2023-06-20 11:31:12;84;534;146
2023-06-20 11:32:11;84;534;146
2023-06-20 11:33:11;84;534;146
2023-06-20 11:34:10;84;534;146
2023-06-20 11:35:10;84;534;146
2023-06-20 11:36:09;84;534;146
2023-06-20 11:37:14;84;534;146
2023-06-20 11:38:08;84;534;146
2023-06-20 11:39:13;84;534;146
2023-06-20 11:40:12;84;534;146
2023-06-20 11:41:12;84;534;146
2023-06-20 11:42:11;84;534;146
2023-06-20 11:43:11;84;534;146
2023-06-20 11:44:10;84;534;146
2023-06-20 11:45:10;84;534;146
2023-06-20 11:46:09;84;534;146
2023-06-20 11:47:14;84;534;146
2023-06-20 11:48:08;85;534;146
2023-06-20 11:49:13;84;534;146
2023-06-20 11:50:12;85;534;146
2023-06-20 11:51:12;85;534;146
2023-06-20 11:52:11;85;534;146
2023-06-20 11:53:11;85;534;146
2023-06-20 11:54:10;85;534;146
2023-06-20 11:55:10;85;534;146
2023-06-20 11:56:09;85;534;146
2023-06-20 11:57:14;85;534;146
2023-06-20 11:58:08;85;534;146
2023-06-20 11:59:13;85;534;146
2023-06-20 12:00:12;85;534;146
2023-06-20 12:01:12;84;534;146
2023-06-20 12:02:11;85;534;146
2023-06-20 12:03:11;85;534;146
2023-06-20 12:04:10;85;534;146
2023-06-20 12:05:10;85;534;146
2023-06-20 12:06:09;85;534;146
2023-06-20 12:07:09;85;534;146
2023-06-20 12:08:14;85;534;146
2023-06-20 12:09:08;85;534;146
2023-06-20 12:10:13;83;534;146
2023-06-20 12:11:12;85;534;146
2023-06-20 12:12:12;85;534;146
2023-06-20 12:13:11;83;534;146
2023-06-20 12:14:11;85;534;146
2023-06-20 12:15:10;85;534;146
2023-06-20 12:16:10;85;534;146
2023-06-20 12:17:10;85;534;146
2023-06-20 12:18:09;85;534;146
2023-06-20 12:19:14;85;534;146
2023-06-20 12:20:08;85;534;146
