datetime;bateria;nf;cmca
2023-07-04 00:48:12;55;545;135
2023-07-04 00:49:11;55;545;135
2023-07-04 00:50:10;55;545;135
2023-07-04 00:51:09;55;545;135
2023-07-04 00:52:09;55;545;135
2023-07-04 00:53:13;55;545;135
2023-07-04 00:54:12;55;545;135
2023-07-04 00:55:12;55;545;135
2023-07-04 00:56:11;55;545;135
2023-07-04 00:57:10;55;544;136
2023-07-04 00:58:10;55;545;135
2023-07-04 00:59:09;55;545;135
2023-07-04 01:00:13;55;545;135
2023-07-04 01:01:08;55;545;135
2023-07-04 01:02:12;55;545;135
2023-07-04 01:03:11;55;545;135
2023-07-04 01:04:11;55;545;135
2023-07-04 01:05:10;55;545;135
2023-07-04 01:06:09;55;545;135
2023-07-04 01:07:14;54;545;135
2023-07-04 01:08:08;55;545;135
2023-07-04 01:09:12;55;545;135
2023-07-04 01:10:12;55;545;135
2023-07-04 01:11:11;55;545;135
2023-07-04 01:12:10;55;545;135
2023-07-04 01:13:09;55;545;135
2023-07-04 01:14:09;55;544;136
2023-07-04 01:15:13;55;545;135
2023-07-04 01:16:12;55;545;135
2023-07-04 01:17:12;55;544;136
2023-07-04 01:18:11;54;545;135
2023-07-04 01:19:10;55;545;135
2023-07-04 01:20:10;55;544;136
2023-07-04 01:21:09;55;545;135
2023-07-04 01:22:13;55;545;135
2023-07-04 01:23:07;55;545;135
2023-07-04 01:24:12;55;545;135
2023-07-04 01:25:11;55;545;135
2023-07-04 01:26:10;55;545;135
2023-07-04 01:27:10;53;545;135
2023-07-04 01:28:09;55;545;135
2023-07-04 01:29:13;55;544;136
2023-07-04 01:30:08;55;544;136
2023-07-04 01:31:12;55;544;136
2023-07-04 01:32:11;55;545;135
2023-07-04 01:33:11;55;544;136
2023-07-04 01:34:10;55;545;135
2023-07-04 01:35:09;55;544;136
2023-07-04 01:36:14;55;545;135
2023-07-04 01:37:08;55;545;135
2023-07-04 01:38:12;55;544;136
2023-07-04 01:39:11;55;545;135
2023-07-04 01:40:11;55;545;135
2023-07-04 01:41:10;55;545;135
2023-07-04 01:42:09;55;545;135
2023-07-04 01:43:14;55;545;135
2023-07-04 01:44:08;55;545;135
2023-07-04 01:45:12;55;545;135
2023-07-04 01:46:12;55;545;135
2023-07-04 01:47:11;55;545;135
2023-07-04 01:48:10;55;545;135
2023-07-04 01:49:09;55;545;135
2023-07-04 01:50:09;55;545;135
2023-07-04 01:51:13;55;545;135
2023-07-04 01:52:12;55;545;135
2023-07-04 01:53:12;55;545;135
2023-07-04 01:54:11;55;545;135
2023-07-04 01:55:10;55;545;135
2023-07-04 01:56:10;55;545;135
2023-07-04 01:57:09;54;545;135
2023-07-04 01:58:13;55;545;135
2023-07-04 01:59:13;53;545;135
2023-07-04 02:00:12;55;545;135
2023-07-04 02:01:11;55;545;135
2023-07-04 02:02:10;55;545;135
2023-07-04 02:03:10;55;545;135
2023-07-04 02:04:09;55;545;135
2023-07-04 02:05:13;55;545;135
2023-07-04 02:06:08;55;545;135
2023-07-04 02:07:12;55;545;135
2023-07-04 02:08:11;55;545;135
2023-07-04 02:09:11;55;545;135
2023-07-04 02:10:10;55;545;135
2023-07-04 02:11:09;55;545;135
2023-07-04 02:12:14;55;545;135
2023-07-04 02:13:08;55;545;135
2023-07-04 02:14:12;55;545;135
2023-07-04 02:15:11;55;545;135
2023-07-04 02:16:11;55;545;135
2023-07-04 02:17:10;55;545;135
2023-07-04 02:18:09;55;545;135
2023-07-04 02:19:14;55;545;135
2023-07-04 02:20:08;55;545;135
2023-07-04 02:21:12;55;545;135
2023-07-04 02:22:12;55;544;136
2023-07-04 02:23:11;55;545;135
2023-07-04 02:24:10;53;545;135
2023-07-04 02:25:09;55;545;135
2023-07-04 02:26:09;55;544;136
2023-07-04 02:27:13;55;544;136
2023-07-04 02:28:12;55;544;136
2023-07-04 02:29:12;55;545;135
2023-07-04 02:30:11;55;545;135
2023-07-04 02:31:10;55;545;135
2023-07-04 02:32:10;55;545;135
2023-07-04 02:33:09;55;545;135
2023-07-04 02:34:13;55;545;135
2023-07-04 02:35:08;55;545;135
2023-07-04 02:36:12;55;545;135
2023-07-04 02:37:11;55;545;135
2023-07-04 02:38:11;55;545;135
2023-07-04 02:39:10;55;545;135
2023-07-04 02:40:09;55;545;135
2023-07-04 02:41:14;55;545;135
2023-07-04 02:42:08;55;544;136
2023-07-04 02:43:12;55;545;135
2023-07-04 02:44:12;55;545;135
2023-07-04 02:45:11;55;545;135
2023-07-04 02:46:10;55;545;135
2023-07-04 02:47:09;55;545;135
2023-07-04 02:48:09;55;545;135
2023-07-04 02:49:13;55;545;135
2023-07-04 02:50:12;55;545;135
2023-07-04 02:51:12;55;545;135
2023-07-04 02:52:11;55;545;135
2023-07-04 02:53:10;55;545;135
2023-07-04 02:54:10;54;545;135
2023-07-04 02:55:09;55;545;135
2023-07-04 02:56:13;55;545;135
2023-07-04 02:57:13;55;544;136
2023-07-04 02:58:12;55;544;136
2023-07-04 02:59:11;55;544;136
2023-07-04 03:00:10;55;544;136
2023-07-04 03:01:10;55;545;135
2023-07-04 03:02:09;55;544;136
2023-07-04 03:03:13;55;545;135
2023-07-04 03:04:08;55;544;136
2023-07-04 03:05:12;55;545;135
2023-07-04 03:06:11;55;544;136
2023-07-04 03:07:11;55;544;136
2023-07-04 03:08:10;55;545;135
2023-07-04 03:09:09;55;544;136
2023-07-04 03:10:13;55;545;135
2023-07-04 03:11:08;55;544;136
2023-07-04 03:12:12;54;545;135
2023-07-04 03:13:11;55;544;136
2023-07-04 03:14:11;55;545;135
2023-07-04 03:15:10;55;544;136
2023-07-04 03:16:09;55;545;135
2023-07-04 03:17:14;55;545;135
2023-07-04 03:18:08;55;544;136
2023-07-04 03:19:12;55;544;136
2023-07-04 03:20:11;55;544;136
2023-07-04 03:21:11;55;545;135
2023-07-04 03:22:10;55;545;135
2023-07-04 03:23:09;55;544;136
2023-07-04 03:24:14;55;544;136
2023-07-04 03:25:08;55;544;136
2023-07-04 03:26:12;55;544;136
2023-07-04 03:27:11;55;544;136
2023-07-04 03:28:11;55;544;136
2023-07-04 03:29:10;55;545;135
2023-07-04 03:30:09;55;545;135
2023-07-04 03:31:14;55;544;136
2023-07-04 03:32:08;55;544;136
2023-07-04 03:33:12;55;544;136
2023-07-04 03:34:12;55;544;136
2023-07-04 03:35:11;55;545;135
2023-07-04 03:36:10;55;544;136
2023-07-04 03:37:09;55;544;136
2023-07-04 03:38:09;55;544;136
2023-07-04 03:39:13;55;544;136
2023-07-04 03:40:12;55;544;136
2023-07-04 03:41:12;55;544;136
2023-07-04 03:42:11;55;544;136
2023-07-04 03:43:10;55;544;136
2023-07-04 03:44:09;55;544;136
2023-07-04 03:45:09;55;544;136
2023-07-04 03:46:13;55;544;136
2023-07-04 03:47:12;55;544;136
2023-07-04 03:48:12;55;544;136
2023-07-04 03:49:11;55;545;135
2023-07-04 03:50:10;55;544;136
2023-07-04 03:51:10;55;544;136
2023-07-04 03:52:09;55;544;136
2023-07-04 03:53:13;55;545;135
2023-07-04 03:54:12;55;544;136
2023-07-04 03:55:12;55;544;136
2023-07-04 03:56:11;53;544;136
2023-07-04 03:57:10;55;544;136
2023-07-04 03:58:10;55;544;136
2023-07-04 03:59:09;55;544;136
2023-07-04 04:00:13;55;544;136
2023-07-04 04:01:12;55;544;136
2023-07-04 04:02:12;55;544;136
2023-07-04 04:03:11;55;544;136
2023-07-04 04:04:10;55;544;136
2023-07-04 04:05:10;55;544;136
2023-07-04 04:06:09;55;544;136
2023-07-04 04:07:13;55;545;135
2023-07-04 04:08:12;55;545;135
2023-07-04 04:09:12;55;545;135
2023-07-04 04:10:11;55;545;135
2023-07-04 04:11:10;55;544;136
2023-07-04 04:12:10;53;544;136
2023-07-04 04:13:09;55;544;136
2023-07-04 04:14:13;55;544;136
2023-07-04 04:15:12;55;544;136
2023-07-04 04:16:12;54;544;136
2023-07-04 04:17:11;55;544;136
2023-07-04 04:18:10;55;544;136
2023-07-04 04:19:10;55;544;136
2023-07-04 04:20:09;55;545;135
2023-07-04 04:21:13;55;544;136
2023-07-04 04:22:13;55;544;136
2023-07-04 04:23:12;55;544;136
2023-07-04 04:24:11;55;544;136
2023-07-04 04:25:10;55;545;135
2023-07-04 04:26:10;55;544;136
2023-07-04 04:27:09;55;544;136
2023-07-04 04:28:13;55;545;135
2023-07-04 04:29:13;53;544;136
2023-07-04 04:30:12;55;544;136
2023-07-04 04:31:11;55;544;136
2023-07-04 04:32:10;55;544;136
2023-07-04 04:33:10;53;544;136
2023-07-04 04:34:09;55;544;136
2023-07-04 04:35:13;55;544;136
2023-07-04 04:36:13;55;545;135
2023-07-04 04:37:12;53;544;136
2023-07-04 04:38:11;55;544;136
2023-07-04 04:39:10;55;545;135
2023-07-04 04:40:10;55;544;136
2023-07-04 04:41:09;55;544;136
2023-07-04 04:42:13;55;544;136
2023-07-04 04:43:07;55;544;136
2023-07-04 04:44:12;55;544;136
2023-07-04 04:45:11;54;544;136
2023-07-04 04:46:10;55;544;136
2023-07-04 04:47:10;55;544;136
2023-07-04 04:48:09;55;544;136
2023-07-04 04:49:13;55;544;136
2023-07-04 04:50:13;55;544;136
2023-07-04 04:51:12;55;545;135
2023-07-04 04:52:11;55;544;136
2023-07-04 04:53:10;55;545;135
2023-07-04 04:54:10;55;544;136
2023-07-04 04:55:09;55;544;136
2023-07-04 04:56:13;55;544;136
2023-07-04 04:57:13;55;544;136
2023-07-04 04:58:12;55;544;136
2023-07-04 04:59:11;55;544;136
2023-07-04 05:00:10;55;544;136
2023-07-04 05:01:10;55;544;136
2023-07-04 05:02:09;55;544;136
2023-07-04 05:03:13;55;544;136
2023-07-04 05:04:07;55;545;135
2023-07-04 05:05:12;55;544;136
2023-07-04 05:06:11;55;544;136
2023-07-04 05:07:10;55;545;135
2023-07-04 05:08:10;55;544;136
2023-07-04 05:09:09;53;544;136
2023-07-04 05:10:13;55;545;135
2023-07-04 05:11:07;55;544;136
2023-07-04 05:12:12;55;544;136
2023-07-04 05:13:11;55;544;136
2023-07-04 05:14:10;55;545;135
2023-07-04 05:15:10;55;544;136
2023-07-04 05:16:09;55;544;136
2023-07-04 05:17:13;55;544;136
2023-07-04 05:18:08;55;544;136
2023-07-04 05:19:12;55;544;136
2023-07-04 05:20:11;54;544;136
2023-07-04 05:21:10;55;544;136
2023-07-04 05:22:10;55;544;136
2023-07-04 05:23:09;55;544;136
2023-07-04 05:24:13;55;544;136
2023-07-04 05:25:08;55;544;136
2023-07-04 05:26:12;55;545;135
2023-07-04 05:27:11;55;545;135
2023-07-04 05:28:11;55;545;135
2023-07-04 05:29:10;55;545;135
2023-07-04 05:30:09;55;544;136
2023-07-04 05:31:13;55;544;136
2023-07-04 05:32:08;55;545;135
2023-07-04 05:33:12;54;544;136
2023-07-04 05:34:11;55;545;135
2023-07-04 05:35:11;55;545;135
2023-07-04 05:36:10;54;545;135
2023-07-04 05:37:09;55;545;135
2023-07-04 05:38:14;55;545;135
2023-07-04 05:39:08;55;545;135
2023-07-04 05:40:12;55;545;135
2023-07-04 05:41:11;55;544;136
2023-07-04 05:42:11;55;545;135
2023-07-04 05:43:10;55;545;135
2023-07-04 05:44:09;55;545;135
2023-07-04 05:45:14;55;544;136
2023-07-04 05:46:08;54;545;135
2023-07-04 05:47:12;55;545;135
2023-07-04 05:48:11;55;545;135
2023-07-04 05:49:11;53;545;135
2023-07-04 05:50:10;54;544;136
2023-07-04 05:51:09;55;545;135
2023-07-04 05:52:14;54;544;136
2023-07-04 05:53:08;55;544;136
2023-07-04 05:54:12;55;545;135
2023-07-04 05:55:12;55;544;136
2023-07-04 05:56:11;55;545;135
2023-07-04 05:57:10;53;544;136
2023-07-04 05:58:09;55;545;135
2023-07-04 05:59:09;55;545;135
2023-07-04 06:00:13;55;545;135
2023-07-04 06:01:12;55;545;135
2023-07-04 06:02:12;55;545;135
2023-07-04 06:03:11;55;545;135
2023-07-04 06:04:10;55;545;135
2023-07-04 06:05:09;55;544;136
2023-07-04 06:06:09;54;545;135
2023-07-04 06:07:13;55;545;135
2023-07-04 06:08:12;54;545;135
2023-07-04 06:09:12;55;544;136
2023-07-04 06:10:11;55;545;135
2023-07-04 06:11:10;54;545;135
2023-07-04 06:12:09;55;545;135
2023-07-04 06:13:09;55;545;135
2023-07-04 06:14:13;55;545;135
2023-07-04 06:15:12;55;545;135
2023-07-04 06:16:12;55;545;135
2023-07-04 06:17:11;53;545;135
2023-07-04 06:18:10;55;544;136
2023-07-04 06:19:09;55;545;135
2023-07-04 06:20:09;55;544;136
2023-07-04 06:21:13;54;545;135
2023-07-04 06:22:12;54;545;135
2023-07-04 06:23:12;55;545;135
2023-07-04 06:24:11;54;545;135
2023-07-04 06:25:10;54;545;135
2023-07-04 06:26:09;55;545;135
2023-07-04 06:27:09;55;545;135
2023-07-04 06:28:13;55;545;135
2023-07-04 06:29:12;55;545;135
2023-07-04 06:30:12;55;545;135
2023-07-04 06:31:11;55;545;135
2023-07-04 06:32:10;54;545;135
2023-07-04 06:33:09;55;545;135
2023-07-04 06:34:09;53;545;135
2023-07-04 06:35:13;54;545;135
2023-07-04 06:36:12;53;545;135
2023-07-04 06:37:12;55;545;135
2023-07-04 06:38:11;55;545;135
2023-07-04 06:39:10;54;545;135
2023-07-04 06:40:09;54;545;135
2023-07-04 06:41:09;55;545;135
2023-07-04 06:42:13;53;545;135
2023-07-04 06:43:12;53;545;135
2023-07-04 06:44:12;55;545;135
2023-07-04 06:45:11;54;545;135
2023-07-04 06:46:10;55;545;135
2023-07-04 06:47:09;55;545;135
2023-07-04 06:48:09;55;545;135
2023-07-04 06:49:13;55;545;135
2023-07-04 06:50:12;54;544;136
2023-07-04 06:51:12;54;545;135
2023-07-04 06:52:11;54;545;135
2023-07-04 06:53:10;54;545;135
2023-07-04 06:54:09;54;545;135
2023-07-04 06:55:09;54;545;135
2023-07-04 06:56:13;54;545;135
2023-07-04 06:57:12;53;545;135
2023-07-04 06:58:12;54;545;135
2023-07-04 06:59:11;54;545;135
2023-07-04 07:00:10;54;545;135
2023-07-04 07:01:09;54;545;135
2023-07-04 07:02:09;54;545;135
2023-07-04 07:03:13;54;545;135
2023-07-04 07:04:12;53;545;135
2023-07-04 07:05:12;54;545;135
2023-07-04 07:06:11;54;545;135
2023-07-04 07:07:10;54;545;135
2023-07-04 07:08:09;54;545;135
2023-07-04 07:09:09;54;545;135
2023-07-04 07:10:13;53;545;135
2023-07-04 07:11:12;54;545;135
2023-07-04 07:12:12;54;545;135
2023-07-04 07:13:11;54;545;135
2023-07-04 07:14:10;54;545;135
2023-07-04 07:15:09;55;545;135
2023-07-04 07:16:09;54;545;135
2023-07-04 07:17:13;54;545;135
2023-07-04 07:18:12;54;545;135
2023-07-04 07:19:12;54;545;135
2023-07-04 07:20:11;54;545;135
2023-07-04 07:21:10;54;545;135
2023-07-04 07:22:09;54;545;135
2023-07-04 07:23:14;54;545;135
2023-07-04 07:24:08;54;545;135
2023-07-04 07:25:12;54;545;135
2023-07-04 07:26:12;54;545;135
2023-07-04 07:27:11;54;545;135
2023-07-04 07:28:10;54;545;135
2023-07-04 07:29:09;54;545;135
2023-07-04 07:30:14;54;545;135
2023-07-04 07:31:08;54;545;135
2023-07-04 07:32:12;54;545;135
2023-07-04 07:33:11;54;545;135
2023-07-04 07:34:11;54;545;135
2023-07-04 07:35:10;54;545;135
2023-07-04 07:36:09;53;545;135
2023-07-04 07:37:14;54;545;135
2023-07-04 07:38:08;54;545;135
2023-07-04 07:39:12;54;545;135
2023-07-04 07:40:11;53;545;135
2023-07-04 07:41:11;54;545;135
2023-07-04 07:42:10;54;545;135
2023-07-04 07:43:09;54;545;135
2023-07-04 07:44:14;54;545;135
2023-07-04 07:45:08;54;545;135
2023-07-04 07:46:12;53;545;135
2023-07-04 07:47:11;54;545;135
2023-07-04 07:48:11;54;545;135
2023-07-04 07:49:10;54;545;135
2023-07-04 07:50:09;54;545;135
2023-07-04 07:51:14;54;545;135
2023-07-04 07:52:08;54;545;135
2023-07-04 07:53:12;54;545;135
2023-07-04 07:54:11;54;545;135
2023-07-04 07:55:11;54;545;135
2023-07-04 07:56:10;54;545;135
2023-07-04 07:57:09;54;545;135
2023-07-04 07:58:14;54;545;135
2023-07-04 07:59:08;54;545;135
2023-07-04 08:00:12;54;545;135
2023-07-04 08:01:11;54;545;135
2023-07-04 08:02:11;54;545;135
2023-07-04 08:03:10;54;545;135
2023-07-04 08:04:09;54;545;135
2023-07-04 08:05:14;54;545;135
2023-07-04 08:06:08;54;545;135
2023-07-04 08:07:12;54;545;135
2023-07-04 08:08:11;54;545;135
2023-07-04 08:09:11;54;545;135
2023-07-04 08:10:10;54;545;135
2023-07-04 08:11:09;54;545;135
2023-07-04 08:12:14;54;545;135
2023-07-04 08:13:08;54;545;135
2023-07-04 08:14:12;54;545;135
2023-07-04 08:15:11;54;545;135
2023-07-04 08:16:11;54;545;135
2023-07-04 08:17:10;54;545;135
2023-07-04 08:18:09;54;545;135
2023-07-04 08:19:14;54;545;135
2023-07-04 08:20:08;54;545;135
2023-07-04 08:21:12;54;545;135
2023-07-04 08:22:11;54;545;135
2023-07-04 08:23:11;54;545;135
2023-07-04 08:24:10;53;545;135
2023-07-04 08:25:09;54;545;135
2023-07-04 08:26:13;54;545;135
2023-07-04 08:27:08;54;545;135
2023-07-04 08:28:12;54;545;135
2023-07-04 08:29:11;54;545;135
2023-07-04 08:30:10;54;545;135
2023-07-04 08:31:10;54;545;135
2023-07-04 08:32:09;54;545;135
2023-07-04 08:33:13;54;545;135
2023-07-04 08:34:08;54;545;135
2023-07-04 08:35:12;54;545;135
2023-07-04 08:36:11;54;545;135
2023-07-04 08:37:10;54;545;135
2023-07-04 08:38:10;53;545;135
2023-07-04 08:39:09;54;545;135
2023-07-04 08:40:13;54;545;135
2023-07-04 08:41:08;54;545;135
2023-07-04 08:42:12;54;545;135
2023-07-04 08:43:11;53;545;135
2023-07-04 08:44:10;54;545;135
2023-07-04 08:45:10;54;545;135
2023-07-04 08:46:09;53;545;135
2023-07-04 08:47:13;54;545;135
2023-07-04 08:48:07;54;545;135
2023-07-04 08:49:12;54;545;135
2023-07-04 08:50:11;54;545;135
2023-07-04 08:51:10;54;545;135
2023-07-04 08:52:10;54;545;135
2023-07-04 08:53:09;54;545;135
2023-07-04 08:54:13;54;545;135
2023-07-04 08:55:07;54;545;135
2023-07-04 08:56:12;54;545;135
2023-07-04 08:57:11;53;545;135
2023-07-04 08:58:10;54;545;135
2023-07-04 08:59:10;54;545;135
2023-07-04 09:00:09;53;545;135
2023-07-04 09:01:13;54;545;135
2023-07-04 09:02:13;54;545;135
2023-07-04 09:03:12;54;545;135
2023-07-04 09:04:11;54;545;135
2023-07-04 09:05:10;53;545;135
2023-07-04 09:06:10;54;545;135
2023-07-04 09:07:09;54;545;135
2023-07-04 09:08:13;54;545;135
2023-07-04 09:09:12;54;545;135
2023-07-04 09:10:12;54;545;135
2023-07-04 09:11:11;54;545;135
2023-07-04 09:12:10;54;545;135
2023-07-04 09:13:09;54;545;135
2023-07-04 09:14:09;54;545;135
2023-07-04 09:15:13;54;545;135
2023-07-04 09:16:12;54;545;135
2023-07-04 09:17:12;54;545;135
2023-07-04 09:18:11;54;545;135
2023-07-04 09:19:10;54;545;135
2023-07-04 09:20:09;54;545;135
2023-07-04 09:21:09;54;545;135
2023-07-04 09:22:13;54;545;135
2023-07-04 09:23:12;54;545;135
2023-07-04 09:24:12;54;545;135
2023-07-04 09:25:11;54;545;135
2023-07-04 09:26:10;54;545;135
2023-07-04 09:27:09;54;545;135
2023-07-04 09:28:09;53;545;135
2023-07-04 09:29:13;54;545;135
2023-07-04 09:30:12;54;545;135
2023-07-04 09:31:12;54;545;135
2023-07-04 09:32:11;54;545;135
2023-07-04 09:33:10;54;545;135
2023-07-04 09:34:09;54;545;135
2023-07-04 09:35:09;54;545;135
2023-07-04 09:36:13;54;545;135
2023-07-04 09:37:12;54;545;135
2023-07-04 09:38:11;54;545;135
2023-07-04 09:39:11;54;545;135
2023-07-04 09:40:10;54;545;135
2023-07-04 09:41:09;54;545;135
2023-07-04 09:42:14;53;545;135
2023-07-04 09:43:08;54;545;135
2023-07-04 09:44:12;54;545;135
2023-07-04 09:45:11;54;545;135
2023-07-04 09:46:11;54;545;135
2023-07-04 09:47:10;54;545;135
2023-07-04 09:48:09;54;545;135
2023-07-04 09:49:14;54;545;135
2023-07-04 09:50:08;54;545;135
2023-07-04 09:51:12;54;545;135
2023-07-04 09:52:11;54;545;135
2023-07-04 09:53:11;54;545;135
2023-07-04 09:54:10;54;545;135
2023-07-04 09:55:09;53;545;135
2023-07-04 09:56:14;54;545;135
2023-07-04 09:57:08;54;545;135
2023-07-04 09:58:12;54;545;135
2023-07-04 09:59:11;54;545;135
2023-07-04 10:00:11;54;545;135
2023-07-04 10:01:10;54;545;135
2023-07-04 10:02:09;54;545;135
2023-07-04 10:03:14;54;545;135
2023-07-04 10:04:08;54;545;135
2023-07-04 10:05:12;54;545;135
2023-07-04 10:06:11;54;545;135
2023-07-04 10:07:11;54;545;135
2023-07-04 10:08:10;54;545;135
2023-07-04 10:09:09;54;545;135
2023-07-04 10:10:14;54;545;135
2023-07-04 10:11:08;54;545;135
2023-07-04 10:12:12;54;545;135
2023-07-04 10:13:12;54;545;135
2023-07-04 10:14:11;54;545;135
2023-07-04 10:15:10;54;545;135
2023-07-04 10:16:09;54;545;135
2023-07-04 10:17:09;54;545;135
2023-07-04 10:18:13;53;545;135
2023-07-04 10:19:12;54;545;135
2023-07-04 10:20:12;54;545;135
2023-07-04 10:21:11;54;545;135
2023-07-04 10:22:10;54;545;135
2023-07-04 10:23:09;54;545;135
2023-07-04 10:24:09;54;545;135
2023-07-04 10:25:13;54;545;135
2023-07-04 10:26:12;54;545;135
2023-07-04 10:27:12;54;545;135
2023-07-04 10:28:11;54;545;135
2023-07-04 10:29:10;54;545;135
2023-07-04 10:30:10;54;545;135
2023-07-04 10:31:09;54;545;135
2023-07-04 10:32:13;53;545;135
2023-07-04 10:33:13;53;545;135
2023-07-04 10:34:12;54;545;135
2023-07-04 10:35:11;54;545;135
2023-07-04 10:36:10;54;545;135
2023-07-04 10:37:10;54;545;135
2023-07-04 10:38:09;54;545;135
2023-07-04 10:39:13;54;545;135
2023-07-04 10:40:08;54;545;135
2023-07-04 10:41:12;54;545;135
2023-07-04 10:42:11;54;545;135
2023-07-04 10:43:11;54;545;135
2023-07-04 10:44:10;53;545;135
2023-07-04 10:45:09;54;545;135
2023-07-04 10:46:14;54;545;135
2023-07-04 10:47:08;54;545;135
2023-07-04 10:48:12;54;545;135
2023-07-04 10:49:12;54;545;135
2023-07-04 10:50:11;54;545;135
2023-07-04 10:51:10;54;545;135
2023-07-04 10:52:09;54;545;135
2023-07-04 10:53:09;54;545;135
2023-07-04 10:54:13;54;545;135
2023-07-04 10:55:12;54;545;135
2023-07-04 10:56:12;54;545;135
2023-07-04 10:57:11;54;545;135
2023-07-04 10:58:10;54;545;135
2023-07-04 10:59:10;54;545;135
2023-07-04 11:00:09;54;545;135
2023-07-04 11:01:13;54;545;135
2023-07-04 11:02:08;54;545;135
2023-07-04 11:03:12;54;545;135
2023-07-04 11:04:11;54;545;135
2023-07-04 11:05:11;54;545;135
2023-07-04 11:06:10;54;545;135
2023-07-04 11:07:09;54;545;135
2023-07-04 11:08:14;53;545;135
2023-07-04 11:09:08;54;545;135
2023-07-04 11:10:12;54;545;135
2023-07-04 11:11:12;54;545;135
2023-07-04 11:12:11;54;545;135
2023-07-04 11:13:10;54;545;135
2023-07-04 11:14:10;54;545;135
2023-07-04 11:15:09;54;545;135
2023-07-04 11:16:13;54;545;135
2023-07-04 11:17:07;54;545;135
2023-07-04 11:18:12;54;545;135
2023-07-04 11:19:11;54;545;135
2023-07-04 11:20:11;54;545;135
2023-07-04 11:21:10;54;545;135
2023-07-04 11:22:09;54;545;135
2023-07-04 11:23:14;54;545;135
2023-07-04 11:24:08;54;545;135
2023-07-04 11:25:12;54;545;135
2023-07-04 11:26:12;54;545;135
2023-07-04 11:27:11;54;545;135
2023-07-04 11:28:10;54;545;135
2023-07-04 11:29:10;54;545;135
2023-07-04 11:30:09;54;545;135
2023-07-04 11:31:14;54;545;135
2023-07-04 11:32:08;54;545;135
2023-07-04 11:33:12;54;545;135
2023-07-04 11:34:12;54;545;135
2023-07-04 11:35:11;54;545;135
2023-07-04 11:36:10;54;545;135
2023-07-04 11:37:10;54;545;135
2023-07-04 11:38:09;54;545;135
2023-07-04 11:39:14;54;545;135
2023-07-04 11:40:08;54;545;135
2023-07-04 11:41:12;54;545;135
2023-07-04 11:42:12;54;545;135
2023-07-04 11:43:11;54;545;135
2023-07-04 11:44:11;53;545;135
2023-07-04 11:45:10;54;545;135
2023-07-04 11:46:09;54;545;135
2023-07-04 11:47:09;54;545;135
2023-07-04 11:48:13;54;545;135
2023-07-04 11:49:08;54;545;135
2023-07-04 11:50:12;54;545;135
2023-07-04 11:51:12;54;545;135
2023-07-04 11:52:11;54;545;135
2023-07-04 11:53:10;54;545;135
2023-07-04 11:54:10;53;545;135
2023-07-04 11:55:09;54;545;135
2023-07-04 11:56:14;54;545;135
2023-07-04 11:57:08;54;545;135
2023-07-04 11:58:13;54;545;135
2023-07-04 11:59:12;54;545;135
2023-07-04 12:00:12;54;545;135
2023-07-04 12:01:11;54;545;135
2023-07-04 12:02:10;54;545;135
2023-07-04 12:03:10;54;545;135
2023-07-04 12:04:09;54;545;135
2023-07-04 12:05:09;54;545;135
2023-07-04 12:06:13;54;544;136
2023-07-04 12:07:08;54;545;135
2023-07-04 12:08:12;54;545;135
2023-07-04 12:09:12;54;544;136
2023-07-04 12:10:11;54;545;135
2023-07-04 12:11:11;54;545;135
2023-07-04 12:12:10;54;545;135
2023-07-04 12:13:10;54;545;135
2023-07-04 12:14:09;54;544;136
2023-07-04 12:15:09;54;545;135
2023-07-04 12:16:14;53;545;135
2023-07-04 12:17:08;54;545;135
2023-07-04 12:18:13;54;545;135
2023-07-04 12:19:12;54;545;135
2023-07-04 12:20:12;54;545;135
2023-07-04 12:21:11;54;545;135
2023-07-04 12:22:11;54;545;135
2023-07-04 12:23:10;54;545;135
2023-07-04 12:24:10;54;545;135
2023-07-04 12:25:09;54;545;135
2023-07-04 12:26:09;54;545;135
2023-07-04 12:27:14;54;545;135
2023-07-04 12:28:08;54;545;135
2023-07-04 12:29:13;54;545;135
2023-07-04 12:30:12;54;545;135
2023-07-04 12:31:12;54;545;135
2023-07-04 12:32:11;54;545;135
2023-07-04 12:33:11;54;544;136
2023-07-04 12:34:10;54;544;136
2023-07-04 12:35:10;54;545;135
2023-07-04 12:36:10;54;545;135
2023-07-04 12:37:09;54;545;135
2023-07-04 12:45:09;54;545;135
2023-07-04 12:46:14;54;545;135
2023-07-04 12:47:08;53;545;135
2023-07-04 12:48:13;54;544;136
2023-07-04 12:49:13;54;544;136
2023-07-04 12:50:12;54;544;136
