datetime;bateria;nivel;dist
2023-12-14 01:19:15;95;4;142
2023-12-14 01:20:10;95;3;143
2023-12-14 01:21:11;95;4;142
2023-12-14 01:22:11;95;4;142
2023-12-14 01:23:12;95;4;142
2023-12-14 01:24:12;95;3;143
2023-12-14 01:25:13;95;4;142
2023-12-14 01:26:13;95;4;142
2023-12-14 01:27:09;95;4;142
2023-12-14 01:28:15;95;4;142
2023-12-14 01:29:10;95;4;142
2023-12-14 01:30:10;95;3;143
2023-12-14 01:31:11;95;3;143
2023-12-14 01:32:12;95;3;143
2023-12-14 01:33:12;95;4;142
2023-12-14 01:34:13;95;4;142
2023-12-14 01:35:13;95;4;142
2023-12-14 01:36:14;95;4;142
2023-12-14 01:37:09;95;4;142
2023-12-14 01:38:15;95;4;142
2023-12-14 01:39:10;95;4;142
2023-12-14 01:40:11;95;4;142
2023-12-14 01:41:12;95;4;142
2023-12-14 01:42:12;95;4;142
2023-12-14 01:43:13;95;4;142
2023-12-14 01:44:13;95;4;142
2023-12-14 01:45:14;95;4;142
2023-12-14 01:46:09;95;4;142
2023-12-14 01:47:15;95;4;142
2023-12-14 01:48:10;95;4;142
2023-12-14 01:49:11;95;4;142
2023-12-14 01:50:12;95;4;142
2023-12-14 01:51:12;95;4;142
2023-12-14 01:52:13;95;4;142
2023-12-14 01:53:13;95;4;142
2023-12-14 01:54:14;95;4;142
2023-12-14 01:55:09;95;4;142
2023-12-14 01:56:15;95;4;142
2023-12-14 01:57:10;95;4;142
2023-12-14 01:58:11;95;4;142
2023-12-14 01:59:11;95;4;142
2023-12-14 02:00:12;95;4;142
2023-12-14 02:01:13;95;4;142
2023-12-14 02:02:13;95;4;142
2023-12-14 02:03:14;95;3;143
2023-12-14 02:04:09;95;4;142
2023-12-14 02:05:15;95;4;142
2023-12-14 02:06:10;95;4;142
2023-12-14 02:07:11;95;4;142
2023-12-14 02:08:11;95;4;142
2023-12-14 02:09:12;95;4;142
2023-12-14 02:10:13;95;4;142
2023-12-14 02:11:13;95;5;141
2023-12-14 02:12:14;95;4;142
2023-12-14 02:13:09;95;4;142
2023-12-14 02:14:15;95;3;143
2023-12-14 02:15:10;95;4;142
2023-12-14 02:16:11;95;4;142
2023-12-14 02:17:11;95;4;142
2023-12-14 02:18:12;95;4;142
2023-12-14 02:19:12;95;4;142
2023-12-14 02:20:13;95;4;142
2023-12-14 02:21:14;95;4;142
2023-12-14 02:22:09;95;5;141
2023-12-14 02:23:15;95;4;142
2023-12-14 02:24:10;95;4;142
2023-12-14 02:25:11;95;5;141
2023-12-14 02:26:11;95;5;141
2023-12-14 02:27:12;95;5;141
2023-12-14 02:28:12;95;4;142
2023-12-14 02:29:13;95;5;141
2023-12-14 02:30:13;95;5;141
2023-12-14 02:31:09;95;5;141
2023-12-14 02:32:15;95;5;141
2023-12-14 02:33:10;95;5;141
2023-12-14 02:34:11;95;4;142
2023-12-14 02:35:11;95;4;142
2023-12-14 02:36:12;95;3;143
2023-12-14 02:37:12;95;3;143
2023-12-14 02:38:13;95;4;142
2023-12-14 02:39:13;95;4;142
2023-12-14 02:40:14;95;4;142
2023-12-14 02:41:09;95;2;144
2023-12-14 02:42:15;95;3;143
2023-12-14 02:43:10;95;3;143
2023-12-14 02:44:11;95;4;142
2023-12-14 02:45:12;95;4;142
2023-12-14 02:46:12;95;4;142
2023-12-14 02:47:13;95;3;143
2023-12-14 02:48:13;95;4;142
2023-12-14 02:49:14;95;4;142
2023-12-14 02:50:09;94;4;142
2023-12-14 02:51:15;95;4;142
2023-12-14 02:52:10;95;4;142
2023-12-14 02:53:11;95;4;142
2023-12-14 02:54:12;95;4;142
2023-12-14 02:55:12;95;3;143
2023-12-14 02:56:13;95;3;143
2023-12-14 02:57:13;95;3;143
2023-12-14 02:58:14;95;3;143
2023-12-14 02:59:09;94;4;142
2023-12-14 03:00:15;95;4;142
2023-12-14 03:01:10;95;4;142
2023-12-14 03:02:11;95;4;142
2023-12-14 03:03:11;95;4;142
2023-12-14 03:04:12;95;4;142
2023-12-14 03:05:13;95;4;142
2023-12-14 03:06:13;95;4;142
2023-12-14 03:07:14;95;4;142
2023-12-14 03:08:09;95;3;143
2023-12-14 03:09:15;95;3;143
2023-12-14 03:10:10;95;3;143
2023-12-14 03:11:11;95;4;142
2023-12-14 03:12:11;95;4;142
2023-12-14 03:13:12;94;4;142
2023-12-14 03:14:13;94;4;142
2023-12-14 03:15:13;95;3;143
2023-12-14 03:16:14;94;3;143
2023-12-14 03:17:09;94;4;142
2023-12-14 03:18:15;95;4;142
2023-12-14 03:19:10;95;4;142
2023-12-14 03:20:11;95;4;142
2023-12-14 03:21:11;94;4;142
2023-12-14 03:22:12;94;4;142
2023-12-14 03:23:13;94;4;142
2023-12-14 03:24:13;94;4;142
2023-12-14 03:25:14;94;4;142
2023-12-14 03:26:09;95;4;142
2023-12-14 03:27:15;94;4;142
2023-12-14 03:28:10;94;4;142
2023-12-14 03:29:11;94;5;141
2023-12-14 03:30:11;94;4;142
2023-12-14 03:31:12;94;4;142
2023-12-14 03:32:13;94;4;142
2023-12-14 03:33:13;94;4;142
2023-12-14 03:34:14;94;5;141
2023-12-14 03:35:09;94;4;142
2023-12-14 03:36:15;94;4;142
2023-12-14 03:37:10;94;4;142
2023-12-14 03:38:11;95;4;142
2023-12-14 03:39:11;94;4;142
2023-12-14 03:40:12;94;4;142
2023-12-14 03:41:13;94;4;142
2023-12-14 03:42:13;94;4;142
2023-12-14 03:43:14;94;4;142
2023-12-14 03:44:09;94;4;142
2023-12-14 03:45:15;94;4;142
2023-12-14 03:46:10;94;4;142
2023-12-14 03:47:11;94;6;140
2023-12-14 03:48:12;94;5;141
2023-12-14 03:49:12;94;5;141
2023-12-14 03:50:13;94;5;141
2023-12-14 03:51:13;94;4;142
2023-12-14 03:52:14;94;5;141
2023-12-14 03:53:09;94;5;141
2023-12-14 03:54:15;94;5;141
2023-12-14 03:55:10;94;5;141
2023-12-14 03:56:11;94;5;141
2023-12-14 03:57:12;94;5;141
2023-12-14 03:58:12;94;5;141
2023-12-14 03:59:13;94;5;141
2023-12-14 04:00:14;94;4;142
2023-12-14 04:01:09;94;5;141
2023-12-14 04:02:15;94;4;142
2023-12-14 04:03:10;94;5;141
2023-12-14 04:04:11;94;5;141
2023-12-14 04:05:11;94;5;141
2023-12-14 04:06:12;94;5;141
2023-12-14 04:07:13;94;5;141
2023-12-14 04:08:13;94;5;141
2023-12-14 04:09:14;94;4;142
2023-12-14 04:10:09;94;5;141
2023-12-14 04:11:15;94;6;140
2023-12-14 04:12:10;94;6;140
2023-12-14 04:13:11;94;6;140
2023-12-14 04:14:12;94;5;141
2023-12-14 04:15:12;94;5;141
2023-12-14 04:16:13;94;5;141
2023-12-14 04:17:13;94;5;141
2023-12-14 04:18:14;94;6;140
2023-12-14 04:19:09;94;5;141
2023-12-14 04:20:15;94;5;141
2023-12-14 04:21:11;94;6;140
2023-12-14 04:22:11;94;5;141
2023-12-14 04:23:12;94;4;142
2023-12-14 04:24:12;94;5;141
2023-12-14 04:25:13;94;5;141
2023-12-14 04:26:14;94;6;140
2023-12-14 04:27:09;94;5;141
2023-12-14 04:28:15;94;5;141
2023-12-14 04:29:10;94;5;141
2023-12-14 04:30:11;94;5;141
2023-12-14 04:31:11;94;5;141
2023-12-14 04:32:12;94;5;141
2023-12-14 04:33:13;95;5;141
2023-12-14 04:34:13;94;5;141
2023-12-14 04:35:14;94;5;141
2023-12-14 04:36:09;94;5;141
2023-12-14 04:37:15;94;5;141
2023-12-14 04:38:10;94;5;141
2023-12-14 04:39:11;94;5;141
2023-12-14 04:40:12;94;5;141
2023-12-14 04:41:12;94;4;142
2023-12-14 04:42:13;94;5;141
2023-12-14 04:43:13;94;5;141
2023-12-14 04:44:09;94;5;141
2023-12-14 04:45:15;94;5;141
2023-12-14 04:46:10;94;5;141
2023-12-14 04:47:11;94;5;141
2023-12-14 04:48:11;94;5;141
2023-12-14 04:49:12;94;5;141
2023-12-14 04:50:13;94;4;142
2023-12-14 04:51:13;94;4;142
2023-12-14 04:52:14;94;5;141
2023-12-14 04:53:09;94;5;141
2023-12-14 04:54:15;94;5;141
2023-12-14 04:55:10;94;5;141
2023-12-14 04:56:11;94;5;141
2023-12-14 04:57:12;94;5;141
2023-12-14 04:58:12;94;5;141
2023-12-14 04:59:13;94;4;142
2023-12-14 05:00:13;94;5;141
2023-12-14 05:01:14;94;5;141
2023-12-14 05:02:09;94;5;141
2023-12-14 05:03:15;94;5;141
2023-12-14 05:04:11;94;5;141
2023-12-14 05:05:11;94;5;141
2023-12-14 05:06:12;94;5;141
2023-12-14 05:07:12;94;5;141
2023-12-14 05:08:13;94;4;142
2023-12-14 05:09:14;94;4;142
2023-12-14 05:10:09;94;5;141
2023-12-14 05:11:15;94;4;142
2023-12-14 05:12:10;94;4;142
2023-12-14 05:13:11;94;5;141
2023-12-14 05:14:12;94;4;142
2023-12-14 05:15:12;94;4;142
2023-12-14 05:16:13;94;4;142
2023-12-14 05:17:13;94;4;142
2023-12-14 05:18:09;94;4;142
2023-12-14 05:19:15;94;5;141
2023-12-14 05:20:10;94;4;142
2023-12-14 05:21:11;94;5;141
2023-12-14 05:22:11;94;5;141
2023-12-14 05:23:12;94;4;142
2023-12-14 05:24:13;94;4;142
2023-12-14 05:25:13;94;5;141
2023-12-14 05:26:14;94;5;141
2023-12-14 05:27:09;94;6;140
2023-12-14 05:28:15;94;5;141
2023-12-14 05:29:10;94;6;140
2023-12-14 05:30:11;94;5;141
2023-12-14 05:31:12;94;5;141
2023-12-14 05:32:12;94;5;141
2023-12-14 05:33:13;94;5;141
2023-12-14 05:34:13;94;5;141
2023-12-14 05:35:09;94;4;142
2023-12-14 05:36:15;94;6;140
2023-12-14 05:37:10;94;5;141
2023-12-14 05:38:11;94;6;140
2023-12-14 05:39:11;94;5;141
2023-12-14 05:40:12;94;5;141
2023-12-14 05:41:13;94;6;140
2023-12-14 05:42:13;94;5;141
2023-12-14 05:43:14;94;5;141
2023-12-14 05:44:09;94;5;141
2023-12-14 05:45:15;94;5;141
2023-12-14 05:46:11;94;5;141
2023-12-14 05:47:11;94;5;141
2023-12-14 05:48:12;94;4;142
2023-12-14 05:49:12;94;5;141
2023-12-14 05:50:13;94;5;141
2023-12-14 05:51:14;94;5;141
2023-12-14 05:52:09;94;5;141
2023-12-14 05:53:15;94;5;141
2023-12-14 05:54:10;94;5;141
2023-12-14 05:55:11;94;4;142
2023-12-14 05:56:12;94;5;141
2023-12-14 05:57:12;94;5;141
2023-12-14 05:58:13;94;4;142
2023-12-14 05:59:13;94;5;141
2023-12-14 06:00:09;94;5;141
2023-12-14 06:01:15;94;4;142
2023-12-14 06:02:10;94;5;141
2023-12-14 06:03:11;94;5;141
2023-12-14 06:04:11;94;5;141
2023-12-14 06:05:12;94;5;141
2023-12-14 06:06:13;94;5;141
2023-12-14 06:07:13;94;5;141
2023-12-14 06:08:14;94;4;142
2023-12-14 06:09:09;94;4;142
2023-12-14 06:10:15;94;4;142
2023-12-14 06:11:10;94;4;142
2023-12-14 06:12:11;94;5;141
2023-12-14 06:13:12;94;4;142
2023-12-14 06:14:12;94;4;142
2023-12-14 06:15:13;94;4;142
2023-12-14 06:16:14;94;4;142
2023-12-14 06:17:09;94;4;142
2023-12-14 06:18:15;94;4;142
2023-12-14 06:19:10;94;4;142
2023-12-14 06:20:11;94;4;142
2023-12-14 06:21:11;94;4;142
2023-12-14 06:22:12;94;4;142
2023-12-14 06:23:13;94;4;142
2023-12-14 06:24:13;94;5;141
2023-12-14 06:25:14;94;4;142
2023-12-14 06:26:09;94;5;141
2023-12-14 06:27:15;94;4;142
2023-12-14 06:28:10;94;4;142
2023-12-14 06:29:11;94;4;142
2023-12-14 06:30:12;94;4;142
2023-12-14 06:31:12;94;4;142
2023-12-14 06:32:13;94;4;142
2023-12-14 06:33:14;94;5;141
2023-12-14 06:34:09;94;4;142
2023-12-14 06:35:15;94;4;142
2023-12-14 06:36:10;94;4;142
2023-12-14 06:37:11;94;4;142
2023-12-14 06:38:11;94;5;141
2023-12-14 06:39:12;94;4;142
2023-12-14 06:40:13;94;4;142
2023-12-14 06:41:13;94;4;142
2023-12-14 06:42:14;94;4;142
2023-12-14 06:43:09;94;4;142
2023-12-14 06:44:15;94;3;143
2023-12-14 06:45:10;94;4;142
2023-12-14 06:46:11;94;4;142
2023-12-14 06:47:12;94;4;142
2023-12-14 06:48:12;94;4;142
2023-12-14 06:49:13;94;3;143
2023-12-14 06:50:13;94;3;143
2023-12-14 06:51:09;94;4;142
2023-12-14 06:52:15;94;4;142
2023-12-14 06:53:10;94;4;142
2023-12-14 06:54:11;94;4;142
2023-12-14 06:55:11;94;4;142
2023-12-14 06:56:12;94;4;142
2023-12-14 06:57:13;94;4;142
2023-12-14 06:58:13;94;4;142
2023-12-14 06:59:14;94;4;142
2023-12-14 07:00:09;94;4;142
2023-12-14 07:01:15;94;3;143
2023-12-14 07:02:10;94;4;142
2023-12-14 07:03:11;94;4;142
2023-12-14 07:04:12;94;4;142
2023-12-14 07:05:12;94;4;142
2023-12-14 07:06:13;94;4;142
2023-12-14 07:07:13;94;3;143
2023-12-14 07:08:09;94;4;142
2023-12-14 07:09:15;94;4;142
2023-12-14 07:10:10;94;4;142
2023-12-14 07:11:11;94;4;142
2023-12-14 07:12:11;94;4;142
2023-12-14 07:13:12;94;4;142
2023-12-14 07:14:13;94;4;142
2023-12-14 07:15:13;94;3;143
2023-12-14 07:16:14;94;3;143
2023-12-14 07:17:09;94;4;142
2023-12-14 07:18:15;94;4;142
2023-12-14 07:19:10;94;3;143
2023-12-14 07:20:11;94;4;142
2023-12-14 07:21:12;94;4;142
2023-12-14 07:22:12;94;4;142
2023-12-14 07:23:13;94;4;142
2023-12-14 07:24:14;94;3;143
2023-12-14 07:25:09;94;4;142
2023-12-14 07:26:15;94;4;142
2023-12-14 07:27:10;94;4;142
2023-12-14 07:28:11;94;4;142
2023-12-14 07:29:11;94;4;142
2023-12-14 07:30:12;94;3;143
2023-12-14 07:31:13;94;4;142
2023-12-14 07:32:13;94;4;142
2023-12-14 07:33:14;94;4;142
2023-12-14 07:34:09;94;4;142
2023-12-14 07:35:15;94;4;142
2023-12-14 07:36:11;94;4;142
2023-12-14 07:37:11;94;3;143
2023-12-14 07:38:12;94;4;142
2023-12-14 07:39:12;94;3;143
2023-12-14 07:40:13;94;4;142
2023-12-14 07:41:14;94;4;142
2023-12-14 07:42:09;94;4;142
2023-12-14 07:43:15;94;4;142
2023-12-14 07:44:10;94;4;142
2023-12-14 07:45:11;94;3;143
2023-12-14 07:46:12;94;3;143
2023-12-14 07:47:12;94;3;143
2023-12-14 07:48:13;94;4;142
2023-12-14 07:49:13;94;4;142
2023-12-14 07:50:14;94;4;142
2023-12-14 07:51:09;94;4;142
2023-12-14 07:52:15;94;4;142
2023-12-14 07:53:11;94;4;142
2023-12-14 07:54:11;94;4;142
2023-12-14 07:55:12;94;4;142
2023-12-14 07:56:12;94;5;141
2023-12-14 07:57:13;94;4;142
2023-12-14 07:58:14;94;4;142
2023-12-14 07:59:09;94;4;142
2023-12-14 08:00:15;94;4;142
2023-12-14 08:01:10;94;5;141
2023-12-14 08:02:11;94;4;142
2023-12-14 08:03:12;94;4;142
2023-12-14 08:04:12;94;4;142
2023-12-14 08:05:13;94;4;142
2023-12-14 08:06:13;94;4;142
2023-12-14 08:07:14;94;5;141
2023-12-14 08:08:09;94;4;142
2023-12-14 08:09:15;94;4;142
2023-12-14 08:10:11;94;3;143
2023-12-14 08:11:11;94;4;142
2023-12-14 08:12:12;94;4;142
2023-12-14 08:13:13;94;4;142
2023-12-14 08:14:13;94;4;142
2023-12-14 08:15:14;94;4;142
2023-12-14 08:16:09;94;4;142
2023-12-14 08:17:15;94;4;142
2023-12-14 08:18:10;94;4;142
2023-12-14 08:19:11;94;4;142
2023-12-14 08:20:12;94;4;142
2023-12-14 08:21:12;94;4;142
2023-12-14 08:22:13;94;3;143
2023-12-14 08:23:14;94;4;142
2023-12-14 08:24:09;94;4;142
2023-12-14 08:25:15;94;4;142
2023-12-14 08:26:10;94;3;143
2023-12-14 08:27:11;94;4;142
2023-12-14 08:28:11;94;3;143
2023-12-14 08:29:12;94;3;143
2023-12-14 08:30:13;94;4;142
2023-12-14 08:31:13;94;3;143
2023-12-14 08:32:14;94;4;142
2023-12-14 08:33:09;94;3;143
2023-12-14 08:34:15;94;3;143
2023-12-14 08:35:11;94;2;144
2023-12-14 08:36:11;94;3;143
2023-12-14 08:37:12;94;3;143
2023-12-14 08:38:13;94;4;142
2023-12-14 08:39:13;94;4;142
2023-12-14 08:40:14;94;5;141
2023-12-14 08:41:09;94;5;141
2023-12-14 08:42:15;94;5;141
2023-12-14 08:43:10;94;5;141
2023-12-14 08:44:11;94;5;141
2023-12-14 08:45:12;94;4;142
2023-12-14 08:46:12;94;1;145
2023-12-14 08:47:13;94;4;142
2023-12-14 08:48:14;94;4;142
2023-12-14 08:49:09;94;4;142
2023-12-14 08:50:15;94;4;142
2023-12-14 08:51:10;94;4;142
2023-12-14 08:52:11;94;3;143
2023-12-14 08:53:12;94;4;142
2023-12-14 08:54:12;94;3;143
2023-12-14 08:55:13;94;4;142
2023-12-14 08:56:14;94;4;142
2023-12-14 08:57:09;94;3;143
2023-12-14 08:58:15;94;4;142
2023-12-14 08:59:10;94;4;142
2023-12-14 09:00:11;94;4;142
2023-12-14 09:01:11;94;4;142
2023-12-14 09:02:12;94;4;142
2023-12-14 09:03:13;94;4;142
2023-12-14 09:04:13;94;4;142
2023-12-14 09:05:14;94;4;142
2023-12-14 09:06:09;94;4;142
2023-12-14 09:07:15;94;4;142
2023-12-14 09:08:11;94;4;142
2023-12-14 09:09:11;94;4;142
2023-12-14 09:10:12;94;3;143
2023-12-14 09:11:13;94;4;142
2023-12-14 09:12:13;94;4;142
2023-12-14 09:13:14;94;4;142
2023-12-14 09:14:09;94;2;144
2023-12-14 09:15:15;94;4;142
2023-12-14 09:16:11;94;4;142
2023-12-14 09:17:11;94;3;143
2023-12-14 09:18:12;94;3;143
2023-12-14 09:19:12;94;4;142
2023-12-14 09:20:13;94;4;142
2023-12-14 09:21:14;94;4;142
2023-12-14 09:22:09;94;3;143
2023-12-14 09:23:15;94;4;142
2023-12-14 09:24:10;94;4;142
2023-12-14 09:25:11;94;3;143
2023-12-14 09:26:12;94;4;142
2023-12-14 09:27:12;94;4;142
2023-12-14 09:28:13;94;4;142
2023-12-14 09:29:14;94;4;142
2023-12-14 09:30:09;94;4;142
2023-12-14 09:31:15;94;3;143
2023-12-14 09:32:10;94;3;143
2023-12-14 09:33:11;94;4;142
2023-12-14 09:34:12;94;4;142
2023-12-14 09:35:12;94;4;142
2023-12-14 09:36:13;94;2;144
2023-12-14 09:37:14;94;4;142
2023-12-14 09:38:09;94;4;142
2023-12-14 09:39:15;94;4;142
2023-12-14 09:40:10;94;4;142
2023-12-14 09:41:11;94;4;142
2023-12-14 09:42:12;94;3;143
2023-12-14 09:43:13;94;3;143
2023-12-14 09:44:13;94;4;142
2023-12-14 09:45:14;94;4;142
2023-12-14 09:46:09;94;4;142
2023-12-14 09:47:15;94;4;142
2023-12-14 09:48:11;94;4;142
2023-12-14 09:49:11;94;4;142
2023-12-14 09:50:12;94;4;142
2023-12-14 09:51:13;94;4;142
2023-12-14 09:52:13;94;4;142
2023-12-14 09:53:14;94;4;142
2023-12-14 09:54:09;94;4;142
2023-12-14 09:55:15;94;4;142
2023-12-14 09:56:11;94;4;142
2023-12-14 09:57:11;94;3;143
2023-12-14 09:58:12;94;3;143
2023-12-14 09:59:13;94;3;143
2023-12-14 10:00:13;94;3;143
2023-12-14 10:01:09;94;4;142
2023-12-14 10:02:15;94;4;142
2023-12-14 10:03:10;94;4;142
2023-12-14 10:04:11;94;4;142
2023-12-14 10:05:12;94;4;142
2023-12-14 10:06:12;94;3;143
2023-12-14 10:07:13;94;4;142
2023-12-14 10:08:14;94;4;142
2023-12-14 10:09:09;94;4;142
2023-12-14 10:10:15;94;4;142
2023-12-14 10:11:10;94;4;142
2023-12-14 10:12:11;94;4;142
2023-12-14 10:13:12;94;4;142
2023-12-14 10:14:12;94;4;142
2023-12-14 10:15:13;94;4;142
2023-12-14 10:16:14;94;4;142
2023-12-14 10:17:09;94;4;142
2023-12-14 10:18:15;94;4;142
2023-12-14 10:19:11;94;4;142
2023-12-14 10:20:11;94;4;142
2023-12-14 10:21:12;94;4;142
2023-12-14 10:22:13;94;4;142
2023-12-14 10:23:13;94;4;142
2023-12-14 10:24:14;94;4;142
2023-12-14 10:25:10;94;4;142
2023-12-14 10:26:10;94;4;142
2023-12-14 10:27:11;94;4;142
2023-12-14 10:28:12;94;4;142
2023-12-14 10:29:12;94;4;142
2023-12-14 10:30:13;94;4;142
2023-12-14 10:31:14;94;4;142
2023-12-14 10:32:09;94;4;142
2023-12-14 10:33:15;94;4;142
2023-12-14 10:34:11;94;4;142
2023-12-14 10:35:11;94;4;142
2023-12-14 10:36:12;94;5;141
2023-12-14 10:37:13;94;5;141
2023-12-14 10:38:14;94;5;141
2023-12-14 10:39:09;94;5;141
2023-12-14 10:40:15;94;4;142
2023-12-14 10:41:11;94;5;141
2023-12-14 10:42:11;94;4;142
2023-12-14 10:43:12;94;4;142
2023-12-14 10:44:13;94;4;142
2023-12-14 10:45:14;94;4;142
2023-12-14 10:46:09;94;4;142
2023-12-14 10:47:15;94;3;143
2023-12-14 10:48:11;94;4;142
2023-12-14 10:49:11;94;2;144
2023-12-14 10:50:12;94;4;142
2023-12-14 10:51:13;94;4;142
2023-12-14 10:52:14;94;4;142
2023-12-14 10:53:09;94;4;142
2023-12-14 10:54:15;94;4;142
2023-12-14 10:55:11;94;4;142
2023-12-14 10:56:12;94;4;142
2023-12-14 10:57:12;94;4;142
2023-12-14 10:58:13;94;4;142
2023-12-14 10:59:14;94;4;142
2023-12-14 11:00:09;94;4;142
2023-12-14 11:01:16;94;4;142
2023-12-14 11:02:11;94;4;142
2023-12-14 11:03:12;94;4;142
2023-12-14 11:04:13;94;4;142
2023-12-14 11:05:13;94;4;142
2023-12-14 11:06:14;94;4;142
2023-12-14 11:07:10;94;4;142
2023-12-14 11:08:10;94;3;143
2023-12-14 11:09:11;94;4;142
2023-12-14 11:10:12;94;4;142
2023-12-14 11:11:13;94;4;142
2023-12-14 11:12:14;94;4;142
2023-12-14 11:13:09;94;4;142
2023-12-14 11:14:15;94;4;142
2023-12-14 11:15:11;94;4;142
2023-12-14 11:16:11;94;3;143
2023-12-14 11:17:12;94;4;142
2023-12-14 11:18:13;94;4;142
2023-12-14 11:19:14;94;4;142
2023-12-14 11:20:09;94;4;142
2023-12-14 11:21:15;94;4;142
2023-12-14 11:22:11;94;4;142
2023-12-14 11:23:12;94;4;142
2023-12-14 11:24:13;94;4;142
2023-12-14 11:25:13;94;4;142
2023-12-14 11:26:14;94;4;142
2023-12-14 11:27:10;94;4;142
2023-12-14 11:28:10;94;4;142
2023-12-14 11:29:11;94;4;142
2023-12-14 11:30:12;94;4;142
2023-12-14 11:31:13;94;4;142
2023-12-14 11:32:14;94;4;142
2023-12-14 11:33:09;94;4;142
2023-12-14 11:34:15;94;4;142
2023-12-14 11:35:11;94;4;142
2023-12-14 11:36:11;94;4;142
2023-12-14 11:37:12;94;4;142
2023-12-14 11:38:13;94;4;142
2023-12-14 11:39:14;94;4;142
2023-12-14 11:40:09;94;4;142
2023-12-14 11:41:15;94;4;142
2023-12-14 11:42:11;94;4;142
2023-12-14 11:43:12;94;4;142
2023-12-14 11:44:13;94;4;142
2023-12-14 11:45:13;94;4;142
2023-12-14 11:46:14;94;4;142
2023-12-14 11:47:10;94;4;142
2023-12-14 11:48:10;94;3;143
2023-12-14 11:49:11;94;4;142
2023-12-14 11:50:12;94;4;142
2023-12-14 11:51:13;94;4;142
2023-12-14 11:52:14;94;4;142
2023-12-14 11:53:09;94;4;142
2023-12-14 11:54:15;94;4;142
2023-12-14 11:55:11;94;4;142
2023-12-14 11:56:11;94;4;142
2023-12-14 11:57:12;94;4;142
2023-12-14 11:58:13;94;4;142
2023-12-14 11:59:14;94;4;142
2023-12-14 12:00:09;94;4;142
2023-12-14 12:01:10;94;4;142
2023-12-14 12:02:11;94;4;142
2023-12-14 12:03:12;94;4;142
2023-12-14 12:04:13;94;4;142
2023-12-14 12:05:14;94;4;142
2023-12-14 12:06:09;94;4;142
2023-12-14 12:07:15;94;4;142
2023-12-14 12:08:11;94;4;142
2023-12-14 12:09:12;94;4;142
2023-12-14 12:10:12;94;4;142
2023-12-14 12:11:13;94;4;142
2023-12-14 12:12:14;94;4;142
2023-12-14 12:13:10;94;4;142
2023-12-14 12:14:10;94;4;142
2023-12-14 12:15:11;94;4;142
2023-12-14 12:16:12;94;4;142
2023-12-14 12:17:13;94;4;142
2023-12-14 12:18:14;94;3;143
2023-12-14 12:19:09;94;4;142
2023-12-14 12:20:16;95;4;142
2023-12-14 12:21:11;95;4;142
2023-12-14 12:22:12;95;4;142
2023-12-14 12:23:13;95;4;142
2023-12-14 12:24:14;95;4;142
2023-12-14 12:25:09;95;4;142
2023-12-14 12:26:15;95;4;142
2023-12-14 12:27:11;95;4;142
2023-12-14 12:28:12;95;4;142
2023-12-14 12:29:13;95;4;142
2023-12-14 12:30:13;95;4;142
2023-12-14 12:31:09;95;4;142
2023-12-14 12:32:15;94;4;142
2023-12-14 12:33:11;95;4;142
2023-12-14 12:34:12;94;4;142
2023-12-14 12:35:13;94;4;142
2023-12-14 12:36:13;95;4;142
2023-12-14 12:37:09;95;4;142
2023-12-14 12:38:15;95;4;142
2023-12-14 12:39:11;95;4;142
2023-12-14 12:40:12;95;3;143
2023-12-14 12:41:13;95;4;142
2023-12-14 12:42:14;94;4;142
2023-12-14 12:43:09;95;4;142
2023-12-14 12:44:15;95;4;142
2023-12-14 12:45:11;94;4;142
2023-12-14 12:46:12;95;4;142
2023-12-14 12:47:13;94;4;142
2023-12-14 12:48:14;95;4;142
2023-12-14 12:49:09;94;4;142
2023-12-14 12:50:10;95;4;142
2023-12-14 12:51:11;95;4;142
2023-12-14 12:52:12;95;4;142
2023-12-14 12:53:13;95;3;143
2023-12-14 12:54:14;95;4;142
2023-12-14 12:55:10;95;4;142
2023-12-14 12:56:11;95;4;142
2023-12-14 12:57:12;95;4;142
2023-12-14 12:58:13;95;4;142
2023-12-14 12:59:14;95;4;142
2023-12-14 13:00:09;95;4;142
2023-12-14 13:01:16;95;4;142
2023-12-14 13:02:11;95;4;142
2023-12-14 13:03:12;95;4;142
2023-12-14 13:04:13;95;4;142
2023-12-14 13:05:14;95;4;142
2023-12-14 13:06:10;95;5;141
2023-12-14 13:07:11;95;3;143
2023-12-14 13:08:12;95;4;142
2023-12-14 13:09:13;95;4;142
2023-12-14 13:10:14;95;5;141
2023-12-14 13:11:10;95;4;142
2023-12-14 13:12:11;95;4;142
2023-12-14 13:13:12;95;4;142
2023-12-14 13:14:13;95;4;142
2023-12-14 13:15:14;95;4;142
2023-12-14 13:16:10;95;4;142
2023-12-14 13:17:11;95;4;142
2023-12-14 13:18:12;95;4;142
2023-12-14 13:19:13;95;4;142
2023-12-14 13:20:14;95;4;142
2023-12-14 13:21:10;95;4;142
2023-12-14 13:22:11;96;4;142
2023-12-14 13:23:12;95;4;142
2023-12-14 13:24:13;95;4;142
2023-12-14 13:25:14;95;4;142
2023-12-14 13:26:10;95;4;142
2023-12-14 13:27:11;95;4;142
2023-12-14 13:28:12;95;4;142
2023-12-14 13:29:13;95;4;142
2023-12-14 13:30:14;95;4;142
2023-12-14 13:31:10;95;4;142
2023-12-14 13:32:11;95;4;142
2023-12-14 13:33:12;95;4;142
2023-12-14 13:34:13;95;4;142
