datetime;bateria;nivel;dist
2024-01-16 01:25:15;97;4;142
2024-01-16 01:26:11;97;3;143
2024-01-16 01:27:11;97;4;142
2024-01-16 01:28:12;97;3;143
2024-01-16 01:29:13;97;4;142
2024-01-16 01:30:14;97;4;142
2024-01-16 01:31:09;97;4;142
2024-01-16 01:32:15;97;4;142
2024-01-16 01:33:11;97;4;142
2024-01-16 01:34:11;96;4;142
2024-01-16 01:35:12;97;3;143
2024-01-16 01:36:13;97;4;142
2024-01-16 01:37:14;97;4;142
2024-01-16 01:38:09;97;4;142
2024-01-16 01:39:15;97;4;142
2024-01-16 01:40:11;97;4;142
2024-01-16 01:41:12;97;4;142
2024-01-16 01:42:12;97;4;142
2024-01-16 01:43:13;96;4;142
2024-01-16 01:44:14;97;4;142
2024-01-16 01:45:09;96;4;142
2024-01-16 01:46:16;96;4;142
2024-01-16 01:47:11;97;4;142
2024-01-16 01:48:12;96;3;143
2024-01-16 01:49:12;96;4;142
2024-01-16 01:50:13;97;4;142
2024-01-16 01:51:14;96;4;142
2024-01-16 01:52:10;97;4;142
2024-01-16 01:53:10;96;3;143
2024-01-16 01:54:11;96;3;143
2024-01-16 01:55:12;96;4;142
2024-01-16 01:56:13;96;4;142
2024-01-16 01:57:13;96;4;142
2024-01-16 01:58:14;97;4;142
2024-01-16 01:59:10;97;4;142
2024-01-16 02:00:10;96;4;142
2024-01-16 02:01:11;97;4;142
2024-01-16 02:02:12;97;4;142
2024-01-16 02:03:13;97;4;142
2024-01-16 02:04:13;97;4;142
2024-01-16 02:05:09;96;4;142
2024-01-16 02:06:15;97;4;142
2024-01-16 02:07:10;96;4;142
2024-01-16 02:08:11;96;4;142
2024-01-16 02:09:12;96;3;143
2024-01-16 02:10:13;96;4;142
2024-01-16 02:11:14;96;4;142
2024-01-16 02:12:09;96;4;142
2024-01-16 02:13:15;96;4;142
2024-01-16 02:14:11;96;4;142
2024-01-16 02:15:11;96;4;142
2024-01-16 02:16:12;97;3;143
2024-01-16 02:17:13;96;4;142
2024-01-16 02:18:14;96;4;142
2024-01-16 02:19:09;96;4;142
2024-01-16 02:20:15;96;4;142
2024-01-16 02:21:11;96;3;143
2024-01-16 02:22:11;96;4;142
2024-01-16 02:23:12;96;4;142
2024-01-16 02:24:13;96;4;142
2024-01-16 02:25:14;96;4;142
2024-01-16 02:26:09;96;4;142
2024-01-16 02:27:15;96;4;142
2024-01-16 02:28:11;96;4;142
2024-01-16 02:29:12;96;4;142
2024-01-16 02:30:12;96;4;142
2024-01-16 02:31:13;96;3;143
2024-01-16 02:32:14;96;4;142
2024-01-16 02:33:09;97;3;143
2024-01-16 02:34:15;96;4;142
2024-01-16 02:35:11;96;4;142
2024-01-16 02:36:12;96;4;142
2024-01-16 02:37:12;96;4;142
2024-01-16 02:38:13;96;4;142
2024-01-16 02:39:14;96;4;142
2024-01-16 02:40:09;96;4;142
2024-01-16 02:41:16;96;4;142
2024-01-16 02:42:11;96;4;142
2024-01-16 02:43:12;96;3;143
2024-01-16 02:44:13;96;4;142
2024-01-16 02:45:13;96;3;143
2024-01-16 02:46:14;96;4;142
2024-01-16 02:47:10;96;4;142
2024-01-16 02:48:10;96;4;142
2024-01-16 02:49:11;96;4;142
2024-01-16 02:50:12;96;4;142
2024-01-16 02:51:13;96;3;143
2024-01-16 02:52:14;96;4;142
2024-01-16 02:53:09;96;4;142
2024-01-16 02:54:15;96;3;143
2024-01-16 02:55:11;96;4;142
2024-01-16 02:56:11;96;3;143
2024-01-16 02:57:12;96;4;142
2024-01-16 02:58:13;96;4;142
2024-01-16 02:59:14;96;4;142
2024-01-16 03:00:09;96;4;142
2024-01-16 03:01:15;96;4;142
2024-01-16 03:02:11;96;4;142
2024-01-16 03:03:12;96;4;142
2024-01-16 03:04:12;96;4;142
2024-01-16 03:05:13;96;3;143
2024-01-16 03:06:14;96;4;142
2024-01-16 03:07:09;96;4;142
2024-01-16 03:08:15;96;4;142
2024-01-16 03:09:11;96;4;142
2024-01-16 03:10:12;96;4;142
2024-01-16 03:11:13;96;4;142
2024-01-16 03:12:13;96;4;142
2024-01-16 03:13:14;96;4;142
2024-01-16 03:14:10;96;4;142
2024-01-16 03:15:10;96;4;142
2024-01-16 03:16:11;96;4;142
2024-01-16 03:17:12;96;4;142
2024-01-16 03:18:13;96;4;142
2024-01-16 03:19:13;96;3;143
2024-01-16 03:20:09;96;4;142
2024-01-16 03:21:15;96;4;142
2024-01-16 03:22:11;96;4;142
2024-01-16 03:23:11;96;3;143
2024-01-16 03:24:12;96;4;142
2024-01-16 03:25:13;96;4;142
2024-01-16 03:26:14;96;4;142
2024-01-16 03:27:09;96;4;142
2024-01-16 03:28:15;96;4;142
2024-01-16 03:29:11;96;4;142
2024-01-16 03:30:12;96;4;142
2024-01-16 03:31:12;96;4;142
2024-01-16 03:32:13;96;4;142
2024-01-16 03:33:14;96;4;142
2024-01-16 03:34:09;96;4;142
2024-01-16 03:35:15;96;4;142
2024-01-16 03:36:11;96;3;143
2024-01-16 03:37:12;96;4;142
2024-01-16 03:38:13;96;3;143
2024-01-16 03:39:13;96;4;142
2024-01-16 03:40:14;96;3;143
2024-01-16 03:41:10;96;4;142
2024-01-16 03:42:10;96;3;143
2024-01-16 03:43:11;96;4;142
2024-01-16 03:44:12;96;4;142
2024-01-16 03:45:13;96;4;142
2024-01-16 03:46:13;96;4;142
2024-01-16 03:47:09;96;4;142
2024-01-16 03:48:15;96;4;142
2024-01-16 03:49:10;96;4;142
2024-01-16 03:50:11;96;4;142
2024-01-16 03:51:12;96;4;142
2024-01-16 03:52:13;96;4;142
2024-01-16 03:53:14;96;4;142
2024-01-16 03:54:09;96;4;142
2024-01-16 03:55:15;96;4;142
2024-01-16 03:56:11;96;4;142
2024-01-16 03:57:11;96;4;142
2024-01-16 03:58:12;96;4;142
2024-01-16 03:59:13;96;4;142
2024-01-16 04:00:14;96;4;142
2024-01-16 04:01:09;96;4;142
2024-01-16 04:02:15;96;3;143
2024-01-16 04:03:11;96;4;142
2024-01-16 04:04:11;96;4;142
2024-01-16 04:05:12;96;3;143
2024-01-16 04:06:13;96;4;142
2024-01-16 04:07:14;96;3;143
2024-01-16 04:08:09;96;4;142
2024-01-16 04:09:15;96;4;142
2024-01-16 04:10:11;96;4;142
2024-01-16 04:11:12;96;4;142
2024-01-16 04:12:12;96;3;143
2024-01-16 04:13:13;96;4;142
2024-01-16 04:14:14;96;3;143
2024-01-16 04:15:09;96;4;142
2024-01-16 04:16:15;96;3;143
2024-01-16 04:17:11;96;4;142
2024-01-16 04:18:12;96;4;142
2024-01-16 04:19:12;96;4;142
2024-01-16 04:20:13;96;4;142
2024-01-16 04:21:14;96;4;142
2024-01-16 04:22:09;96;3;143
2024-01-16 04:23:15;96;4;142
2024-01-16 04:24:11;96;4;142
2024-01-16 04:25:12;96;4;142
2024-01-16 04:26:12;96;3;143
2024-01-16 04:27:13;96;4;142
2024-01-16 04:28:14;96;3;143
2024-01-16 04:29:09;96;4;142
2024-01-16 04:30:10;96;4;142
2024-01-16 04:31:11;96;3;143
2024-01-16 04:32:12;96;4;142
2024-01-16 04:33:12;96;4;142
2024-01-16 04:34:13;96;4;142
2024-01-16 04:35:14;96;4;142
2024-01-16 04:36:09;96;4;142
2024-01-16 04:37:10;96;4;142
2024-01-16 04:38:11;96;3;143
2024-01-16 04:39:12;96;4;142
2024-01-16 04:40:12;96;4;142
2024-01-16 04:41:13;96;3;143
2024-01-16 04:42:14;96;4;142
2024-01-16 04:43:09;96;4;142
2024-01-16 04:44:10;96;4;142
2024-01-16 04:45:11;96;4;142
2024-01-16 04:46:12;96;4;142
2024-01-16 04:47:13;96;4;142
2024-01-16 04:48:13;96;4;142
2024-01-16 04:49:14;96;4;142
2024-01-16 04:50:10;96;4;142
2024-01-16 04:51:10;96;4;142
2024-01-16 04:52:11;96;4;142
2024-01-16 04:53:12;96;4;142
2024-01-16 04:54:13;96;4;142
2024-01-16 04:55:13;96;3;143
2024-01-16 04:56:14;96;4;142
2024-01-16 04:57:10;96;4;142
2024-01-16 04:58:10;96;4;142
2024-01-16 04:59:11;96;4;142
2024-01-16 05:00:12;96;4;142
2024-01-16 05:01:13;96;4;142
2024-01-16 05:02:13;96;3;143
2024-01-16 05:03:14;96;4;142
2024-01-16 05:04:10;96;3;143
2024-01-16 05:05:10;96;4;142
2024-01-16 05:06:11;96;4;142
2024-01-16 05:07:12;96;4;142
2024-01-16 05:08:13;96;4;142
2024-01-16 05:09:14;96;4;142
2024-01-16 05:10:09;96;4;142
2024-01-16 05:11:15;96;3;143
2024-01-16 05:12:11;96;4;142
2024-01-16 05:13:11;96;4;142
2024-01-16 05:14:12;96;4;142
2024-01-16 05:15:13;96;4;142
2024-01-16 05:16:14;96;4;142
2024-01-16 05:17:09;96;4;142
2024-01-16 05:18:15;96;4;142
2024-01-16 05:19:11;96;4;142
2024-01-16 05:20:11;96;4;142
2024-01-16 05:21:12;96;4;142
2024-01-16 05:22:13;96;4;142
2024-01-16 05:23:14;96;4;142
2024-01-16 05:24:09;96;4;142
2024-01-16 05:25:15;96;4;142
2024-01-16 05:26:11;96;4;142
2024-01-16 05:27:12;96;4;142
2024-01-16 05:28:12;96;4;142
2024-01-16 05:29:13;96;4;142
2024-01-16 05:30:14;96;4;142
2024-01-16 05:31:09;96;4;142
2024-01-16 05:32:15;96;4;142
2024-01-16 05:33:11;96;4;142
2024-01-16 05:34:12;96;4;142
2024-01-16 05:35:12;96;4;142
2024-01-16 05:36:13;96;3;143
2024-01-16 05:37:14;96;3;143
2024-01-16 05:38:09;96;4;142
2024-01-16 05:39:10;96;4;142
2024-01-16 05:40:11;96;4;142
2024-01-16 05:41:12;96;4;142
2024-01-16 05:42:13;96;3;143
2024-01-16 05:43:13;96;4;142
2024-01-16 05:44:14;96;4;142
2024-01-16 05:45:10;96;4;142
2024-01-16 05:46:10;96;4;142
2024-01-16 05:47:11;96;4;142
2024-01-16 05:48:12;95;4;142
2024-01-16 05:49:13;96;4;142
2024-01-16 05:50:13;96;4;142
2024-01-16 05:51:09;96;3;143
2024-01-16 05:52:15;96;4;142
2024-01-16 05:53:10;95;4;142
2024-01-16 05:54:11;96;3;143
2024-01-16 05:55:12;95;4;142
2024-01-16 05:56:13;95;4;142
2024-01-16 05:57:14;96;4;142
2024-01-16 05:58:09;96;4;142
2024-01-16 05:59:15;96;4;142
2024-01-16 06:00:11;96;4;142
2024-01-16 06:01:11;95;3;143
2024-01-16 06:02:12;96;4;142
2024-01-16 06:03:13;96;4;142
2024-01-16 06:04:14;96;4;142
2024-01-16 06:05:09;96;4;142
2024-01-16 06:06:15;96;3;143
2024-01-16 06:07:11;96;4;142
2024-01-16 06:08:12;96;4;142
2024-01-16 06:09:12;95;4;142
2024-01-16 06:10:13;96;4;142
2024-01-16 06:11:14;96;4;142
2024-01-16 06:12:09;95;4;142
2024-01-16 06:13:15;96;4;142
2024-01-16 06:14:11;96;4;142
2024-01-16 06:15:12;96;4;142
2024-01-16 06:16:13;96;4;142
2024-01-16 06:17:13;95;3;143
2024-01-16 06:18:14;96;4;142
2024-01-16 06:19:10;95;4;142
2024-01-16 06:20:10;96;4;142
2024-01-16 06:21:11;95;4;142
2024-01-16 06:22:12;95;4;142
2024-01-16 06:23:13;95;4;142
2024-01-16 06:24:13;95;4;142
2024-01-16 06:25:09;96;4;142
2024-01-16 06:26:15;95;4;142
2024-01-16 06:27:11;95;3;143
2024-01-16 06:28:11;95;4;142
2024-01-16 06:29:12;95;4;142
2024-01-16 06:30:13;95;3;143
2024-01-16 06:31:14;95;4;142
2024-01-16 06:32:09;96;4;142
2024-01-16 06:33:15;95;4;142
2024-01-16 06:34:11;95;4;142
2024-01-16 06:35:12;95;3;143
2024-01-16 06:36:12;95;4;142
2024-01-16 06:37:13;95;4;142
2024-01-16 06:38:14;95;4;142
2024-01-16 06:39:09;95;4;142
2024-01-16 06:40:16;95;4;142
2024-01-16 06:41:11;95;4;142
2024-01-16 06:42:12;95;4;142
2024-01-16 06:43:13;95;4;142
2024-01-16 06:44:13;95;4;142
2024-01-16 06:45:14;95;4;142
2024-01-16 06:46:10;95;4;142
2024-01-16 06:47:10;95;4;142
2024-01-16 06:48:11;95;4;142
2024-01-16 06:49:12;96;4;142
2024-01-16 06:50:13;95;4;142
2024-01-16 06:51:14;95;4;142
2024-01-16 06:52:09;95;4;142
2024-01-16 06:53:15;95;4;142
2024-01-16 06:54:11;95;4;142
2024-01-16 06:55:12;95;4;142
2024-01-16 06:56:12;95;3;143
2024-01-16 06:57:13;95;4;142
2024-01-16 06:58:14;95;4;142
2024-01-16 06:59:10;95;4;142
2024-01-16 07:00:10;95;3;143
2024-01-16 07:01:11;95;4;142
2024-01-16 07:02:12;95;4;142
2024-01-16 07:03:13;95;4;142
2024-01-16 07:04:14;95;4;142
2024-01-16 07:05:09;95;4;142
2024-01-16 07:06:15;95;4;142
2024-01-16 07:07:11;95;4;142
2024-01-16 07:08:11;95;4;142
2024-01-16 07:09:12;95;4;142
2024-01-16 07:10:13;95;4;142
2024-01-16 07:11:14;95;4;142
2024-01-16 07:12:09;95;4;142
2024-01-16 07:13:15;95;3;143
2024-01-16 07:14:11;95;4;142
2024-01-16 07:15:12;95;4;142
2024-01-16 07:16:13;95;4;142
2024-01-16 07:17:13;95;4;142
2024-01-16 07:18:14;95;3;143
2024-01-16 07:19:10;95;4;142
2024-01-16 07:20:10;95;4;142
2024-01-16 07:21:11;95;3;143
2024-01-16 07:22:12;95;3;143
2024-01-16 07:23:13;95;4;142
2024-01-16 07:24:14;95;4;142
2024-01-16 07:25:09;95;4;142
2024-01-16 07:26:15;95;3;143
2024-01-16 07:27:11;95;4;142
2024-01-16 07:28:12;95;4;142
2024-01-16 07:29:12;95;3;143
2024-01-16 07:30:13;95;4;142
2024-01-16 07:31:14;95;4;142
2024-01-16 07:32:09;95;4;142
2024-01-16 07:33:10;95;4;142
2024-01-16 07:34:11;95;4;142
2024-01-16 07:35:12;95;3;143
2024-01-16 07:36:13;95;4;142
2024-01-16 07:37:13;95;4;142
2024-01-16 07:38:09;95;4;142
2024-01-16 07:39:15;95;4;142
2024-01-16 07:40:11;95;4;142
2024-01-16 07:41:11;95;4;142
2024-01-16 07:42:12;95;4;142
2024-01-16 07:43:13;95;3;143
2024-01-16 07:44:14;95;4;142
2024-01-16 07:45:09;95;4;142
2024-01-16 07:46:15;95;4;142
2024-01-16 07:47:11;95;4;142
2024-01-16 07:48:11;95;4;142
2024-01-16 07:49:12;95;4;142
2024-01-16 07:50:13;95;3;143
2024-01-16 07:51:14;95;3;143
2024-01-16 07:52:09;95;4;142
2024-01-16 07:53:15;95;4;142
2024-01-16 07:54:11;95;4;142
2024-01-16 07:55:12;95;4;142
2024-01-16 07:56:12;95;4;142
2024-01-16 07:57:13;95;4;142
2024-01-16 07:58:14;95;4;142
2024-01-16 07:59:09;95;4;142
2024-01-16 08:00:15;95;3;143
2024-01-16 08:01:11;95;2;144
2024-01-16 08:02:12;95;3;143
2024-01-16 08:03:12;95;4;142
2024-01-16 08:04:13;95;4;142
2024-01-16 08:05:14;96;5;141
2024-01-16 08:06:09;96;6;140
2024-01-16 08:07:15;96;7;139
2024-01-16 08:08:11;96;8;138
2024-01-16 08:09:11;95;5;141
2024-01-16 08:10:12;95;11;135
2024-01-16 08:11:13;95;12;134
2024-01-16 08:12:13;95;12;134
2024-01-16 08:13:14;95;12;134
2024-01-16 08:14:09;95;14;132
2024-01-16 08:15:10;96;14;132
2024-01-16 08:16:11;96;14;132
2024-01-16 08:17:11;96;15;131
2024-01-16 08:18:12;96;14;132
2024-01-16 08:19:13;96;13;133
2024-01-16 08:20:13;96;14;132
2024-01-16 08:21:14;95;15;131
2024-01-16 08:22:09;95;16;130
2024-01-16 08:23:15;96;18;128
2024-01-16 08:24:11;95;21;125
2024-01-16 08:25:11;96;21;125
2024-01-16 08:26:12;96;28;118
2024-01-16 08:27:12;96;32;114
2024-01-16 08:28:13;96;29;117
2024-01-16 08:29:14;96;38;108
2024-01-16 08:30:09;96;38;108
2024-01-16 08:31:15;96;42;104
2024-01-16 08:32:10;95;38;108
2024-01-16 08:33:11;95;48;98
2024-01-16 08:34:11;95;43;103
2024-01-16 08:35:12;95;46;100
2024-01-16 08:36:13;95;46;100
2024-01-16 08:37:13;95;45;101
2024-01-16 08:38:14;95;45;101
2024-01-16 08:39:09;95;44;102
2024-01-16 08:40:15;95;46;100
2024-01-16 08:41:10;95;44;102
2024-01-16 08:42:11;95;48;98
2024-01-16 08:43:11;95;45;101
2024-01-16 08:44:12;95;41;105
2024-01-16 08:45:13;95;42;104
2024-01-16 08:46:13;95;39;107
2024-01-16 08:47:14;95;34;112
2024-01-16 08:48:09;95;40;106
2024-01-16 08:49:15;95;38;108
2024-01-16 08:50:10;95;35;111
2024-01-16 08:51:11;95;36;110
2024-01-16 08:52:11;95;33;113
2024-01-16 08:53:12;95;32;114
2024-01-16 08:54:12;95;34;112
2024-01-16 08:55:13;95;32;114
2024-01-16 08:56:14;95;33;113
2024-01-16 08:57:09;95;31;115
2024-01-16 08:58:15;95;29;117
2024-01-16 08:59:10;95;31;115
2024-01-16 09:00:11;95;30;116
2024-01-16 09:01:11;95;29;117
2024-01-16 09:02:12;95;25;121
2024-01-16 09:03:12;95;28;118
2024-01-16 09:04:13;96;26;120
2024-01-16 09:05:13;95;26;120
2024-01-16 09:06:09;95;27;119
2024-01-16 09:07:15;95;26;120
2024-01-16 09:08:10;95;26;120
2024-01-16 09:09:10;95;24;122
2024-01-16 09:10:11;95;22;124
2024-01-16 09:11:12;95;21;125
2024-01-16 09:12:12;95;19;127
2024-01-16 09:13:13;95;22;124
2024-01-16 09:14:13;95;22;124
2024-01-16 09:15:14;95;18;128
2024-01-16 09:16:09;95;18;128
2024-01-16 09:17:15;95;20;126
2024-01-16 09:18:10;95;17;129
2024-01-16 09:19:11;95;17;129
2024-01-16 09:20:11;95;18;128
2024-01-16 09:21:12;95;18;128
2024-01-16 09:22:13;95;17;129
2024-01-16 09:23:13;95;15;131
2024-01-16 09:24:14;95;17;129
2024-01-16 09:25:09;95;14;132
2024-01-16 09:26:15;95;16;130
2024-01-16 09:27:10;95;15;131
2024-01-16 09:28:11;95;16;130
2024-01-16 09:29:11;95;14;132
2024-01-16 09:30:12;95;14;132
2024-01-16 09:31:12;96;15;131
2024-01-16 09:32:13;95;14;132
2024-01-16 09:33:13;95;13;133
2024-01-16 09:34:14;96;12;134
2024-01-16 09:35:09;95;12;134
2024-01-16 09:36:15;95;10;136
2024-01-16 09:37:10;96;12;134
2024-01-16 09:38:11;95;10;136
2024-01-16 09:39:11;95;10;136
2024-01-16 09:40:12;95;10;136
2024-01-16 09:41:12;95;10;136
2024-01-16 09:42:13;95;9;137
2024-01-16 09:43:13;95;10;136
2024-01-16 09:44:09;95;11;135
2024-01-16 09:45:15;95;11;135
2024-01-16 09:46:10;95;13;133
2024-01-16 09:47:10;95;10;136
2024-01-16 09:48:11;95;10;136
2024-01-16 09:49:11;95;11;135
2024-01-16 09:50:12;95;12;134
2024-01-16 09:51:12;95;12;134
2024-01-16 09:52:13;95;10;136
2024-01-16 09:53:14;95;7;139
2024-01-16 09:54:09;95;11;135
2024-01-16 09:55:15;95;10;136
2024-01-16 09:56:10;95;10;136
2024-01-16 09:57:10;95;9;137
2024-01-16 09:58:11;95;9;137
2024-01-16 09:59:12;95;9;137
2024-01-16 10:00:12;95;10;136
2024-01-16 10:01:13;95;11;135
2024-01-16 10:02:13;95;9;137
2024-01-16 10:03:14;95;12;134
2024-01-16 10:04:09;95;11;135
2024-01-16 10:05:15;95;10;136
2024-01-16 10:06:10;95;10;136
2024-01-16 10:07:11;95;9;137
2024-01-16 10:08:11;95;6;140
2024-01-16 10:09:12;95;9;137
2024-01-16 10:10:12;95;8;138
2024-01-16 10:11:13;95;10;136
2024-01-16 10:12:13;95;10;136
2024-01-16 10:13:14;95;6;140
2024-01-16 10:14:09;95;9;137
2024-01-16 10:15:15;95;10;136
2024-01-16 10:16:10;95;12;134
2024-01-16 10:17:11;95;9;137
2024-01-16 10:18:11;95;9;137
2024-01-16 10:19:12;95;7;139
2024-01-16 10:20:12;95;8;138
2024-01-16 10:21:13;95;8;138
2024-01-16 10:22:13;95;8;138
2024-01-16 10:23:14;95;5;141
2024-01-16 10:24:09;95;3;143
2024-01-16 10:25:15;95;7;139
2024-01-16 10:26:10;95;7;139
2024-01-16 10:27:11;95;7;139
2024-01-16 10:28:11;95;8;138
2024-01-16 10:29:12;95;9;137
2024-01-16 10:30:13;95;7;139
2024-01-16 10:31:13;95;8;138
2024-01-16 10:32:14;95;9;137
2024-01-16 10:33:09;95;8;138
2024-01-16 10:34:15;95;8;138
2024-01-16 10:35:10;95;9;137
2024-01-16 10:36:11;95;7;139
2024-01-16 10:37:11;95;7;139
2024-01-16 10:38:12;95;7;139
2024-01-16 10:39:12;95;6;140
2024-01-16 10:40:13;95;6;140
2024-01-16 10:41:13;95;7;139
2024-01-16 10:42:14;95;7;139
2024-01-16 10:43:09;95;7;139
2024-01-16 10:44:15;95;7;139
2024-01-16 10:45:10;95;6;140
2024-01-16 10:46:11;95;6;140
2024-01-16 10:47:11;95;4;142
2024-01-16 10:48:12;95;6;140
2024-01-16 10:49:13;95;6;140
2024-01-16 10:50:13;95;5;141
2024-01-16 10:51:14;95;5;141
2024-01-16 10:52:09;95;5;141
2024-01-16 10:53:15;95;5;141
2024-01-16 10:54:10;95;5;141
2024-01-16 10:55:11;95;6;140
2024-01-16 10:56:11;95;4;142
2024-01-16 10:57:12;95;5;141
2024-01-16 10:58:13;95;5;141
2024-01-16 10:59:13;95;6;140
2024-01-16 11:00:14;95;6;140
2024-01-16 11:01:09;95;6;140
2024-01-16 11:02:15;95;6;140
2024-01-16 11:03:10;95;6;140
2024-01-16 11:04:11;95;5;141
2024-01-16 11:05:11;95;6;140
2024-01-16 11:06:12;95;6;140
2024-01-16 11:07:12;95;6;140
2024-01-16 11:08:13;95;5;141
2024-01-16 11:09:14;95;6;140
2024-01-16 11:10:09;95;6;140
2024-01-16 11:11:15;95;5;141
2024-01-16 11:12:10;95;6;140
2024-01-16 11:13:11;95;6;140
2024-01-16 11:14:11;95;6;140
2024-01-16 11:15:12;95;7;139
2024-01-16 11:16:12;95;6;140
2024-01-16 11:17:13;95;6;140
2024-01-16 11:18:14;95;7;139
2024-01-16 11:19:09;95;6;140
2024-01-16 11:20:15;95;6;140
2024-01-16 11:21:10;95;3;143
2024-01-16 11:22:11;95;6;140
2024-01-16 11:23:11;95;5;141
2024-01-16 11:24:12;95;4;142
2024-01-16 11:25:12;95;5;141
2024-01-16 11:26:13;95;4;142
2024-01-16 11:27:14;95;5;141
2024-01-16 11:28:09;95;4;142
2024-01-16 11:29:15;95;4;142
2024-01-16 11:30:10;95;4;142
2024-01-16 11:31:11;95;4;142
2024-01-16 11:32:11;95;5;141
2024-01-16 11:33:12;95;5;141
2024-01-16 11:34:12;95;5;141
2024-01-16 11:35:13;95;5;141
2024-01-16 11:36:14;95;5;141
2024-01-16 11:37:09;95;4;142
2024-01-16 11:38:15;95;4;142
2024-01-16 11:39:10;95;4;142
2024-01-16 11:40:11;95;5;141
2024-01-16 11:41:11;95;4;142
2024-01-16 11:42:12;95;4;142
2024-01-16 11:43:13;95;4;142
2024-01-16 11:44:13;95;4;142
2024-01-16 11:45:14;95;4;142
2024-01-16 11:46:09;95;4;142
2024-01-16 11:47:15;95;3;143
2024-01-16 11:48:10;95;4;142
2024-01-16 11:49:11;95;4;142
2024-01-16 11:50:11;95;4;142
2024-01-16 11:51:12;95;4;142
2024-01-16 11:52:13;95;4;142
2024-01-16 11:53:13;96;5;141
2024-01-16 11:54:14;95;4;142
2024-01-16 11:55:09;95;4;142
2024-01-16 11:56:15;95;4;142
2024-01-16 11:57:10;95;4;142
2024-01-16 11:58:11;95;4;142
2024-01-16 11:59:11;95;4;142
2024-01-16 12:00:12;95;4;142
2024-01-16 12:01:12;95;4;142
2024-01-16 12:02:13;95;4;142
2024-01-16 12:03:14;95;4;142
2024-01-16 12:04:09;95;3;143
2024-01-16 12:05:15;95;3;143
2024-01-16 12:06:10;95;3;143
2024-01-16 12:07:11;95;3;143
2024-01-16 12:08:11;95;3;143
2024-01-16 12:09:12;95;3;143
2024-01-16 12:10:12;96;3;143
2024-01-16 12:11:13;95;2;144
2024-01-16 12:12:13;95;3;143
2024-01-16 12:13:09;95;2;144
2024-01-16 12:14:15;95;3;143
2024-01-16 12:15:10;95;3;143
2024-01-16 12:16:10;95;3;143
2024-01-16 12:17:11;95;3;143
2024-01-16 12:18:12;95;2;144
2024-01-16 12:19:12;95;3;143
2024-01-16 12:20:13;95;2;144
2024-01-16 12:21:13;95;3;143
2024-01-16 12:22:14;95;3;143
2024-01-16 12:23:09;95;3;143
2024-01-16 12:24:15;95;3;143
2024-01-16 12:25:10;95;3;143
2024-01-16 12:26:11;95;2;144
2024-01-16 12:27:11;96;3;143
2024-01-16 12:28:12;95;4;142
2024-01-16 12:29:13;95;4;142
2024-01-16 12:30:13;95;3;143
2024-01-16 12:31:14;95;4;142
2024-01-16 12:32:09;95;3;143
2024-01-16 12:33:15;95;4;142
2024-01-16 12:34:10;95;4;142
2024-01-16 12:35:11;95;4;142
2024-01-16 12:36:11;95;2;144
2024-01-16 12:37:12;95;3;143
2024-01-16 12:38:12;95;3;143
2024-01-16 12:39:13;95;2;144
2024-01-16 12:40:14;95;3;143
2024-01-16 12:41:09;95;3;143
2024-01-16 12:42:15;95;3;143
2024-01-16 12:43:10;95;3;143
2024-01-16 12:44:11;96;3;143
2024-01-16 12:45:11;95;2;144
2024-01-16 12:46:12;95;3;143
2024-01-16 12:47:12;95;3;143
2024-01-16 12:48:13;95;3;143
2024-01-16 12:49:13;95;2;144
2024-01-16 12:50:14;95;3;143
2024-01-16 12:51:09;95;2;144
2024-01-16 12:52:15;95;3;143
2024-01-16 12:53:10;95;4;142
2024-01-16 12:54:11;95;3;143
2024-01-16 12:55:11;95;4;142
2024-01-16 12:56:12;95;3;143
2024-01-16 12:57:13;95;3;143
2024-01-16 12:58:13;95;4;142
2024-01-16 12:59:14;95;4;142
2024-01-16 13:00:09;95;5;141
2024-01-16 13:01:15;96;5;141
2024-01-16 13:02:10;95;5;141
2024-01-16 13:03:11;95;5;141
2024-01-16 13:04:11;96;4;142
2024-01-16 13:05:12;95;5;141
2024-01-16 13:06:12;95;5;141
2024-01-16 13:07:13;95;6;140
2024-01-16 13:08:13;96;5;141
2024-01-16 13:09:14;95;6;140
2024-01-16 13:10:09;95;5;141
2024-01-16 13:11:15;96;6;140
2024-01-16 13:12:10;95;5;141
2024-01-16 13:13:11;95;5;141
2024-01-16 13:14:11;95;5;141
2024-01-16 13:15:12;95;5;141
2024-01-16 13:16:13;96;5;141
2024-01-16 13:17:13;96;5;141
2024-01-16 13:18:14;96;5;141
2024-01-16 13:19:09;95;6;140
2024-01-16 13:20:15;95;6;140
2024-01-16 13:21:10;95;6;140
2024-01-16 13:22:11;96;6;140
2024-01-16 13:23:11;95;4;142
2024-01-16 13:24:12;95;4;142
2024-01-16 13:25:12;95;4;142
2024-01-16 13:26:13;96;4;142
2024-01-16 13:27:13;95;4;142
2024-01-16 13:28:14;95;3;143
2024-01-16 13:29:09;96;4;142
2024-01-16 13:30:15;96;4;142
2024-01-16 13:31:10;96;4;142
2024-01-16 13:32:11;95;4;142
2024-01-16 13:33:11;95;4;142
2024-01-16 13:34:12;96;4;142
2024-01-16 13:35:12;96;5;141
2024-01-16 13:36:13;95;5;141
2024-01-16 13:37:14;95;3;143
2024-01-16 13:38:09;95;4;142
2024-01-16 13:39:15;95;4;142
2024-01-16 13:40:10;95;4;142
