datetime;bateria;nivel;dist
2023-06-10 00:30:14;96;1;145
2023-06-10 00:31:09;96;1;145
2023-06-10 00:32:15;96;1;145
2023-06-10 00:33:10;96;1;145
2023-06-10 00:34:10;96;0;146
2023-06-10 00:35:11;96;1;145
2023-06-10 00:36:11;96;1;145
2023-06-10 00:37:11;96;1;145
2023-06-10 00:38:12;96;1;145
2023-06-10 00:39:12;96;1;145
2023-06-10 00:40:12;96;1;145
2023-06-10 00:41:13;96;1;145
2023-06-10 00:42:13;96;0;146
2023-06-10 00:43:13;96;1;145
2023-06-10 00:44:13;96;0;146
2023-06-10 00:45:09;96;1;145
2023-06-10 00:46:14;96;1;145
2023-06-10 00:47:09;96;1;145
2023-06-10 00:48:15;96;1;145
2023-06-10 00:49:10;96;1;145
2023-06-10 00:50:10;96;0;146
2023-06-10 00:51:10;96;1;145
2023-06-10 00:52:11;96;1;145
2023-06-10 00:53:11;96;1;145
2023-06-10 00:54:11;96;1;145
2023-06-10 00:55:12;96;0;146
2023-06-10 00:56:12;96;1;145
2023-06-10 00:57:12;96;1;145
2023-06-10 00:58:13;96;0;146
2023-06-10 00:59:13;96;1;145
2023-06-10 01:00:13;96;1;145
2023-06-10 01:01:13;96;1;145
2023-06-10 01:02:14;96;1;145
2023-06-10 01:03:09;96;1;145
2023-06-10 01:04:14;96;1;145
2023-06-10 01:05:09;96;1;145
2023-06-10 01:06:15;96;0;146
2023-06-10 01:07:10;96;1;145
2023-06-10 01:08:10;96;1;145
2023-06-10 01:09:10;96;1;145
2023-06-10 01:10:11;96;1;145
2023-06-10 01:11:11;96;1;145
2023-06-10 01:12:11;96;1;145
2023-06-10 01:13:12;96;1;145
2023-06-10 01:14:12;96;1;145
2023-06-10 01:15:12;96;2;144
2023-06-10 01:16:13;96;1;145
2023-06-10 01:17:13;96;0;146
2023-06-10 01:18:13;96;1;145
2023-06-10 01:19:13;96;0;146
2023-06-10 01:20:14;96;1;145
2023-06-10 01:21:09;96;0;146
2023-06-10 01:22:14;96;0;146
2023-06-10 01:23:09;96;0;146
2023-06-10 01:24:15;96;1;145
2023-06-10 01:25:10;96;1;145
2023-06-10 01:26:10;96;1;145
2023-06-10 01:27:10;96;0;146
2023-06-10 01:28:11;96;1;145
2023-06-10 01:29:11;96;0;146
2023-06-10 01:30:11;96;1;145
2023-06-10 01:31:12;96;0;146
2023-06-10 01:32:12;96;1;145
2023-06-10 01:33:12;96;0;146
2023-06-10 01:34:12;96;0;146
2023-06-10 01:35:13;96;1;145
2023-06-10 01:36:13;96;1;145
2023-06-10 01:37:13;96;1;145
2023-06-10 01:38:14;96;1;145
2023-06-10 01:39:09;96;1;145
2023-06-10 01:40:14;96;1;145
2023-06-10 01:41:09;96;0;146
2023-06-10 01:42:15;96;1;145
2023-06-10 01:43:10;96;1;145
2023-06-10 01:44:10;96;1;145
2023-06-10 01:45:10;96;1;145
2023-06-10 01:46:11;96;1;145
2023-06-10 01:47:11;96;1;145
2023-06-10 01:48:11;96;0;146
2023-06-10 01:49:12;96;1;145
2023-06-10 01:50:12;96;1;145
2023-06-10 01:51:12;96;1;145
2023-06-10 01:52:12;96;1;145
2023-06-10 01:53:13;96;0;146
2023-06-10 01:54:13;96;1;145
2023-06-10 01:55:13;96;0;146
2023-06-10 01:56:13;96;1;145
2023-06-10 01:57:14;96;0;146
2023-06-10 01:58:09;96;0;146
2023-06-10 01:59:14;96;0;146
2023-06-10 02:00:09;96;0;146
2023-06-10 02:01:15;96;0;146
2023-06-10 02:02:10;96;0;146
2023-06-10 02:03:10;96;1;145
2023-06-10 02:04:10;96;1;145
2023-06-10 02:05:11;96;1;145
2023-06-10 02:06:11;96;0;146
2023-06-10 02:07:11;96;1;145
2023-06-10 02:08:11;96;1;145
2023-06-10 02:09:12;96;1;145
2023-06-10 02:10:12;96;1;145
2023-06-10 02:11:12;96;0;146
2023-06-10 02:12:12;96;1;145
2023-06-10 02:13:13;96;0;146
2023-06-10 02:14:13;96;0;146
2023-06-10 02:15:13;96;1;145
2023-06-10 02:16:14;96;0;146
2023-06-10 02:17:09;95;0;146
2023-06-10 02:18:14;96;1;145
2023-06-10 02:19:09;96;1;145
2023-06-10 02:20:15;96;1;145
2023-06-10 02:21:10;96;0;146
2023-06-10 02:22:10;96;1;145
2023-06-10 02:23:10;96;0;146
2023-06-10 02:24:10;96;0;146
2023-06-10 02:25:11;96;0;146
2023-06-10 02:26:11;96;0;146
2023-06-10 02:27:11;96;1;145
2023-06-10 02:28:11;96;0;146
2023-06-10 02:29:12;96;0;146
2023-06-10 02:30:12;96;1;145
2023-06-10 02:31:12;96;1;145
2023-06-10 02:32:12;96;0;146
2023-06-10 02:33:13;96;1;145
2023-06-10 02:34:13;96;0;146
2023-06-10 02:35:13;96;0;146
2023-06-10 02:36:13;96;1;145
2023-06-10 02:37:08;95;1;145
2023-06-10 02:38:14;96;0;146
2023-06-10 02:39:09;96;0;146
2023-06-10 02:40:14;95;1;145
2023-06-10 02:41:09;95;0;146
2023-06-10 02:42:10;95;1;145
2023-06-10 02:43:10;96;1;145
2023-06-10 02:44:10;96;1;145
2023-06-10 02:45:11;95;0;146
2023-06-10 02:46:11;95;1;145
2023-06-10 02:47:11;96;0;146
2023-06-10 02:48:11;96;1;145
2023-06-10 02:49:12;96;1;145
2023-06-10 02:50:12;95;1;145
2023-06-10 02:51:12;95;0;146
2023-06-10 02:52:12;95;1;145
2023-06-10 02:53:13;95;1;145
2023-06-10 02:54:13;95;-1;147
2023-06-10 02:55:13;95;-1;147
2023-06-10 02:56:13;95;0;146
2023-06-10 02:57:14;95;1;145
2023-06-10 02:58:09;95;1;145
2023-06-10 02:59:14;95;1;145
2023-06-10 03:00:09;95;1;145
2023-06-10 03:01:15;95;0;146
2023-06-10 03:02:10;95;0;146
2023-06-10 03:03:10;95;1;145
2023-06-10 03:04:10;95;1;145
2023-06-10 03:05:10;95;-2;148
2023-06-10 03:06:11;95;0;146
2023-06-10 03:07:11;96;0;146
2023-06-10 03:08:11;95;0;146
2023-06-10 03:09:11;95;1;145
2023-06-10 03:10:12;95;0;146
2023-06-10 03:11:12;95;1;145
2023-06-10 03:12:12;95;0;146
2023-06-10 03:13:12;95;-1;147
2023-06-10 03:14:13;95;0;146
2023-06-10 03:15:13;95;1;145
2023-06-10 03:16:13;95;0;146
2023-06-10 03:17:13;95;1;145
2023-06-10 03:18:08;95;1;145
2023-06-10 03:19:14;95;1;145
2023-06-10 03:20:09;95;1;145
2023-06-10 03:21:14;95;1;145
2023-06-10 03:22:09;95;1;145
2023-06-10 03:23:10;95;1;145
2023-06-10 03:24:10;95;1;145
2023-06-10 03:25:10;95;1;145
2023-06-10 03:27:11;95;0;146
2023-06-10 03:28:11;95;0;146
2023-06-10 03:29:11;95;1;145
2023-06-10 03:30:12;95;0;146
2023-06-10 03:31:12;95;0;146
2023-06-10 03:32:12;95;1;145
2023-06-10 03:33:12;95;1;145
2023-06-10 03:34:13;95;1;145
2023-06-10 03:35:13;95;0;146
2023-06-10 03:36:13;95;0;146
2023-06-10 03:37:13;95;0;146
2023-06-10 03:38:14;95;0;146
2023-06-10 03:39:09;95;0;146
2023-06-10 03:40:14;95;0;146
2023-06-10 03:41:09;95;0;146
2023-06-10 03:42:15;95;1;145
2023-06-10 03:43:10;95;1;145
2023-06-10 03:44:10;95;1;145
2023-06-10 03:45:10;95;1;145
2023-06-10 03:46:11;95;1;145
2023-06-10 03:47:11;95;1;145
2023-06-10 03:48:11;95;1;145
2023-06-10 03:49:11;95;0;146
2023-06-10 03:50:12;95;0;146
2023-06-10 03:51:12;95;0;146
2023-06-10 03:52:12;95;0;146
2023-06-10 03:53:12;95;1;145
2023-06-10 03:54:13;95;1;145
2023-06-10 03:55:13;95;1;145
2023-06-10 03:56:13;95;1;145
2023-06-10 03:57:13;95;1;145
2023-06-10 03:58:14;95;0;146
2023-06-10 03:59:09;95;1;145
2023-06-10 04:00:14;95;0;146
2023-06-10 04:01:09;95;1;145
2023-06-10 04:02:15;95;0;146
2023-06-10 04:03:10;95;-1;147
2023-06-10 04:04:10;95;0;146
2023-06-10 04:05:10;95;1;145
2023-06-10 04:06:10;95;-1;147
2023-06-10 04:07:11;95;0;146
2023-06-10 04:08:11;95;1;145
2023-06-10 04:09:11;95;0;146
2023-06-10 04:10:11;95;1;145
2023-06-10 04:11:12;95;1;145
2023-06-10 04:12:12;95;0;146
2023-06-10 04:13:12;95;0;146
2023-06-10 04:14:12;95;0;146
2023-06-10 04:15:13;95;0;146
2023-06-10 04:16:13;95;1;145
2023-06-10 04:17:13;95;-1;147
2023-06-10 04:18:13;95;1;145
2023-06-10 04:19:14;95;0;146
2023-06-10 04:20:09;95;0;146
2023-06-10 04:21:14;95;0;146
2023-06-10 04:22:09;95;0;146
2023-06-10 04:23:15;95;1;145
2023-06-10 04:24:09;95;1;145
2023-06-10 04:25:10;95;1;145
2023-06-10 04:26:10;95;1;145
2023-06-10 04:27:10;95;0;146
2023-06-10 04:28:10;95;-2;148
2023-06-10 04:29:11;95;0;146
2023-06-10 04:30:11;95;0;146
2023-06-10 04:31:11;95;1;145
2023-06-10 04:32:11;95;1;145
2023-06-10 04:33:12;95;1;145
2023-06-10 04:34:12;95;0;146
2023-06-10 04:35:12;95;0;146
2023-06-10 04:36:12;95;0;146
2023-06-10 04:37:13;95;1;145
2023-06-10 04:38:13;95;0;146
2023-06-10 04:39:13;95;0;146
2023-06-10 04:40:13;95;0;146
2023-06-10 04:41:14;95;0;146
2023-06-10 04:42:09;95;0;146
2023-06-10 04:43:14;95;1;145
2023-06-10 04:44:09;95;-1;147
2023-06-10 04:45:15;95;0;146
2023-06-10 04:46:10;95;1;145
2023-06-10 04:47:10;95;0;146
2023-06-10 04:48:10;95;1;145
2023-06-10 04:49:10;95;0;146
2023-06-10 04:50:11;95;0;146
2023-06-10 04:51:11;95;0;146
2023-06-10 04:52:11;95;1;145
2023-06-10 04:53:11;95;0;146
2023-06-10 04:54:11;95;-1;147
2023-06-10 04:55:12;95;0;146
2023-06-10 04:56:12;95;-1;147
2023-06-10 04:57:12;95;-1;147
2023-06-10 04:58:12;95;-1;147
2023-06-10 04:59:13;95;0;146
2023-06-10 05:00:13;95;0;146
2023-06-10 05:01:13;95;0;146
2023-06-10 05:02:13;95;0;146
2023-06-10 05:03:14;95;0;146
2023-06-10 05:04:09;95;0;146
2023-06-10 05:05:14;95;0;146
2023-06-10 05:06:09;95;-1;147
2023-06-10 05:07:15;95;0;146
2023-06-10 05:08:10;95;0;146
2023-06-10 05:09:10;95;0;146
2023-06-10 05:10:10;95;0;146
2023-06-10 05:11:10;95;0;146
2023-06-10 05:12:10;95;-1;147
2023-06-10 05:13:11;95;0;146
2023-06-10 05:14:11;95;1;145
2023-06-10 05:15:11;95;-1;147
2023-06-10 05:16:11;95;0;146
2023-06-10 05:17:12;95;-1;147
2023-06-10 05:18:12;95;0;146
2023-06-10 05:19:12;95;-1;147
2023-06-10 05:20:12;95;-1;147
2023-06-10 05:21:12;95;0;146
2023-06-10 05:22:13;95;0;146
2023-06-10 05:23:13;95;-1;147
2023-06-10 05:24:13;95;0;146
2023-06-10 05:25:13;95;0;146
2023-06-10 05:26:14;95;0;146
2023-06-10 05:27:08;95;0;146
2023-06-10 05:28:14;95;1;145
2023-06-10 05:29:09;95;0;146
2023-06-10 05:30:14;95;0;146
2023-06-10 05:31:09;95;0;146
2023-06-10 05:32:15;95;0;146
2023-06-10 05:33:10;95;1;145
2023-06-10 05:34:10;95;1;145
2023-06-10 05:35:10;95;1;145
2023-06-10 05:36:10;95;1;145
2023-06-10 05:37:11;95;0;146
2023-06-10 05:38:11;95;0;146
2023-06-10 05:39:11;95;-1;147
2023-06-10 05:40:11;95;0;146
2023-06-10 05:41:12;95;0;146
2023-06-10 05:42:12;95;0;146
2023-06-10 05:43:12;95;0;146
2023-06-10 05:44:12;95;0;146
2023-06-10 05:45:12;95;0;146
2023-06-10 05:46:13;95;0;146
2023-06-10 05:47:13;95;0;146
2023-06-10 05:48:13;95;1;145
2023-06-10 05:49:13;95;0;146
2023-06-10 05:50:13;95;0;146
2023-06-10 05:51:14;95;-1;147
2023-06-10 05:52:09;95;-1;147
2023-06-10 05:53:14;95;0;146
2023-06-10 05:54:09;95;1;145
2023-06-10 05:55:14;95;-1;147
2023-06-10 05:56:09;95;1;145
2023-06-10 05:57:15;95;0;146
2023-06-10 05:58:10;95;0;146
2023-06-10 05:59:10;95;0;146
2023-06-10 06:00:10;95;0;146
2023-06-10 06:01:10;95;0;146
2023-06-10 06:02:11;95;-1;147
2023-06-10 06:03:11;95;1;145
2023-06-10 06:04:11;95;0;146
2023-06-10 06:05:11;95;0;146
2023-06-10 06:06:11;95;0;146
2023-06-10 06:07:12;95;0;146
2023-06-10 06:08:12;95;0;146
2023-06-10 06:09:12;95;0;146
2023-06-10 06:10:12;95;1;145
2023-06-10 06:11:12;95;1;145
2023-06-10 06:12:13;95;0;146
2023-06-10 06:13:13;95;2;144
2023-06-10 06:14:13;95;1;145
2023-06-10 06:15:13;95;-1;147
2023-06-10 06:16:13;95;0;146
2023-06-10 06:17:14;95;0;146
2023-06-10 06:18:09;95;0;146
2023-06-10 06:19:14;95;0;146
2023-06-10 06:20:09;95;0;146
2023-06-10 06:21:14;95;-1;147
2023-06-10 06:22:09;95;0;146
2023-06-10 06:23:15;95;-1;147
2023-06-10 06:24:10;95;0;146
2023-06-10 06:25:10;95;0;146
2023-06-10 06:26:10;95;0;146
2023-06-10 06:27:10;95;0;146
2023-06-10 06:28:10;95;0;146
2023-06-10 06:29:11;95;-1;147
2023-06-10 06:30:11;95;0;146
2023-06-10 06:31:11;95;-1;147
2023-06-10 06:32:11;95;0;146
2023-06-10 06:33:11;95;0;146
2023-06-10 06:34:12;95;-1;147
2023-06-10 06:35:12;95;0;146
2023-06-10 06:36:12;95;0;146
2023-06-10 06:37:12;95;0;146
2023-06-10 06:38:12;95;-1;147
2023-06-10 06:39:13;95;1;145
2023-06-10 06:40:13;95;1;145
2023-06-10 06:41:13;95;1;145
2023-06-10 06:42:13;95;0;146
2023-06-10 06:43:13;95;0;146
2023-06-10 06:44:14;95;1;145
2023-06-10 06:45:09;95;1;145
2023-06-10 06:46:14;95;0;146
2023-06-10 06:47:09;95;1;145
2023-06-10 06:48:14;95;1;145
2023-06-10 06:49:09;95;0;146
2023-06-10 06:50:15;95;0;146
2023-06-10 06:51:10;95;-1;147
2023-06-10 06:52:10;95;0;146
2023-06-10 06:53:10;95;-2;148
2023-06-10 06:54:10;95;-1;147
2023-06-10 06:55:11;95;0;146
2023-06-10 06:56:11;94;-1;147
2023-06-10 06:57:11;95;0;146
2023-06-10 06:58:11;95;0;146
2023-06-10 06:59:11;95;1;145
2023-06-10 07:00:12;94;0;146
2023-06-10 07:01:12;95;0;146
2023-06-10 07:02:12;95;0;146
2023-06-10 07:03:12;95;-1;147
2023-06-10 07:04:12;95;0;146
2023-06-10 07:05:13;95;1;145
2023-06-10 07:06:13;95;1;145
2023-06-10 07:07:13;95;1;145
2023-06-10 07:08:13;95;0;146
2023-06-10 07:09:13;95;1;145
2023-06-10 07:10:14;95;1;145
2023-06-10 07:11:08;95;0;146
2023-06-10 07:12:14;95;1;145
2023-06-10 07:13:09;95;0;146
2023-06-10 07:14:14;95;-1;147
2023-06-10 07:15:09;95;0;146
2023-06-10 07:16:15;95;0;146
2023-06-10 07:17:10;95;0;146
2023-06-10 07:18:10;95;0;146
2023-06-10 07:19:10;95;0;146
2023-06-10 07:20:10;95;0;146
2023-06-10 07:21:10;95;0;146
2023-06-10 07:22:11;95;0;146
2023-06-10 07:23:11;94;0;146
2023-06-10 07:24:11;94;0;146
2023-06-10 07:25:11;95;0;146
2023-06-10 07:26:11;95;0;146
2023-06-10 07:27:12;94;-1;147
2023-06-10 07:28:12;94;0;146
2023-06-10 07:29:12;95;0;146
2023-06-10 07:30:12;95;1;145
2023-06-10 07:31:12;95;0;146
2023-06-10 07:32:13;94;0;146
2023-06-10 07:33:13;95;-1;147
2023-06-10 07:34:13;94;0;146
2023-06-10 07:35:13;94;0;146
2023-06-10 07:36:13;94;0;146
2023-06-10 07:37:14;95;0;146
2023-06-10 07:38:09;94;0;146
2023-06-10 07:39:14;95;1;145
2023-06-10 07:40:09;94;1;145
2023-06-10 07:41:14;94;1;145
2023-06-10 07:42:09;94;1;145
2023-06-10 07:43:15;94;1;145
2023-06-10 07:44:10;94;1;145
2023-06-10 07:45:10;95;1;145
2023-06-10 07:46:10;94;0;146
2023-06-10 07:47:10;94;-2;148
2023-06-10 07:48:11;94;0;146
2023-06-10 07:49:11;94;0;146
2023-06-10 07:50:11;94;0;146
2023-06-10 07:51:11;94;0;146
2023-06-10 07:52:11;94;0;146
2023-06-10 07:53:12;95;-1;147
2023-06-10 07:54:12;94;0;146
2023-06-10 07:55:12;94;0;146
2023-06-10 07:56:12;95;-1;147
2023-06-10 07:57:12;94;0;146
2023-06-10 07:58:13;94;0;146
2023-06-10 07:59:13;94;0;146
2023-06-10 08:00:13;94;0;146
2023-06-10 08:01:13;94;-1;147
2023-06-10 08:02:13;94;-1;147
2023-06-10 08:03:14;95;0;146
2023-06-10 08:04:08;94;0;146
2023-06-10 08:05:14;94;0;146
2023-06-10 08:06:09;94;0;146
2023-06-10 08:07:14;94;-1;147
2023-06-10 08:08:09;94;-1;147
2023-06-10 08:09:15;94;2;144
2023-06-10 08:10:10;94;0;146
2023-06-10 08:11:10;94;0;146
2023-06-10 08:12:10;94;0;146
2023-06-10 08:13:10;95;-1;147
2023-06-10 08:14:10;94;-1;147
2023-06-10 08:15:11;94;0;146
2023-06-10 08:16:11;94;1;145
2023-06-10 08:17:11;94;1;145
2023-06-10 08:18:11;94;-2;148
2023-06-10 08:19:12;94;1;145
2023-06-10 08:20:12;94;1;145
2023-06-10 08:21:12;94;0;146
2023-06-10 08:22:12;94;0;146
2023-06-10 08:23:12;94;1;145
2023-06-10 08:24:13;94;1;145
2023-06-10 08:25:13;94;1;145
2023-06-10 08:26:13;94;1;145
2023-06-10 08:27:13;94;2;144
2023-06-10 08:28:13;94;1;145
2023-06-10 08:29:14;94;1;145
2023-06-10 08:30:09;95;2;144
2023-06-10 08:31:14;94;1;145
2023-06-10 08:32:09;94;1;145
2023-06-10 08:33:14;94;1;145
2023-06-10 08:34:09;94;1;145
2023-06-10 08:35:15;94;1;145
2023-06-10 08:36:10;94;2;144
2023-06-10 08:37:10;94;1;145
2023-06-10 08:38:10;94;1;145
2023-06-10 08:39:10;94;0;146
2023-06-10 08:40:11;94;1;145
2023-06-10 08:41:11;94;0;146
2023-06-10 08:42:11;94;0;146
2023-06-10 08:43:11;94;-1;147
2023-06-10 08:44:11;94;0;146
2023-06-10 08:45:12;94;0;146
2023-06-10 08:46:12;94;0;146
2023-06-10 08:47:12;95;0;146
2023-06-10 08:48:12;94;0;146
2023-06-10 08:49:13;94;0;146
2023-06-10 08:50:13;94;0;146
2023-06-10 08:51:13;94;0;146
2023-06-10 08:52:13;94;0;146
2023-06-10 08:53:13;94;1;145
2023-06-10 08:54:14;94;1;145
2023-06-10 08:55:09;94;1;145
2023-06-10 08:56:14;94;1;145
2023-06-10 08:57:09;94;0;146
2023-06-10 08:58:15;94;0;146
2023-06-10 08:59:10;94;0;146
2023-06-10 09:00:10;94;0;146
2023-06-10 09:01:10;94;0;146
2023-06-10 09:02:10;94;0;146
2023-06-10 09:03:10;94;-1;147
2023-06-10 09:04:11;94;0;146
2023-06-10 09:05:11;94;0;146
2023-06-10 09:06:11;94;-1;147
2023-06-10 09:07:11;94;0;146
2023-06-10 09:08:11;94;0;146
2023-06-10 09:09:12;94;1;145
2023-06-10 09:10:12;94;0;146
2023-06-10 09:11:12;94;1;145
2023-06-10 09:12:12;94;0;146
2023-06-10 09:13:13;94;2;144
2023-06-10 09:14:13;94;0;146
2023-06-10 09:15:13;94;0;146
2023-06-10 09:16:13;94;0;146
2023-06-10 09:17:14;94;1;145
2023-06-10 09:18:08;94;-1;147
2023-06-10 09:19:14;94;1;145
2023-06-10 09:20:09;94;1;145
2023-06-10 09:21:14;94;-1;147
2023-06-10 09:22:09;94;0;146
2023-06-10 09:23:15;94;1;145
2023-06-10 09:24:10;94;-1;147
2023-06-10 09:25:10;94;0;146
2023-06-10 09:26:10;94;1;145
2023-06-10 09:27:11;94;0;146
2023-06-10 09:28:11;94;0;146
2023-06-10 09:29:11;94;0;146
2023-06-10 09:30:11;94;0;146
2023-06-10 09:31:12;94;0;146
2023-06-10 09:32:12;94;0;146
2023-06-10 09:33:12;95;0;146
2023-06-10 09:34:12;94;0;146
2023-06-10 09:35:13;94;0;146
2023-06-10 09:36:13;94;0;146
2023-06-10 09:37:13;94;0;146
2023-06-10 09:38:13;95;0;146
2023-06-10 09:39:14;94;0;146
2023-06-10 09:40:09;95;1;145
2023-06-10 09:41:14;94;0;146
2023-06-10 09:42:09;95;0;146
2023-06-10 09:43:15;95;0;146
2023-06-10 09:44:10;95;-1;147
2023-06-10 09:45:10;94;-1;147
2023-06-10 09:46:10;94;-1;147
2023-06-10 09:47:11;95;0;146
2023-06-10 09:48:11;95;0;146
2023-06-10 09:49:11;95;1;145
2023-06-10 09:50:11;95;0;146
2023-06-10 09:51:12;95;1;145
2023-06-10 09:52:12;94;2;144
2023-06-10 09:53:12;94;0;146
2023-06-10 09:54:13;95;-1;147
2023-06-10 09:55:13;95;0;146
2023-06-10 09:56:13;95;0;146
2023-06-10 09:57:13;95;0;146
2023-06-10 09:58:14;95;-1;147
2023-06-10 09:59:09;95;0;146
2023-06-10 10:00:14;95;-2;148
2023-06-10 10:01:09;95;0;146
2023-06-10 10:02:15;95;0;146
2023-06-10 10:03:10;95;0;146
2023-06-10 10:04:10;95;0;146
2023-06-10 10:05:10;95;0;146
2023-06-10 10:06:11;95;0;146
2023-06-10 10:07:11;95;0;146
2023-06-10 10:08:11;95;1;145
2023-06-10 10:09:12;95;-1;147
2023-06-10 10:10:12;95;1;145
2023-06-10 10:11:12;95;0;146
2023-06-10 10:12:13;95;1;145
2023-06-10 10:13:13;95;0;146
2023-06-10 10:14:13;95;0;146
2023-06-10 10:15:13;95;0;146
2023-06-10 10:16:14;95;0;146
2023-06-10 10:17:09;95;0;146
2023-06-10 10:18:14;95;-1;147
2023-06-10 10:19:09;95;0;146
2023-06-10 10:20:15;95;0;146
2023-06-10 10:21:10;95;0;146
2023-06-10 10:22:10;95;0;146
2023-06-10 10:23:11;95;0;146
2023-06-10 10:24:11;95;-1;147
2023-06-10 10:25:11;95;1;145
2023-06-10 10:26:12;95;0;146
2023-06-10 10:27:12;95;0;146
2023-06-10 10:28:12;95;1;145
2023-06-10 10:29:13;95;1;145
2023-06-10 10:30:13;95;0;146
2023-06-10 10:31:13;95;1;145
2023-06-10 10:32:14;95;0;146
2023-06-10 10:33:09;95;1;145
2023-06-10 10:34:14;95;-1;147
2023-06-10 10:35:09;95;1;145
2023-06-10 10:36:10;95;0;146
2023-06-10 10:37:10;95;0;146
2023-06-10 10:38:11;95;-1;147
2023-06-10 10:39:11;95;0;146
2023-06-10 10:40:11;95;0;146
2023-06-10 10:41:12;95;0;146
2023-06-10 10:42:12;95;1;145
2023-06-10 10:43:12;95;0;146
2023-06-10 10:44:13;96;1;145
2023-06-10 10:45:13;95;-1;147
2023-06-10 10:46:13;96;0;146
2023-06-10 10:47:14;96;1;145
2023-06-10 10:48:09;96;-1;147
2023-06-10 10:49:14;96;0;146
2023-06-10 10:50:10;96;0;146
2023-06-10 10:51:10;95;0;146
2023-06-10 10:52:10;96;0;146
2023-06-10 10:53:11;96;0;146
2023-06-10 10:54:11;96;1;145
2023-06-10 10:55:11;96;1;145
2023-06-10 10:56:12;96;-1;147
2023-06-10 10:57:12;96;-1;147
2023-06-10 10:58:13;96;0;146
2023-06-10 10:59:13;96;1;145
2023-06-10 11:00:13;96;1;145
2023-06-10 11:01:14;96;1;145
2023-06-10 11:02:09;96;0;146
2023-06-10 11:03:15;96;-1;147
2023-06-10 11:04:10;96;1;145
2023-06-10 11:05:10;96;0;146
2023-06-10 11:06:11;96;0;146
2023-06-10 11:07:11;96;1;145
2023-06-10 11:08:12;96;-2;148
2023-06-10 11:09:12;96;1;145
2023-06-10 11:10:12;96;0;146
2023-06-10 11:11:13;97;0;146
2023-06-10 11:12:13;97;1;145
2023-06-10 11:13:14;96;1;145
2023-06-10 11:14:09;96;1;145
2023-06-10 11:15:15;97;0;146
2023-06-10 11:16:10;97;1;145
2023-06-10 11:17:10;97;0;146
2023-06-10 11:18:11;97;0;146
2023-06-10 11:19:11;97;1;145
2023-06-10 11:20:12;97;1;145
2023-06-10 11:21:12;97;1;145
2023-06-10 11:22:13;97;1;145
2023-06-10 11:23:13;97;0;146
2023-06-10 11:24:14;97;0;146
2023-06-10 11:25:09;97;-1;147
2023-06-10 11:26:15;97;0;146
2023-06-10 11:27:10;97;1;145
2023-06-10 11:28:10;97;1;145
2023-06-10 11:29:11;97;0;146
2023-06-10 11:30:11;97;1;145
2023-06-10 11:31:12;97;0;146
2023-06-10 11:32:12;97;0;146
2023-06-10 11:33:13;97;0;146
2023-06-10 11:34:13;97;0;146
2023-06-10 11:35:09;97;1;145
2023-06-10 11:36:15;97;1;145
2023-06-10 11:37:10;97;1;145
2023-06-10 11:38:10;97;0;146
2023-06-10 11:39:11;97;1;145
2023-06-10 11:40:12;97;1;145
2023-06-10 11:41:12;97;1;145
2023-06-10 11:42:13;97;1;145
2023-06-10 11:43:13;97;1;145
2023-06-10 11:44:14;97;1;145
2023-06-10 11:45:09;97;1;145
2023-06-10 11:46:15;97;0;146
2023-06-10 11:47:10;97;1;145
2023-06-10 11:48:11;97;1;145
2023-06-10 11:49:12;97;1;145
2023-06-10 11:50:12;97;1;145
2023-06-10 11:51:13;97;1;145
2023-06-10 11:52:13;97;1;145
2023-06-10 11:53:14;97;1;145
2023-06-10 11:54:09;97;1;145
2023-06-10 11:55:15;97;1;145
2023-06-10 11:56:11;97;1;145
2023-06-10 11:57:11;97;0;146
2023-06-10 11:58:12;97;1;145
2023-06-10 11:59:12;97;1;145
2023-06-10 12:00:13;97;1;145
2023-06-10 12:01:13;97;0;146
2023-06-10 12:02:14;97;0;146
2023-06-10 12:03:09;97;1;145
2023-06-10 12:04:15;97;1;145
2023-06-10 12:05:10;97;0;146
2023-06-10 12:06:11;97;1;145
2023-06-10 12:07:11;97;1;145
2023-06-10 12:08:12;97;0;146
2023-06-10 12:09:12;97;1;145
2023-06-10 12:10:13;97;1;145
2023-06-10 12:11:14;97;1;145
2023-06-10 12:12:09;97;-1;147
2023-06-10 12:13:15;97;1;145
2023-06-10 12:14:10;97;0;146
2023-06-10 12:15:11;97;0;146
2023-06-10 12:16:11;97;1;145
2023-06-10 12:17:12;97;0;146
2023-06-10 12:18:12;97;1;145
2023-06-10 12:19:13;97;1;145
2023-06-10 12:20:14;97;1;145
2023-06-10 12:21:09;97;1;145
2023-06-10 12:22:15;97;0;146
2023-06-10 12:23:10;97;1;145
2023-06-10 12:24:11;97;1;145
2023-06-10 12:25:12;97;1;145
2023-06-10 12:26:12;97;1;145
2023-06-10 12:27:13;97;1;145
2023-06-10 12:28:14;97;0;146
2023-06-10 12:29:09;97;1;145
2023-06-10 12:30:15;97;1;145
2023-06-10 12:31:10;97;1;145
2023-06-10 12:32:11;97;0;146
2023-06-10 12:33:12;97;1;145
2023-06-10 12:34:12;97;1;145
2023-06-10 12:35:13;97;2;144
2023-06-10 12:36:14;97;1;145
2023-06-10 12:37:09;97;0;146
2023-06-10 12:38:15;97;1;145
2023-06-10 12:39:11;97;1;145
2023-06-10 12:40:11;97;1;145
2023-06-10 12:41:12;97;1;145
2023-06-10 12:42:13;97;1;145
