datetime;bateria;nivel;dist
2023-07-04 01:31:10;96;2;144
2023-07-04 01:32:10;96;2;144
2023-07-04 01:33:11;96;2;144
2023-07-04 01:34:11;96;2;144
2023-07-04 01:35:12;96;2;144
2023-07-04 01:36:13;96;2;144
2023-07-04 01:37:13;96;2;144
2023-07-04 01:38:14;96;2;144
2023-07-04 01:39:09;96;2;144
2023-07-04 01:40:15;96;2;144
2023-07-04 01:41:10;95;2;144
2023-07-04 01:42:11;96;2;144
2023-07-04 01:43:11;96;2;144
2023-07-04 01:44:12;96;2;144
2023-07-04 01:45:12;96;2;144
2023-07-04 01:46:13;95;2;144
2023-07-04 01:47:13;95;2;144
2023-07-04 01:48:14;95;2;144
2023-07-04 01:49:09;95;2;144
2023-07-04 01:50:15;96;2;144
2023-07-04 01:51:10;95;2;144
2023-07-04 01:52:11;96;1;145
2023-07-04 01:53:11;96;2;144
2023-07-04 01:54:12;96;2;144
2023-07-04 01:55:12;95;2;144
2023-07-04 01:56:13;95;2;144
2023-07-04 01:57:14;95;2;144
2023-07-04 01:58:09;96;2;144
2023-07-04 01:59:15;96;2;144
2023-07-04 02:00:10;96;2;144
2023-07-04 02:01:11;96;2;144
2023-07-04 02:02:11;96;2;144
2023-07-04 02:03:12;96;2;144
2023-07-04 02:04:12;96;2;144
2023-07-04 02:05:13;95;2;144
2023-07-04 02:06:13;95;2;144
2023-07-04 02:07:14;96;2;144
2023-07-04 02:08:09;95;2;144
2023-07-04 02:09:15;95;2;144
2023-07-04 02:10:10;95;2;144
2023-07-04 02:11:11;96;2;144
2023-07-04 02:12:12;96;2;144
2023-07-04 02:13:12;96;2;144
2023-07-04 02:14:13;96;2;144
2023-07-04 02:15:13;96;2;144
2023-07-04 02:16:14;96;2;144
2023-07-04 02:17:09;96;2;144
2023-07-04 02:18:15;95;2;144
2023-07-04 02:19:10;95;2;144
2023-07-04 02:20:11;96;2;144
2023-07-04 02:21:11;95;2;144
2023-07-04 02:22:12;95;1;145
2023-07-04 02:23:12;96;2;144
2023-07-04 02:24:13;95;2;144
2023-07-04 02:25:14;96;2;144
2023-07-04 02:26:09;96;2;144
2023-07-04 02:27:15;95;2;144
2023-07-04 02:28:10;95;1;145
2023-07-04 02:29:11;96;2;144
2023-07-04 02:30:11;95;1;145
2023-07-04 02:31:12;95;2;144
2023-07-04 02:32:12;96;2;144
2023-07-04 02:33:13;96;2;144
2023-07-04 02:34:14;95;2;144
2023-07-04 02:35:09;95;2;144
2023-07-04 02:36:15;95;2;144
2023-07-04 02:37:10;95;2;144
2023-07-04 02:38:10;95;2;144
2023-07-04 02:39:11;96;2;144
2023-07-04 02:40:12;95;2;144
2023-07-04 02:41:12;96;2;144
2023-07-04 02:42:13;95;2;144
2023-07-04 02:43:13;95;2;144
2023-07-04 02:44:14;95;1;145
2023-07-04 02:45:09;95;2;144
2023-07-04 02:46:15;95;2;144
2023-07-04 02:47:10;95;2;144
2023-07-04 02:48:11;95;2;144
2023-07-04 02:49:11;95;2;144
2023-07-04 02:50:12;95;2;144
2023-07-04 02:51:13;95;2;144
2023-07-04 02:52:13;95;2;144
2023-07-04 02:53:14;95;1;145
2023-07-04 02:54:09;95;2;144
2023-07-04 02:55:15;95;2;144
2023-07-04 02:56:10;95;2;144
2023-07-04 02:57:11;95;2;144
2023-07-04 02:58:11;95;2;144
2023-07-04 02:59:12;95;2;144
2023-07-04 03:00:12;95;2;144
2023-07-04 03:01:13;95;2;144
2023-07-04 03:02:13;95;2;144
2023-07-04 03:03:14;95;2;144
2023-07-04 03:04:09;95;2;144
2023-07-04 03:05:15;95;2;144
2023-07-04 03:06:10;95;2;144
2023-07-04 03:07:11;95;2;144
2023-07-04 03:08:11;95;2;144
2023-07-04 03:09:12;95;2;144
2023-07-04 03:10:13;95;1;145
2023-07-04 03:11:13;95;1;145
2023-07-04 03:12:14;95;2;144
2023-07-04 03:13:09;95;2;144
2023-07-04 03:14:15;95;2;144
2023-07-04 03:15:10;95;2;144
2023-07-04 03:16:11;95;2;144
2023-07-04 03:17:11;95;2;144
2023-07-04 03:18:12;95;2;144
2023-07-04 03:19:12;95;2;144
2023-07-04 03:20:13;95;2;144
2023-07-04 03:21:13;95;2;144
2023-07-04 03:22:09;95;2;144
2023-07-04 03:23:15;95;2;144
2023-07-04 03:24:10;95;2;144
2023-07-04 03:25:10;95;2;144
2023-07-04 03:26:11;95;2;144
2023-07-04 03:27:12;95;2;144
2023-07-04 03:28:12;95;2;144
2023-07-04 03:29:13;95;2;144
2023-07-04 03:30:13;95;2;144
2023-07-04 03:31:14;95;1;145
2023-07-04 03:32:09;95;2;144
2023-07-04 03:33:15;95;1;145
2023-07-04 03:34:10;95;2;144
2023-07-04 03:35:11;95;2;144
2023-07-04 03:36:11;95;2;144
2023-07-04 03:37:12;95;2;144
2023-07-04 03:38:12;95;2;144
2023-07-04 03:39:13;95;2;144
2023-07-04 03:40:14;95;2;144
2023-07-04 03:41:09;95;2;144
2023-07-04 03:42:15;95;2;144
2023-07-04 03:43:10;95;2;144
2023-07-04 03:44:11;95;2;144
2023-07-04 03:45:11;95;1;145
2023-07-04 03:46:12;95;2;144
2023-07-04 03:47:12;95;2;144
2023-07-04 03:48:13;95;2;144
2023-07-04 03:49:13;95;2;144
2023-07-04 03:50:14;95;2;144
2023-07-04 03:51:09;95;2;144
2023-07-04 03:52:15;95;2;144
2023-07-04 03:53:10;95;2;144
2023-07-04 03:54:11;95;2;144
2023-07-04 03:55:11;95;2;144
2023-07-04 03:56:12;95;2;144
2023-07-04 03:57:13;95;2;144
2023-07-04 03:58:13;95;2;144
2023-07-04 03:59:14;95;2;144
2023-07-04 04:00:09;95;2;144
2023-07-04 04:01:15;95;2;144
2023-07-04 04:02:10;95;2;144
2023-07-04 04:03:11;95;1;145
2023-07-04 04:04:11;95;2;144
2023-07-04 04:05:12;95;1;145
2023-07-04 04:06:12;95;2;144
2023-07-04 04:07:13;95;1;145
2023-07-04 04:08:13;95;2;144
2023-07-04 04:09:14;95;2;144
2023-07-04 04:10:09;95;2;144
2023-07-04 04:11:15;95;2;144
2023-07-04 04:12:10;95;2;144
2023-07-04 04:13:11;95;2;144
2023-07-04 04:14:11;95;2;144
2023-07-04 04:15:12;95;2;144
2023-07-04 04:16:13;95;1;145
2023-07-04 04:17:13;95;2;144
2023-07-04 04:18:14;95;2;144
2023-07-04 04:19:09;95;2;144
2023-07-04 04:20:15;95;2;144
2023-07-04 04:21:10;95;2;144
2023-07-04 04:22:11;95;2;144
2023-07-04 04:23:11;95;2;144
2023-07-04 04:24:12;95;2;144
2023-07-04 04:25:12;95;2;144
2023-07-04 04:26:13;95;2;144
2023-07-04 04:27:14;95;2;144
2023-07-04 04:28:09;95;1;145
2023-07-04 04:29:15;95;2;144
2023-07-04 04:30:10;95;2;144
2023-07-04 04:31:10;95;2;144
2023-07-04 04:32:11;95;2;144
2023-07-04 04:33:12;96;2;144
2023-07-04 04:34:12;95;1;145
2023-07-04 04:35:13;95;2;144
2023-07-04 04:36:13;95;2;144
2023-07-04 04:37:14;95;2;144
2023-07-04 04:38:09;95;2;144
2023-07-04 04:39:15;95;2;144
2023-07-04 04:40:10;95;2;144
2023-07-04 04:41:11;95;2;144
2023-07-04 04:42:11;95;1;145
2023-07-04 04:43:12;95;2;144
2023-07-04 04:44:13;95;2;144
2023-07-04 04:45:13;95;2;144
2023-07-04 04:46:14;95;2;144
2023-07-04 04:47:09;95;2;144
2023-07-04 04:48:15;95;2;144
2023-07-04 04:49:10;95;2;144
2023-07-04 04:50:11;95;2;144
2023-07-04 04:51:11;95;2;144
2023-07-04 04:52:12;95;2;144
2023-07-04 04:53:12;95;2;144
2023-07-04 04:54:13;95;2;144
2023-07-04 04:55:13;95;2;144
2023-07-04 04:56:09;95;2;144
2023-07-04 04:57:15;95;2;144
2023-07-04 04:58:10;95;1;145
2023-07-04 04:59:10;95;2;144
2023-07-04 05:00:11;95;2;144
2023-07-04 05:01:12;95;2;144
2023-07-04 05:02:12;95;2;144
2023-07-04 05:03:13;95;2;144
2023-07-04 05:04:13;95;2;144
2023-07-04 05:05:14;95;2;144
2023-07-04 05:06:09;95;2;144
2023-07-04 05:07:15;95;2;144
2023-07-04 05:08:10;95;2;144
2023-07-04 05:09:11;95;2;144
2023-07-04 05:10:11;95;2;144
2023-07-04 05:11:12;95;2;144
2023-07-04 05:12:12;95;2;144
2023-07-04 05:13:13;95;2;144
2023-07-04 05:14:14;95;2;144
2023-07-04 05:15:09;95;2;144
2023-07-04 05:16:15;95;2;144
2023-07-04 05:17:10;95;2;144
2023-07-04 05:18:11;95;2;144
2023-07-04 05:19:11;95;1;145
2023-07-04 05:20:12;95;2;144
2023-07-04 05:21:12;95;2;144
2023-07-04 05:22:13;95;2;144
2023-07-04 05:23:13;95;2;144
2023-07-04 05:24:14;95;2;144
2023-07-04 05:25:09;95;2;144
2023-07-04 05:26:15;95;2;144
2023-07-04 05:27:10;95;2;144
2023-07-04 05:28:11;95;2;144
2023-07-04 05:29:12;95;2;144
2023-07-04 05:30:12;95;2;144
2023-07-04 05:31:13;95;2;144
2023-07-04 05:32:13;95;2;144
2023-07-04 05:33:14;95;2;144
2023-07-04 05:34:09;95;2;144
2023-07-04 05:35:15;95;2;144
2023-07-04 05:36:10;95;2;144
2023-07-04 05:37:11;95;2;144
2023-07-04 05:38:11;95;1;145
2023-07-04 05:39:12;95;1;145
2023-07-04 05:40:12;95;2;144
2023-07-04 05:41:13;95;1;145
2023-07-04 05:42:14;95;2;144
2023-07-04 05:43:09;95;2;144
2023-07-04 05:44:15;95;2;144
2023-07-04 05:45:10;95;1;145
2023-07-04 05:46:10;95;1;145
2023-07-04 05:47:11;95;2;144
2023-07-04 05:48:12;95;1;145
2023-07-04 05:49:12;95;1;145
2023-07-04 05:50:13;95;2;144
2023-07-04 05:51:13;95;2;144
2023-07-04 05:52:14;95;2;144
2023-07-04 05:53:09;95;2;144
2023-07-04 05:54:15;95;2;144
2023-07-04 05:55:10;95;2;144
2023-07-04 05:56:11;95;2;144
2023-07-04 05:57:11;95;2;144
2023-07-04 05:58:12;95;2;144
2023-07-04 05:59:12;95;2;144
2023-07-04 06:00:13;95;2;144
2023-07-04 06:01:14;95;2;144
2023-07-04 06:02:09;95;2;144
2023-07-04 06:03:15;95;2;144
2023-07-04 06:04:10;95;2;144
2023-07-04 06:05:10;95;2;144
2023-07-04 06:06:11;95;2;144
2023-07-04 06:07:12;95;2;144
2023-07-04 06:08:12;95;2;144
2023-07-04 06:09:13;95;2;144
2023-07-04 06:10:13;95;2;144
2023-07-04 06:11:14;95;2;144
2023-07-04 06:12:09;95;2;144
2023-07-04 06:13:15;95;2;144
2023-07-04 06:14:10;95;2;144
2023-07-04 06:15:11;95;2;144
2023-07-04 06:16:11;95;2;144
2023-07-04 06:17:12;95;2;144
2023-07-04 06:18:12;95;1;145
2023-07-04 06:19:13;95;2;144
2023-07-04 06:20:13;95;2;144
2023-07-04 06:21:14;95;2;144
2023-07-04 06:22:09;95;2;144
2023-07-04 06:23:15;95;2;144
2023-07-04 06:24:10;95;2;144
2023-07-04 06:25:11;95;2;144
2023-07-04 06:26:11;95;2;144
2023-07-04 06:27:12;95;2;144
2023-07-04 06:28:13;95;2;144
2023-07-04 06:29:13;95;2;144
2023-07-04 06:30:14;95;1;145
2023-07-04 06:31:09;95;2;144
2023-07-04 06:32:15;95;2;144
2023-07-04 06:33:10;95;2;144
2023-07-04 06:34:10;95;2;144
2023-07-04 06:35:11;95;2;144
2023-07-04 06:36:12;95;1;145
2023-07-04 06:37:12;95;2;144
2023-07-04 06:38:13;95;2;144
2023-07-04 06:39:13;95;2;144
2023-07-04 06:40:14;95;2;144
2023-07-04 06:41:09;95;2;144
2023-07-04 06:42:15;95;2;144
2023-07-04 06:43:10;95;2;144
2023-07-04 06:44:11;95;2;144
2023-07-04 06:45:11;95;1;145
2023-07-04 06:46:12;95;2;144
2023-07-04 06:47:12;95;2;144
2023-07-04 06:48:13;95;2;144
2023-07-04 06:49:13;95;2;144
2023-07-04 06:50:14;95;2;144
2023-07-04 06:51:09;95;2;144
2023-07-04 06:52:15;95;2;144
2023-07-04 06:53:10;95;2;144
2023-07-04 06:54:11;95;2;144
2023-07-04 06:55:11;95;2;144
2023-07-04 06:56:12;95;2;144
2023-07-04 06:57:13;95;1;145
2023-07-04 06:58:13;95;2;144
2023-07-04 06:59:14;95;2;144
2023-07-04 07:00:09;95;1;145
2023-07-04 07:01:15;95;2;144
2023-07-04 07:02:10;95;2;144
2023-07-04 07:03:11;95;2;144
2023-07-04 07:04:11;95;2;144
2023-07-04 07:05:12;95;2;144
2023-07-04 07:06:12;95;2;144
2023-07-04 07:07:13;95;2;144
2023-07-04 07:08:13;95;2;144
2023-07-04 07:09:14;95;2;144
2023-07-04 07:10:09;95;2;144
2023-07-04 07:11:15;95;2;144
2023-07-04 07:12:10;95;2;144
2023-07-04 07:13:11;95;1;145
2023-07-04 07:14:11;95;2;144
2023-07-04 07:15:12;95;1;145
2023-07-04 07:16:12;95;2;144
2023-07-04 07:17:13;95;2;144
2023-07-04 07:18:13;95;2;144
2023-07-04 07:19:09;95;2;144
2023-07-04 07:20:15;95;2;144
2023-07-04 07:21:10;94;2;144
2023-07-04 07:22:10;95;2;144
2023-07-04 07:23:11;95;2;144
2023-07-04 07:24:11;95;2;144
2023-07-04 07:25:12;95;2;144
2023-07-04 07:26:13;94;2;144
2023-07-04 07:27:13;95;2;144
2023-07-04 07:28:14;95;2;144
2023-07-04 07:29:09;94;2;144
2023-07-04 07:30:15;94;2;144
2023-07-04 07:31:10;94;2;144
2023-07-04 07:32:10;94;2;144
2023-07-04 07:33:11;94;2;144
2023-07-04 07:34:12;95;1;145
2023-07-04 07:35:12;94;2;144
2023-07-04 07:36:13;94;2;144
2023-07-04 07:37:13;95;1;145
2023-07-04 07:38:14;95;2;144
2023-07-04 07:39:09;94;2;144
2023-07-04 07:40:15;95;2;144
2023-07-04 07:41:10;94;2;144
2023-07-04 07:42:11;94;2;144
2023-07-04 07:43:11;94;1;145
2023-07-04 07:44:12;94;2;144
2023-07-04 07:45:12;94;2;144
2023-07-04 07:46:13;94;2;144
2023-07-04 07:47:13;95;2;144
2023-07-04 07:48:14;94;2;144
2023-07-04 07:49:09;94;2;144
2023-07-04 07:50:15;94;2;144
2023-07-04 07:51:10;94;2;144
2023-07-04 07:52:11;95;2;144
2023-07-04 07:53:11;94;2;144
2023-07-04 07:54:12;94;2;144
2023-07-04 07:55:12;94;2;144
2023-07-04 07:56:13;94;2;144
2023-07-04 07:57:13;94;2;144
2023-07-04 07:58:14;94;2;144
2023-07-04 07:59:09;94;2;144
2023-07-04 08:00:15;94;2;144
2023-07-04 08:01:10;94;2;144
2023-07-04 08:02:11;94;2;144
2023-07-04 08:03:11;94;2;144
2023-07-04 08:04:12;94;2;144
2023-07-04 08:05:12;94;2;144
2023-07-04 08:06:13;94;2;144
2023-07-04 08:07:13;94;2;144
2023-07-04 08:08:14;94;2;144
2023-07-04 08:09:09;94;2;144
2023-07-04 08:10:15;94;1;145
2023-07-04 08:11:10;94;1;145
2023-07-04 08:12:11;94;2;144
2023-07-04 08:13:11;94;2;144
2023-07-04 08:14:12;94;2;144
2023-07-04 08:15:12;94;2;144
2023-07-04 08:16:13;94;2;144
2023-07-04 08:17:14;94;1;145
2023-07-04 08:18:09;94;2;144
2023-07-04 08:19:15;94;2;144
2023-07-04 08:20:10;94;2;144
2023-07-04 08:21:10;94;2;144
2023-07-04 08:22:11;94;2;144
2023-07-04 08:23:12;94;2;144
2023-07-04 08:24:12;94;2;144
2023-07-04 08:25:13;94;2;144
2023-07-04 08:26:13;94;2;144
2023-07-04 08:27:14;94;1;145
2023-07-04 08:28:09;94;2;144
2023-07-04 08:29:15;94;2;144
2023-07-04 08:30:10;94;2;144
2023-07-04 08:31:11;94;2;144
2023-07-04 08:32:11;94;2;144
2023-07-04 08:33:12;94;2;144
2023-07-04 08:34:12;94;2;144
2023-07-04 08:35:13;94;2;144
2023-07-04 08:36:13;94;2;144
2023-07-04 08:37:14;94;2;144
2023-07-04 08:38:09;94;2;144
2023-07-04 08:39:15;94;2;144
2023-07-04 08:40:10;94;2;144
2023-07-04 08:41:11;94;2;144
2023-07-04 08:42:11;94;2;144
2023-07-04 08:43:12;94;2;144
2023-07-04 08:44:12;94;2;144
2023-07-04 08:45:13;94;1;145
2023-07-04 08:46:13;94;2;144
2023-07-04 08:47:14;94;2;144
2023-07-04 08:48:09;94;2;144
2023-07-04 08:49:15;95;2;144
2023-07-04 08:50:10;94;1;145
2023-07-04 08:51:11;94;2;144
2023-07-04 08:52:11;94;2;144
2023-07-04 08:53:12;94;2;144
2023-07-04 08:54:12;94;2;144
2023-07-04 08:55:13;94;2;144
2023-07-04 08:56:13;94;2;144
2023-07-04 08:57:14;94;2;144
2023-07-04 08:58:09;94;2;144
2023-07-04 08:59:15;94;2;144
2023-07-04 09:00:10;94;2;144
2023-07-04 09:01:11;94;2;144
2023-07-04 09:02:11;94;2;144
2023-07-04 09:03:12;94;2;144
2023-07-04 09:04:12;94;2;144
2023-07-04 09:05:13;94;2;144
2023-07-04 09:06:14;95;2;144
2023-07-04 09:07:09;94;2;144
2023-07-04 09:08:15;94;1;145
2023-07-04 09:09:10;94;2;144
2023-07-04 09:10:10;94;2;144
2023-07-04 09:11:11;94;1;145
2023-07-04 09:12:11;94;2;144
2023-07-04 09:13:12;94;2;144
2023-07-04 09:14:13;94;2;144
2023-07-04 09:15:13;94;2;144
2023-07-04 09:16:14;94;2;144
2023-07-04 09:17:09;94;2;144
2023-07-04 09:18:15;94;2;144
2023-07-04 09:19:10;94;2;144
2023-07-04 09:20:11;94;2;144
2023-07-04 09:21:11;94;2;144
2023-07-04 09:22:12;94;1;145
2023-07-04 09:23:12;95;2;144
2023-07-04 09:24:13;94;2;144
2023-07-04 09:25:13;94;1;145
2023-07-04 09:26:14;94;2;144
2023-07-04 09:27:09;94;2;144
2023-07-04 09:28:15;94;2;144
2023-07-04 09:29:10;94;2;144
2023-07-04 09:30:11;94;2;144
2023-07-04 09:31:11;94;1;145
2023-07-04 09:32:12;94;2;144
2023-07-04 09:33:12;94;2;144
2023-07-04 09:34:13;94;2;144
2023-07-04 09:35:13;94;2;144
2023-07-04 09:36:14;94;2;144
2023-07-04 09:37:09;94;2;144
2023-07-04 09:38:15;94;2;144
2023-07-04 09:39:10;94;2;144
2023-07-04 09:40:11;95;2;144
2023-07-04 09:41:11;94;2;144
2023-07-04 09:42:12;94;2;144
2023-07-04 09:43:12;94;2;144
2023-07-04 09:44:13;94;2;144
2023-07-04 09:45:14;94;2;144
2023-07-04 09:46:09;94;2;144
2023-07-04 09:47:15;94;2;144
2023-07-04 09:48:10;94;2;144
2023-07-04 09:49:10;94;2;144
2023-07-04 09:50:11;94;2;144
2023-07-04 09:51:12;94;2;144
2023-07-04 09:52:12;94;2;144
2023-07-04 09:53:13;94;2;144
2023-07-04 09:54:13;94;2;144
2023-07-04 09:55:14;94;2;144
2023-07-04 09:56:09;94;2;144
2023-07-04 09:57:15;94;2;144
2023-07-04 09:58:10;94;2;144
2023-07-04 09:59:11;94;2;144
2023-07-04 10:00:11;94;2;144
2023-07-04 10:01:12;94;2;144
2023-07-04 10:02:12;94;2;144
2023-07-04 10:03:13;94;1;145
2023-07-04 10:04:13;94;2;144
2023-07-04 10:05:14;94;2;144
2023-07-04 10:06:09;94;1;145
2023-07-04 10:07:15;94;2;144
2023-07-04 10:08:10;94;2;144
2023-07-04 10:09:11;94;2;144
2023-07-04 10:10:11;94;2;144
2023-07-04 10:11:12;94;2;144
2023-07-04 10:12:13;94;2;144
2023-07-04 10:13:13;94;2;144
2023-07-04 10:14:14;94;2;144
2023-07-04 10:15:09;94;2;144
2023-07-04 10:16:15;94;2;144
2023-07-04 10:17:10;94;2;144
2023-07-04 10:18:10;94;2;144
2023-07-04 10:19:11;94;2;144
2023-07-04 10:20:12;94;2;144
2023-07-04 10:21:12;94;2;144
2023-07-04 10:22:13;94;2;144
2023-07-04 10:23:13;94;2;144
2023-07-04 10:24:14;94;2;144
2023-07-04 10:25:09;94;2;144
2023-07-04 10:26:15;94;2;144
2023-07-04 10:27:10;94;2;144
2023-07-04 10:28:11;94;1;145
2023-07-04 10:29:11;94;2;144
2023-07-04 10:30:12;94;2;144
2023-07-04 10:31:12;94;2;144
2023-07-04 10:32:13;94;2;144
2023-07-04 10:33:13;94;2;144
2023-07-04 10:34:14;94;1;145
2023-07-04 10:35:09;94;2;144
2023-07-04 10:36:15;94;2;144
2023-07-04 10:37:10;94;2;144
2023-07-04 10:38:11;94;2;144
2023-07-04 10:39:11;94;2;144
2023-07-04 10:40:12;94;2;144
2023-07-04 10:41:13;94;2;144
2023-07-04 10:42:13;94;2;144
2023-07-04 10:43:14;94;2;144
2023-07-04 10:44:09;94;2;144
2023-07-04 10:45:15;94;2;144
2023-07-04 10:46:10;94;2;144
2023-07-04 10:47:11;94;2;144
2023-07-04 10:48:11;94;2;144
2023-07-04 10:49:12;94;2;144
2023-07-04 10:50:12;94;2;144
2023-07-04 10:51:13;94;1;145
2023-07-04 10:52:13;94;2;144
2023-07-04 10:53:14;94;2;144
2023-07-04 10:54:09;94;2;144
2023-07-04 10:55:15;94;2;144
2023-07-04 10:56:10;94;2;144
2023-07-04 10:57:11;94;1;145
2023-07-04 10:58:12;94;2;144
2023-07-04 10:59:12;94;2;144
2023-07-04 11:00:13;94;2;144
2023-07-04 11:01:13;94;2;144
2023-07-04 11:02:14;94;2;144
2023-07-04 11:03:09;94;2;144
2023-07-04 11:04:15;94;2;144
2023-07-04 11:05:10;94;1;145
2023-07-04 11:06:11;94;2;144
2023-07-04 11:07:11;94;2;144
2023-07-04 11:08:12;94;2;144
2023-07-04 11:09:13;94;2;144
2023-07-04 11:10:13;94;2;144
2023-07-04 11:11:14;94;2;144
2023-07-04 11:12:09;94;1;145
2023-07-04 11:13:15;94;2;144
2023-07-04 11:14:10;94;2;144
2023-07-04 11:15:11;94;1;145
2023-07-04 11:16:11;94;2;144
2023-07-04 11:17:12;94;2;144
2023-07-04 11:18:13;94;2;144
2023-07-04 11:19:13;94;2;144
2023-07-04 11:20:14;94;2;144
2023-07-04 11:21:09;94;1;145
2023-07-04 11:22:15;94;2;144
2023-07-04 11:23:10;94;2;144
2023-07-04 11:24:11;94;2;144
2023-07-04 11:25:12;94;2;144
2023-07-04 11:26:12;94;2;144
2023-07-04 11:27:13;94;2;144
2023-07-04 11:28:14;94;2;144
2023-07-04 11:29:09;94;2;144
2023-07-04 11:30:15;94;2;144
2023-07-04 11:31:10;94;1;145
2023-07-04 11:32:11;94;2;144
2023-07-04 11:33:11;94;2;144
2023-07-04 11:34:12;94;2;144
2023-07-04 11:35:13;94;2;144
2023-07-04 11:36:13;94;2;144
2023-07-04 11:37:14;94;2;144
2023-07-04 11:38:09;94;2;144
2023-07-04 11:39:15;94;2;144
2023-07-04 11:40:11;94;2;144
2023-07-04 11:41:11;95;3;143
2023-07-04 11:42:12;95;2;144
2023-07-04 11:43:13;95;3;143
2023-07-04 11:44:13;95;2;144
2023-07-04 11:45:14;95;2;144
2023-07-04 11:46:09;95;2;144
2023-07-04 11:47:15;95;2;144
2023-07-04 11:48:11;95;2;144
2023-07-04 11:49:11;95;2;144
2023-07-04 11:50:12;95;2;144
2023-07-04 11:51:13;95;3;143
2023-07-04 11:52:14;95;3;143
2023-07-04 11:53:09;95;2;144
2023-07-04 11:54:15;95;2;144
2023-07-04 11:55:10;95;2;144
2023-07-04 11:56:11;95;2;144
2023-07-04 11:57:12;95;2;144
2023-07-04 11:58:12;95;2;144
2023-07-04 11:59:13;95;2;144
2023-07-04 12:00:14;95;3;143
2023-07-04 12:01:09;95;2;144
2023-07-04 12:02:15;95;1;145
2023-07-04 12:03:11;95;2;144
2023-07-04 12:04:11;95;2;144
2023-07-04 12:05:12;95;2;144
2023-07-04 12:06:13;95;2;144
2023-07-04 12:07:14;95;3;143
2023-07-04 12:08:09;95;2;144
2023-07-04 12:09:15;95;1;145
2023-07-04 12:10:10;95;2;144
2023-07-04 12:11:11;95;3;143
2023-07-04 12:12:12;95;3;143
2023-07-04 12:13:13;95;3;143
2023-07-04 12:14:13;95;2;144
2023-07-04 12:15:14;95;3;143
2023-07-04 12:16:10;95;2;144
2023-07-04 12:17:10;95;2;144
2023-07-04 12:18:11;95;3;143
2023-07-04 12:19:12;95;3;143
2023-07-04 12:20:13;95;3;143
2023-07-04 12:21:13;95;2;144
2023-07-04 12:22:14;95;3;143
2023-07-04 12:23:10;95;2;144
2023-07-04 12:24:10;95;3;143
2023-07-04 12:25:11;95;3;143
2023-07-04 12:26:12;95;3;143
2023-07-04 12:27:12;95;2;144
2023-07-04 12:28:13;95;3;143
2023-07-04 12:29:14;95;2;144
2023-07-04 12:30:09;95;3;143
2023-07-04 12:31:15;95;3;143
2023-07-04 12:32:11;95;2;144
2023-07-04 12:33:12;95;3;143
2023-07-04 12:34:12;95;2;144
2023-07-04 12:35:13;95;2;144
2023-07-04 12:36:14;95;2;144
2023-07-04 12:37:09;95;2;144
2023-07-04 12:38:15;95;3;143
2023-07-04 12:39:11;95;2;144
2023-07-04 12:40:11;96;2;144
2023-07-04 12:41:12;96;1;145
2023-07-04 12:42:13;95;3;143
2023-07-04 12:43:14;95;3;143
2023-07-04 12:44:09;95;3;143
2023-07-04 12:45:15;96;3;143
2023-07-04 12:46:11;95;2;144
2023-07-04 12:47:12;95;3;143
2023-07-04 12:48:12;95;3;143
2023-07-04 12:49:13;95;3;143
2023-07-04 12:50:14;95;3;143
2023-07-04 12:51:09;95;3;143
2023-07-04 12:52:10;95;3;143
2023-07-04 12:53:11;95;3;143
2023-07-04 12:54:12;95;3;143
2023-07-04 12:55:13;95;3;143
2023-07-04 12:56:14;95;3;143
2023-07-04 12:57:09;95;3;143
2023-07-04 12:58:16;95;3;143
2023-07-04 12:59:11;95;3;143
2023-07-04 13:00:12;95;3;143
2023-07-04 13:01:13;95;3;143
2023-07-04 13:02:14;95;3;143
2023-07-04 13:03:10;95;3;143
2023-07-04 13:04:10;95;3;143
2023-07-04 13:05:11;96;3;143
2023-07-04 13:06:12;95;3;143
2023-07-04 13:07:13;95;3;143
2023-07-04 13:08:14;95;3;143
2023-07-04 13:09:10;95;3;143
2023-07-04 13:10:11;95;3;143
2023-07-04 13:11:12;95;3;143
2023-07-04 13:12:13;95;3;143
2023-07-04 13:13:13;95;3;143
2023-07-04 13:14:14;95;3;143
2023-07-04 13:17:07;97;3;143
2023-07-04 13:18:13;97;3;143
2023-07-04 13:19:14;97;3;143
2023-07-04 13:20:10;97;3;143
2023-07-04 13:21:11;97;3;143
2023-07-04 13:22:11;97;3;143
2023-07-04 13:23:12;97;3;143
2023-07-04 13:24:13;97;2;144
2023-07-04 13:25:14;97;3;143
2023-07-04 13:26:10;97;3;143
2023-07-04 13:27:11;97;2;144
2023-07-04 13:28:12;97;3;143
2023-07-04 13:29:13;97;3;143
2023-07-04 13:30:14;97;3;143
2023-07-04 13:31:09;97;3;143
2023-07-04 13:32:16;97;3;143
2023-07-04 13:33:11;98;3;143
2023-07-04 13:34:12;97;3;143
2023-07-04 13:35:13;97;3;143
2023-07-04 13:36:14;97;3;143
2023-07-04 13:37:10;97;3;143
2023-07-04 13:38:11;97;3;143
2023-07-04 13:39:12;97;3;143
2023-07-04 13:40:12;97;3;143
2023-07-04 13:41:13;97;3;143
2023-07-04 13:42:14;97;3;143
2023-07-04 13:43:10;97;3;143
2023-07-04 13:44:11;97;3;143
2023-07-04 13:45:12;97;3;143
2023-07-04 13:46:13;97;3;143
2023-07-04 13:47:14;98;3;143
2023-07-04 13:48:09;97;3;143
