datetime;bateria;nivel;dist
2023-05-22 23:51:14;94;3;143
2023-05-22 23:52:09;94;3;143
2023-05-22 23:53:15;94;3;143
2023-05-22 23:54:10;94;3;143
2023-05-22 23:55:10;94;3;143
2023-05-22 23:56:11;94;3;143
2023-05-22 23:57:11;94;3;143
2023-05-22 23:58:12;94;3;143
2023-05-22 23:59:12;94;3;143
2023-05-23 00:00:12;95;3;143
2023-05-23 00:01:13;94;3;143
2023-05-23 00:02:13;94;3;143
2023-05-23 00:03:14;94;3;143
2023-05-23 00:04:09;94;3;143
2023-05-23 00:05:15;94;3;143
2023-05-23 00:06:10;94;3;143
2023-05-23 00:07:10;94;3;143
2023-05-23 00:08:11;94;2;144
2023-05-23 00:09:11;94;3;143
2023-05-23 00:10:12;94;2;144
2023-05-23 00:11:12;94;3;143
2023-05-23 00:12:12;94;3;143
2023-05-23 00:13:13;94;3;143
2023-05-23 00:14:13;94;3;143
2023-05-23 00:15:14;94;3;143
2023-05-23 00:16:09;94;3;143
2023-05-23 00:17:15;95;3;143
2023-05-23 00:18:10;94;3;143
2023-05-23 00:19:10;94;3;143
2023-05-23 00:20:11;94;3;143
2023-05-23 00:21:11;94;3;143
2023-05-23 00:22:11;94;3;143
2023-05-23 00:23:12;94;2;144
2023-05-23 00:24:12;94;2;144
2023-05-23 00:25:13;94;2;144
2023-05-23 00:26:13;94;2;144
2023-05-23 00:27:14;94;2;144
2023-05-23 00:28:09;94;2;144
2023-05-23 00:29:14;94;2;144
2023-05-23 00:30:10;94;3;143
2023-05-23 00:31:10;94;2;144
2023-05-23 00:32:10;94;2;144
2023-05-23 00:33:11;94;2;144
2023-05-23 00:34:11;94;2;144
2023-05-23 00:35:12;94;2;144
2023-05-23 00:36:12;94;2;144
2023-05-23 00:37:13;94;2;144
2023-05-23 00:38:13;94;2;144
2023-05-23 00:39:13;94;2;144
2023-05-23 00:40:14;94;2;144
2023-05-23 00:42:15;94;2;144
2023-05-23 00:43:10;94;2;144
2023-05-23 00:44:10;94;2;144
2023-05-23 00:45:11;94;2;144
2023-05-23 00:46:11;94;2;144
2023-05-23 00:47:12;94;3;143
2023-05-23 00:48:12;94;2;144
2023-05-23 00:49:12;94;3;143
2023-05-23 00:50:13;94;2;144
2023-05-23 00:52:14;94;3;143
2023-05-23 00:53:09;94;3;143
2023-05-23 00:54:15;94;3;143
2023-05-23 00:55:10;94;3;143
2023-05-23 00:56:10;94;3;143
2023-05-23 00:57:11;94;3;143
2023-05-23 00:58:11;94;3;143
2023-05-23 00:59:11;94;3;143
2023-05-23 01:00:12;94;4;142
2023-05-23 01:01:12;94;3;143
2023-05-23 01:02:13;94;3;143
2023-05-23 01:04:14;94;3;143
2023-05-23 01:05:09;94;2;144
2023-05-23 01:07:10;94;3;143
2023-05-23 01:08:10;94;3;143
2023-05-23 01:09:10;94;4;142
2023-05-23 01:10:11;94;4;142
2023-05-23 01:11:11;94;3;143
2023-05-23 01:12:12;94;3;143
2023-05-23 01:13:12;94;3;143
2023-05-23 01:14:12;94;3;143
2023-05-23 01:15:13;94;3;143
2023-05-23 01:17:14;94;3;143
2023-05-23 01:18:09;94;3;143
2023-05-23 01:19:15;94;3;143
2023-05-23 01:20:10;94;3;143
2023-05-23 01:21:10;94;3;143
2023-05-23 01:22:11;94;3;143
2023-05-23 01:24:11;94;3;143
2023-05-23 01:25:12;94;4;142
2023-05-23 01:26:12;94;3;143
2023-05-23 01:27:13;94;3;143
2023-05-23 01:28:13;94;4;142
2023-05-23 01:29:14;94;3;143
2023-05-23 01:31:14;94;5;141
2023-05-23 01:32:10;94;4;142
2023-05-23 01:33:10;94;4;142
2023-05-23 01:34:10;94;4;142
2023-05-23 01:35:11;94;4;142
2023-05-23 01:36:11;94;4;142
2023-05-23 01:37:12;94;3;143
2023-05-23 01:38:12;94;3;143
2023-05-23 01:39:13;94;4;142
2023-05-23 01:40:13;94;4;142
2023-05-23 01:41:13;94;4;142
2023-05-23 01:42:14;94;4;142
2023-05-23 01:43:09;94;4;142
2023-05-23 01:44:15;94;3;143
2023-05-23 01:45:10;94;3;143
2023-05-23 01:46:10;94;3;143
2023-05-23 01:47:11;94;2;144
2023-05-23 01:48:11;94;3;143
2023-05-23 01:49:12;94;3;143
2023-05-23 01:50:12;94;3;143
2023-05-23 01:51:12;94;3;143
2023-05-23 01:52:13;94;3;143
2023-05-23 01:53:13;94;2;144
2023-05-23 01:54:14;94;2;144
2023-05-23 01:55:09;94;3;143
2023-05-23 01:56:14;94;3;143
2023-05-23 01:57:10;94;3;143
2023-05-23 01:58:10;94;2;144
2023-05-23 01:59:10;94;3;143
2023-05-23 02:01:11;94;2;144
2023-05-23 02:03:12;94;3;143
2023-05-23 02:04:13;94;3;143
2023-05-23 02:05:13;94;3;143
2023-05-23 02:06:13;94;3;143
2023-05-23 02:07:14;94;3;143
2023-05-23 02:08:09;94;3;143
2023-05-23 02:11:10;94;2;144
2023-05-23 02:12:11;94;3;143
2023-05-23 02:13:11;94;3;143
2023-05-23 02:14:12;94;2;144
2023-05-23 02:15:12;94;3;143
2023-05-23 02:16:12;94;3;143
2023-05-23 02:17:13;94;1;145
2023-05-23 02:19:14;94;3;143
2023-05-23 02:20:09;94;3;143
2023-05-23 02:21:15;94;3;143
2023-05-23 02:22:10;94;2;144
2023-05-23 02:23:10;94;3;143
2023-05-23 02:24:11;94;3;143
2023-05-23 02:25:11;94;4;142
2023-05-23 02:26:12;94;3;143
2023-05-23 02:27:12;94;3;143
2023-05-23 02:28:12;94;3;143
2023-05-23 02:29:13;94;3;143
2023-05-23 02:30:13;94;3;143
2023-05-23 02:31:14;94;3;143
2023-05-23 02:32:09;94;3;143
2023-05-23 02:34:10;94;2;144
2023-05-23 02:35:10;94;2;144
2023-05-23 02:36:11;94;2;144
2023-05-23 02:37:11;94;2;144
2023-05-23 02:38:11;94;3;143
2023-05-23 02:39:12;94;3;143
2023-05-23 02:41:13;94;3;143
2023-05-23 02:42:13;94;3;143
2023-05-23 02:43:14;94;3;143
2023-05-23 02:44:09;94;3;143
2023-05-23 02:45:14;94;3;143
2023-05-23 02:46:10;94;3;143
2023-05-23 02:48:11;94;2;144
2023-05-23 02:49:11;94;3;143
2023-05-23 02:50:11;94;3;143
2023-05-23 02:51:12;94;3;143
2023-05-23 02:52:12;94;3;143
2023-05-23 02:53:13;94;3;143
2023-05-23 02:54:13;94;3;143
2023-05-23 02:55:14;94;3;143
2023-05-23 02:56:09;94;3;143
2023-05-23 02:58:10;94;2;144
2023-05-23 02:59:10;94;3;143
2023-05-23 03:00:10;94;3;143
2023-05-23 03:01:11;94;3;143
2023-05-23 03:02:11;94;3;143
2023-05-23 03:03:12;94;3;143
2023-05-23 03:04:12;94;3;143
2023-05-23 03:06:13;94;3;143
2023-05-23 03:07:13;94;3;143
2023-05-23 03:08:14;94;3;143
2023-05-23 03:09:09;94;3;143
2023-05-23 03:10:15;94;3;143
2023-05-23 03:11:10;94;3;143
2023-05-23 03:12:10;94;4;142
2023-05-23 03:13:11;94;3;143
2023-05-23 03:14:11;94;3;143
2023-05-23 03:15:12;94;2;144
2023-05-23 03:16:12;94;3;143
2023-05-23 03:18:13;94;3;143
2023-05-23 03:19:13;94;2;144
2023-05-23 03:20:14;94;2;144
2023-05-23 03:21:09;94;3;143
2023-05-23 03:22:15;94;3;143
2023-05-23 03:23:10;94;3;143
2023-05-23 03:25:11;94;3;143
2023-05-23 03:26:11;94;3;143
2023-05-23 03:27:11;94;2;144
2023-05-23 03:28:12;94;3;143
2023-05-23 03:29:12;94;2;144
2023-05-23 03:31:13;94;2;144
2023-05-23 03:32:14;94;2;144
2023-05-23 03:33:09;94;2;144
2023-05-23 03:34:14;94;3;143
2023-05-23 03:35:10;94;3;143
2023-05-23 03:36:10;94;3;143
2023-05-23 03:37:10;94;3;143
2023-05-23 03:38:11;94;2;144
2023-05-23 03:39:11;94;3;143
2023-05-23 03:40:12;94;3;143
2023-05-23 03:41:12;94;3;143
2023-05-23 03:42:13;94;3;143
2023-05-23 03:43:13;94;3;143
2023-05-23 03:44:13;94;3;143
2023-05-23 03:45:14;94;3;143
2023-05-23 03:46:09;94;2;144
2023-05-23 03:47:15;94;3;143
2023-05-23 03:48:10;94;3;143
2023-05-23 03:49:10;94;3;143
2023-05-23 03:50:11;94;3;143
2023-05-23 03:51:11;94;3;143
2023-05-23 03:52:12;94;3;143
2023-05-23 03:53:12;94;3;143
2023-05-23 03:54:12;94;3;143
2023-05-23 03:55:13;94;2;144
2023-05-23 03:56:13;94;2;144
2023-05-23 03:57:14;94;3;143
2023-05-23 03:58:09;94;3;143
2023-05-23 03:59:15;94;2;144
2023-05-23 04:01:10;94;3;143
2023-05-23 04:02:11;94;3;143
2023-05-23 04:03:11;94;3;143
2023-05-23 04:04:11;94;3;143
2023-05-23 04:05:12;94;3;143
2023-05-23 04:08:13;94;3;143
2023-05-23 04:09:14;94;2;144
2023-05-23 04:10:09;94;3;143
2023-05-23 04:12:10;94;3;143
2023-05-23 04:13:10;94;3;143
2023-05-23 04:14:11;94;3;143
2023-05-23 04:15:11;94;3;143
2023-05-23 04:16:11;94;2;144
2023-05-23 04:17:12;94;3;143
2023-05-23 04:18:12;94;3;143
2023-05-23 04:19:13;94;3;143
2023-05-23 04:20:13;94;3;143
2023-05-23 04:21:14;94;3;143
2023-05-23 04:22:09;94;3;143
2023-05-23 04:23:14;94;3;143
2023-05-23 04:24:10;94;3;143
2023-05-23 04:25:10;94;3;143
2023-05-23 04:26:10;94;2;144
2023-05-23 04:27:11;94;2;144
2023-05-23 04:28:11;94;3;143
2023-05-23 04:29:12;94;3;143
2023-05-23 04:30:12;94;3;143
2023-05-23 04:31:13;94;3;143
2023-05-23 04:32:13;94;2;144
2023-05-23 04:33:14;94;3;143
2023-05-23 04:34:09;94;3;143
2023-05-23 04:35:14;94;3;143
2023-05-23 04:36:10;94;3;143
2023-05-23 04:37:10;94;3;143
2023-05-23 04:38:10;94;3;143
2023-05-23 04:39:11;94;2;144
2023-05-23 04:40:11;94;2;144
2023-05-23 04:42:12;94;3;143
2023-05-23 04:43:13;94;3;143
2023-05-23 04:44:13;94;3;143
2023-05-23 04:45:14;94;3;143
2023-05-23 04:46:09;94;3;143
2023-05-23 04:47:14;94;2;144
2023-05-23 04:48:10;94;3;143
2023-05-23 04:49:10;94;3;143
2023-05-23 04:51:11;94;1;145
2023-05-23 04:52:11;94;3;143
2023-05-23 04:53:12;94;3;143
2023-05-23 04:54:12;94;3;143
2023-05-23 04:55:13;94;3;143
2023-05-23 04:56:13;94;3;143
2023-05-23 04:57:14;94;2;144
2023-05-23 04:58:09;94;3;143
2023-05-23 04:59:14;94;3;143
2023-05-23 05:00:10;94;3;143
2023-05-23 05:01:10;94;3;143
2023-05-23 05:02:10;94;2;144
2023-05-23 05:03:11;94;2;144
2023-05-23 05:04:11;94;3;143
2023-05-23 05:05:12;94;2;144
2023-05-23 05:06:12;94;2;144
2023-05-23 05:07:13;94;3;143
2023-05-23 05:08:13;94;2;144
2023-05-23 05:09:14;94;3;143
2023-05-23 05:10:09;94;3;143
2023-05-23 05:11:14;94;3;143
2023-05-23 05:12:10;94;3;143
2023-05-23 05:13:10;94;3;143
2023-05-23 05:18:12;94;3;143
2023-05-23 05:19:13;94;3;143
2023-05-23 05:20:13;94;3;143
2023-05-23 05:21:14;94;3;143
2023-05-23 05:22:09;94;3;143
2023-05-23 05:23:14;94;3;143
2023-05-23 05:24:10;94;3;143
2023-05-23 05:25:10;94;3;143
2023-05-23 05:27:11;94;2;144
2023-05-23 05:28:11;94;3;143
2023-05-23 05:29:12;94;3;143
2023-05-23 05:30:12;94;2;144
2023-05-23 05:31:13;94;2;144
2023-05-23 05:32:13;94;2;144
2023-05-23 05:33:14;94;3;143
2023-05-23 05:34:09;94;3;143
2023-05-23 05:35:14;94;3;143
2023-05-23 05:36:10;94;3;143
2023-05-23 05:37:10;94;2;144
2023-05-23 05:38:11;94;2;144
2023-05-23 05:40:11;94;2;144
2023-05-23 05:41:12;94;3;143
2023-05-23 05:42:12;94;3;143
2023-05-23 05:43:13;94;3;143
2023-05-23 05:44:13;94;3;143
2023-05-23 05:45:14;94;3;143
2023-05-23 05:46:09;94;3;143
2023-05-23 05:48:10;94;2;144
2023-05-23 05:49:10;94;2;144
2023-05-23 05:50:11;94;2;144
2023-05-23 05:52:12;94;2;144
2023-05-23 05:53:12;94;3;143
2023-05-23 05:54:12;94;3;143
2023-05-23 05:55:13;94;2;144
2023-05-23 05:56:13;94;3;143
2023-05-23 05:57:14;94;3;143
2023-05-23 05:58:09;94;2;144
2023-05-23 05:59:15;94;3;143
2023-05-23 06:00:10;94;3;143
2023-05-23 06:01:10;94;3;143
2023-05-23 06:02:11;94;3;143
2023-05-23 06:03:11;94;2;144
2023-05-23 06:04:12;94;3;143
2023-05-23 06:05:12;94;3;143
2023-05-23 06:06:12;94;3;143
2023-05-23 06:07:13;94;3;143
2023-05-23 06:08:13;94;2;144
2023-05-23 06:09:14;94;3;143
2023-05-23 06:10:09;94;3;143
2023-05-23 06:11:15;94;3;143
2023-05-23 06:12:10;94;3;143
2023-05-23 06:13:10;94;3;143
2023-05-23 06:14:11;94;2;144
2023-05-23 06:15:11;94;3;143
2023-05-23 06:16:11;94;3;143
2023-05-23 06:17:12;94;3;143
2023-05-23 06:18:12;94;2;144
2023-05-23 06:19:13;94;2;144
2023-05-23 06:20:13;94;3;143
2023-05-23 06:21:14;94;3;143
2023-05-23 06:22:09;94;3;143
2023-05-23 06:23:14;94;3;143
2023-05-23 06:24:10;94;2;144
2023-05-23 06:25:10;94;3;143
2023-05-23 06:26:10;94;3;143
2023-05-23 06:27:11;94;3;143
2023-05-23 06:28:11;94;3;143
2023-05-23 06:29:12;94;3;143
2023-05-23 06:30:12;94;3;143
2023-05-23 06:31:13;94;3;143
2023-05-23 06:32:13;94;2;144
2023-05-23 06:33:14;94;2;144
2023-05-23 06:34:09;94;3;143
2023-05-23 06:35:14;94;3;143
2023-05-23 06:36:10;94;3;143
2023-05-23 06:37:10;94;3;143
2023-05-23 06:38:10;94;3;143
2023-05-23 06:39:11;94;4;142
2023-05-23 06:40:11;94;3;143
2023-05-23 06:41:12;94;3;143
2023-05-23 06:42:12;94;3;143
2023-05-23 06:43:13;94;3;143
2023-05-23 06:44:13;94;3;143
2023-05-23 06:45:13;94;3;143
2023-05-23 06:46:09;93;3;143
2023-05-23 06:47:14;94;2;144
2023-05-23 06:48:10;94;3;143
2023-05-23 06:49:10;94;3;143
2023-05-23 06:50:10;94;3;143
2023-05-23 06:51:11;94;3;143
2023-05-23 06:52:11;94;3;143
2023-05-23 06:53:12;94;3;143
2023-05-23 06:54:12;94;3;143
2023-05-23 06:55:13;94;3;143
2023-05-23 06:56:13;93;3;143
2023-05-23 06:57:13;94;3;143
2023-05-23 06:58:09;94;3;143
2023-05-23 06:59:14;94;3;143
2023-05-23 07:00:10;94;3;143
2023-05-23 07:01:10;93;3;143
2023-05-23 07:02:10;94;2;144
2023-05-23 07:03:11;94;2;144
2023-05-23 07:04:11;94;3;143
2023-05-23 07:05:12;94;3;143
2023-05-23 07:06:12;94;3;143
2023-05-23 07:07:13;93;3;143
2023-05-23 07:08:13;94;3;143
2023-05-23 07:09:14;94;3;143
2023-05-23 07:10:09;94;3;143
2023-05-23 07:11:14;93;4;142
2023-05-23 07:12:10;94;3;143
2023-05-23 07:13:10;93;3;143
2023-05-23 07:14:11;93;3;143
2023-05-23 07:15:11;94;2;144
2023-05-23 07:16:11;93;3;143
2023-05-23 07:17:12;94;3;143
2023-05-23 07:18:12;93;3;143
2023-05-23 07:19:13;93;3;143
2023-05-23 07:20:13;93;3;143
2023-05-23 07:21:14;94;3;143
2023-05-23 07:22:09;93;4;142
2023-05-23 07:23:15;94;3;143
2023-05-23 07:24:10;93;3;143
2023-05-23 07:25:10;93;3;143
2023-05-23 07:26:11;93;3;143
2023-05-23 07:27:11;93;3;143
2023-05-23 07:28:12;93;3;143
2023-05-23 07:29:12;94;3;143
2023-05-23 07:30:12;93;3;143
2023-05-23 07:31:13;94;3;143
2023-05-23 07:32:13;93;3;143
2023-05-23 07:33:14;93;3;143
2023-05-23 07:34:09;93;3;143
2023-05-23 07:35:15;94;3;143
2023-05-23 07:36:10;93;3;143
2023-05-23 07:37:10;93;3;143
2023-05-23 07:38:11;93;3;143
2023-05-23 07:40:12;93;3;143
2023-05-23 07:41:12;93;3;143
2023-05-23 07:42:12;93;3;143
2023-05-23 07:43:13;93;3;143
2023-05-23 07:44:13;93;4;142
2023-05-23 07:45:14;93;2;144
2023-05-23 07:47:15;93;2;144
2023-05-23 07:48:10;93;2;144
2023-05-23 07:49:10;93;3;143
2023-05-23 07:50:11;93;3;143
2023-05-23 07:51:11;93;3;143
2023-05-23 07:52:12;93;2;144
2023-05-23 07:53:12;93;3;143
2023-05-23 07:54:12;93;3;143
2023-05-23 07:55:13;93;4;142
2023-05-23 07:56:13;93;2;144
2023-05-23 07:57:14;93;3;143
2023-05-23 07:58:09;93;2;144
2023-05-23 08:00:10;93;3;143
2023-05-23 08:01:10;93;3;143
2023-05-23 08:02:11;93;3;143
2023-05-23 08:03:11;93;3;143
2023-05-23 08:04:12;93;3;143
2023-05-23 08:05:12;93;2;144
2023-05-23 08:06:12;93;3;143
2023-05-23 08:07:13;93;3;143
2023-05-23 08:08:13;93;3;143
2023-05-23 08:09:14;93;2;144
2023-05-23 08:10:09;93;3;143
2023-05-23 08:11:15;93;3;143
2023-05-23 08:12:10;93;3;143
2023-05-23 08:13:10;93;3;143
2023-05-23 08:14:11;93;3;143
2023-05-23 08:15:11;93;3;143
2023-05-23 08:17:12;93;3;143
2023-05-23 08:18:13;93;3;143
2023-05-23 08:19:13;93;3;143
2023-05-23 08:21:14;93;3;143
2023-05-23 08:22:09;93;3;143
2023-05-23 08:23:15;93;3;143
2023-05-23 08:24:10;93;3;143
2023-05-23 08:25:10;93;3;143
2023-05-23 08:29:12;93;3;143
2023-05-23 08:30:13;93;3;143
2023-05-23 08:31:13;93;3;143
2023-05-23 08:32:14;93;2;144
2023-05-23 08:33:09;93;3;143
2023-05-23 08:34:15;93;3;143
2023-05-23 08:35:10;93;3;143
2023-05-23 08:36:10;93;3;143
2023-05-23 08:37:11;93;3;143
2023-05-23 08:38:11;93;3;143
2023-05-23 08:39:12;93;3;143
2023-05-23 08:40:12;93;3;143
2023-05-23 08:41:12;93;3;143
2023-05-23 08:42:13;93;3;143
2023-05-23 08:43:13;93;3;143
2023-05-23 08:44:14;93;3;143
2023-05-23 08:45:09;93;3;143
2023-05-23 08:46:15;93;3;143
2023-05-23 08:47:10;93;3;143
2023-05-23 08:48:10;93;3;143
2023-05-23 08:49:11;93;3;143
2023-05-23 08:50:11;93;3;143
2023-05-23 08:51:12;93;3;143
2023-05-23 08:52:12;93;3;143
2023-05-23 08:53:13;93;3;143
2023-05-23 08:54:13;93;3;143
2023-05-23 08:55:14;93;3;143
2023-05-23 08:56:09;93;3;143
2023-05-23 08:57:15;93;2;144
2023-05-23 08:58:10;93;3;143
2023-05-23 08:59:10;93;3;143
2023-05-23 09:00:11;93;3;143
2023-05-23 09:01:11;93;3;143
2023-05-23 09:02:12;93;3;143
2023-05-23 09:03:12;93;3;143
2023-05-23 09:04:13;93;3;143
2023-05-23 09:05:13;93;3;143
2023-05-23 09:06:14;93;3;143
2023-05-23 09:07:09;93;3;143
2023-05-23 09:08:14;93;3;143
2023-05-23 09:09:10;93;3;143
2023-05-23 09:10:10;93;3;143
2023-05-23 09:11:11;93;3;143
2023-05-23 09:12:11;93;4;142
2023-05-23 09:13:12;93;3;143
32023-05-23 09:14:12;93;144;2
2023-05-23 09:15:13;93;3;143
2023-05-23 09:16:13;93;3;143
2023-05-23 09:17:14;93;3;143
2023-05-23 09:18:09;93;3;143
2023-05-23 09:19:15;93;3;143
2023-05-23 09:20:10;93;3;143
2023-05-23 09:21:10;93;3;143
2023-05-23 09:22:11;93;3;143
2023-05-23 09:23:11;93;3;143
2023-05-23 09:24:12;93;3;143
2023-05-23 09:25:12;93;3;143
2023-05-23 09:26:13;93;3;143
2023-05-23 09:27:13;93;3;143
2023-05-23 09:28:14;93;3;143
2023-05-23 09:29:09;93;3;143
2023-05-23 09:30:15;93;3;143
2023-05-23 09:31:10;93;3;143
2023-05-23 09:32:11;93;3;143
2023-05-23 09:33:11;93;3;143
2023-05-23 09:34:12;93;3;143
2023-05-23 09:35:12;93;3;143
2023-05-23 09:36:13;93;3;143
2023-05-23 09:37:13;93;3;143
2023-05-23 09:38:14;94;3;143
2023-05-23 09:39:09;94;3;143
2023-05-23 09:40:15;93;3;143
2023-05-23 09:41:10;94;3;143
2023-05-23 09:42:10;94;3;143
2023-05-23 09:43:11;94;3;143
2023-05-23 09:44:12;94;3;143
2023-05-23 09:45:12;94;3;143
2023-05-23 09:46:13;94;3;143
2023-05-23 09:47:13;94;3;143
2023-05-23 09:49:09;94;3;143
2023-05-23 09:50:15;94;3;143
2023-05-23 09:51:10;94;3;143
2023-05-23 09:52:11;94;3;143
2023-05-23 09:53:11;94;3;143
2023-05-23 09:54:12;94;3;143
2023-05-23 09:55:12;94;3;143
2023-05-23 09:56:13;94;3;143
2023-05-23 09:57:14;94;3;143
2023-05-23 09:58:09;94;3;143
2023-05-23 09:59:15;94;3;143
2023-05-23 10:00:10;94;3;143
2023-05-23 10:01:11;94;3;143
2023-05-23 10:02:11;94;3;143
2023-05-23 10:03:12;94;3;143
2023-05-23 10:04:13;94;3;143
2023-05-23 10:05:13;95;3;143
2023-05-23 10:06:14;95;3;143
2023-05-23 10:07:09;95;3;143
2023-05-23 10:08:15;95;3;143
2023-05-23 10:09:10;94;3;143
2023-05-23 10:10:11;95;3;143
2023-05-23 10:11:12;95;3;143
2023-05-23 10:12:12;95;3;143
2023-05-23 10:13:13;95;3;143
2023-05-23 10:14:14;95;3;143
2023-05-23 10:15:09;95;3;143
2023-05-23 10:16:15;95;3;143
2023-05-23 10:17:10;95;3;143
2023-05-23 10:18:11;95;3;143
2023-05-23 10:19:12;95;3;143
2023-05-23 10:20:12;95;3;143
2023-05-23 10:21:13;95;3;143
2023-05-23 10:22:14;95;3;143
2023-05-23 10:23:09;95;3;143
2023-05-23 10:25:10;95;3;143
2023-05-23 10:26:11;95;3;143
2023-05-23 10:27:12;95;3;143
2023-05-23 10:28:12;95;3;143
2023-05-23 10:29:13;95;3;143
2023-05-23 10:30:14;95;3;143
2023-05-23 10:31:09;95;3;143
2023-05-23 10:32:15;95;3;143
2023-05-23 10:33:10;95;3;143
2023-05-23 10:34:11;95;3;143
2023-05-23 10:35:12;95;3;143
2023-05-23 10:36:12;95;3;143
2023-05-23 10:37:13;95;3;143
2023-05-23 10:38:14;96;3;143
2023-05-23 10:39:09;96;3;143
2023-05-23 10:40:15;96;3;143
2023-05-23 10:41:10;96;3;143
2023-05-23 10:42:11;95;3;143
2023-05-23 10:43:12;95;3;143
2023-05-23 10:44:12;95;3;143
2023-05-23 10:45:13;95;3;143
2023-05-23 10:46:14;95;3;143
2023-05-23 10:47:09;95;3;143
2023-05-23 10:48:15;95;3;143
2023-05-23 10:49:10;95;3;143
2023-05-23 10:50:11;95;3;143
2023-05-23 10:51:12;95;3;143
2023-05-23 10:52:12;96;3;143
2023-05-23 10:53:13;95;3;143
2023-05-23 10:54:14;96;3;143
2023-05-23 10:55:09;96;3;143
2023-05-23 10:56:15;96;3;143
2023-05-23 10:57:11;96;3;143
2023-05-23 10:58:11;96;3;143
2023-05-23 10:59:12;96;3;143
2023-05-23 11:00:13;96;3;143
2023-05-23 11:01:13;96;3;143
2023-05-23 11:02:14;96;3;143
2023-05-23 11:03:09;96;3;143
2023-05-23 11:04:15;96;3;143
2023-05-23 11:05:11;96;3;143
2023-05-23 11:06:11;96;3;143
2023-05-23 11:07:12;96;3;143
2023-05-23 11:08:13;96;3;143
2023-05-23 11:09:13;96;3;143
2023-05-23 11:10:14;96;3;143
2023-05-23 11:11:10;96;3;143
2023-05-23 11:12:10;96;3;143
2023-05-23 11:13:11;96;3;143
2023-05-23 11:14:12;97;3;143
2023-05-23 11:15:12;97;3;143
2023-05-23 11:16:13;96;3;143
2023-05-23 11:17:14;97;3;143
2023-05-23 11:18:09;96;3;143
2023-05-23 11:19:15;97;3;143
2023-05-23 11:20:11;97;3;143
2023-05-23 11:21:11;96;3;143
2023-05-23 11:22:12;97;3;143
2023-05-23 11:23:13;96;3;143
2023-05-23 11:24:13;97;3;143
2023-05-23 11:25:14;97;3;143
2023-05-23 11:26:10;97;3;143
2023-05-23 11:27:10;97;3;143
2023-05-23 11:28:11;97;3;143
2023-05-23 11:29:12;97;3;143
2023-05-23 11:30:12;97;3;143
2023-05-23 11:31:13;97;3;143
2023-05-23 11:32:14;97;3;143
2023-05-23 11:33:09;97;3;143
2023-05-23 11:34:15;97;3;143
2023-05-23 11:35:11;97;3;143
2023-05-23 11:36:11;97;3;143
2023-05-23 11:37:12;97;3;143
2023-05-23 11:38:13;97;3;143
2023-05-23 11:39:14;97;3;143
2023-05-23 11:40:09;97;3;143
2023-05-23 11:41:15;97;3;143
2023-05-23 11:42:10;97;3;143
2023-05-23 11:43:11;97;3;143
2023-05-23 11:44:12;97;3;143
2023-05-23 11:45:13;97;3;143
2023-05-23 11:46:13;97;3;143
2023-05-23 11:47:14;97;3;143
2023-05-23 11:48:10;97;3;143
2023-05-23 11:49:10;97;3;143
2023-05-23 11:50:11;97;3;143
2023-05-23 11:51:12;97;3;143
2023-05-23 11:52:13;97;3;143
2023-05-23 11:53:13;97;4;142
2023-05-23 11:54:14;97;3;143
2023-05-23 11:55:10;97;3;143
2023-05-23 11:56:11;97;3;143
2023-05-23 11:57:11;97;3;143
2023-05-23 11:58:12;97;3;143
2023-05-23 11:59:13;97;3;143
2023-05-23 12:00:14;97;3;143
2023-05-23 12:01:09;97;3;143
2023-05-23 12:02:15;97;3;143
2023-05-23 12:03:11;97;3;143
2023-05-23 12:04:12;97;3;143
2023-05-23 12:05:13;97;3;143
2023-05-23 12:06:13;97;3;143
2023-05-23 12:07:09;97;3;143
2023-05-23 12:08:15;97;3;143
2023-05-23 12:09:11;97;3;143
2023-05-23 12:10:11;97;3;143
2023-05-23 12:11:12;97;3;143
2023-05-23 12:12:13;97;3;143
2023-05-23 12:13:14;97;3;143
2023-05-23 12:14:10;97;3;143
2023-05-23 12:15:10;97;3;143
2023-05-23 12:16:11;97;3;143
2023-05-23 12:17:12;97;3;143
2023-05-23 12:18:13;97;3;143
2023-05-23 12:19:14;97;3;143
2023-05-23 12:20:09;97;3;143
2023-05-23 12:21:15;97;3;143
2023-05-23 12:22:11;97;3;143
2023-05-23 12:23:12;97;3;143
2023-05-23 12:24:13;97;3;143
2023-05-23 12:25:13;97;3;143
2023-05-23 12:26:14;97;3;143
2023-05-23 12:27:10;97;3;143
2023-05-23 12:28:11;97;3;143
2023-05-23 12:29:12;97;3;143
2023-05-23 12:30:12;97;3;143
2023-05-23 12:31:13;97;3;143
2023-05-23 12:32:14;97;4;142
2023-05-23 12:33:10;97;4;142
2023-05-23 12:34:11;97;3;143
2023-05-23 12:35:11;97;3;143
2023-05-23 12:36:12;97;3;143
2023-05-23 12:37:13;97;3;143
2023-05-23 12:38:14;97;3;143
2023-05-23 12:39:10;97;3;143
2023-05-23 12:40:10;97;3;143
2023-05-23 12:41:11;97;3;143
2023-05-23 12:42:12;97;3;143
2023-05-23 12:43:13;97;3;143
2023-05-23 12:44:14;97;3;143
2023-05-23 12:45:09;97;3;143
2023-05-23 12:46:15;97;3;143
2023-05-23 12:47:11;97;3;143
2023-05-23 12:48:12;98;3;143
2023-05-23 12:49:13;97;3;143
2023-05-23 12:50:13;97;3;143
