datetime;voltaje;distancia
2024-05-31 23:32:08;3.91;225.0
2024-05-31 23:33:06;3.91;225.0
2024-05-31 23:34:05;3.91;225.0
2024-05-31 23:35:08;3.91;225.0
2024-05-31 23:36:07;3.92;225.0
2024-05-31 23:37:05;3.91;225.0
2024-05-31 23:38:04;3.92;225.0
2024-05-31 23:39:07;3.92;225.0
2024-05-31 23:40:06;3.91;225.0
2024-05-31 23:41:05;3.91;225.0
2024-05-31 23:42:08;3.91;225.0
2024-05-31 23:43:07;3.91;225.0
2024-05-31 23:44:05;3.91;225.0
2024-05-31 23:45:09;3.91;225.0
2024-05-31 23:46:07;3.91;225.0
2024-05-31 23:47:06;3.91;225.0
2024-05-31 23:48:05;3.91;225.0
2024-05-31 23:49:08;3.92;225.0
2024-05-31 23:50:07;3.91;225.0
2024-05-31 23:51:05;3.91;225.0
2024-05-31 23:52:09;3.91;225.0
2024-05-31 23:53:07;3.91;225.0
2024-05-31 23:54:06;3.91;225.0
2024-05-31 23:55:04;3.91;225.0
2024-05-31 23:56:08;3.91;225.0
2024-05-31 23:57:06;3.92;225.0
2024-05-31 23:58:05;3.91;225.0
2024-05-31 23:59:08;3.91;225.0
2024-06-01 00:00:07;3.92;225.0
2024-06-01 00:01:06;3.92;225.0
2024-06-01 00:02:04;3.91;225.0
2024-06-01 00:03:08;3.91;225.0
2024-06-01 00:04:06;3.91;225.0
2024-06-01 00:05:05;3.91;225.0
2024-06-01 00:06:08;3.91;225.0
2024-06-01 00:07:07;3.92;225.0
2024-06-01 00:08:05;3.92;225.0
2024-06-01 00:09:04;3.91;225.0
2024-06-01 00:10:07;3.91;225.0
2024-06-01 00:11:06;3.91;225.0
2024-06-01 00:12:05;3.91;225.0
2024-06-01 00:13:08;3.92;225.0
2024-06-01 00:14:07;3.91;225.0
2024-06-01 00:15:05;3.91;225.0
2024-06-01 00:16:09;3.91;225.0
2024-06-01 00:17:07;3.91;225.0
2024-06-01 00:18:06;3.91;225.0
2024-06-01 00:19:04;3.91;225.0
2024-06-01 00:20:08;3.91;225.0
2024-06-01 00:21:06;3.91;225.0
2024-06-01 00:22:05;3.91;225.0
2024-06-01 00:23:08;3.91;225.0
2024-06-01 00:24:07;3.91;225.0
2024-06-01 00:25:06;3.91;225.0
2024-06-01 00:26:04;3.91;225.0
2024-06-01 00:27:07;3.91;225.0
2024-06-01 00:28:06;3.91;225.0
2024-06-01 00:29:05;3.91;225.0
2024-06-01 00:30:08;3.91;225.0
2024-06-01 00:31:07;3.91;225.0
2024-06-01 00:32:05;3.91;225.0
2024-06-01 00:33:09;3.91;225.0
2024-06-01 00:34:07;3.91;225.0
2024-06-01 00:35:06;3.91;225.0
2024-06-01 00:36:05;3.91;225.0
2024-06-01 00:37:08;3.91;225.0
2024-06-01 00:38:06;3.91;225.0
2024-06-01 00:39:05;3.91;225.0
2024-06-01 00:40:08;3.91;225.0
2024-06-01 00:41:07;3.91;225.0
2024-06-01 00:42:06;3.91;225.0
2024-06-01 00:43:04;3.91;225.0
2024-06-01 00:44:08;3.91;225.0
2024-06-01 00:45:06;3.91;225.0
2024-06-01 00:46:05;3.91;225.0
2024-06-01 00:47:08;3.91;225.0
2024-06-01 00:48:07;3.91;225.0
2024-06-01 00:49:05;3.91;226.0
2024-06-01 00:50:04;3.91;225.0
2024-06-01 00:51:07;3.91;226.0
2024-06-01 00:52:06;3.91;225.0
2024-06-01 00:53:05;3.91;225.0
2024-06-01 00:54:08;3.91;225.0
2024-06-01 00:55:07;3.91;226.0
2024-06-01 00:56:05;3.91;226.0
2024-06-01 00:57:08;3.91;226.0
2024-06-01 00:58:07;3.91;226.0
2024-06-01 00:59:06;3.91;226.0
2024-06-01 01:00:04;3.91;226.0
2024-06-01 01:01:08;3.91;226.0
2024-06-01 01:02:06;3.91;226.0
2024-06-01 01:03:05;3.91;226.0
2024-06-01 01:04:08;3.91;226.0
2024-06-01 01:05:07;3.91;226.0
2024-06-01 01:06:05;3.91;226.0
2024-06-01 01:07:09;3.91;226.0
2024-06-01 01:08:07;3.91;226.0
2024-06-01 01:09:06;3.91;226.0
2024-06-01 01:10:05;3.91;226.0
2024-06-01 01:11:08;3.91;227.0
2024-06-01 01:12:06;3.91;227.0
2024-06-01 01:13:05;3.91;227.0
2024-06-01 01:14:08;3.91;227.0
2024-06-01 01:15:07;3.91;227.0
2024-06-01 01:16:06;3.91;227.0
2024-06-01 01:17:04;3.91;227.0
2024-06-01 01:18:07;3.91;227.0
2024-06-01 01:19:06;3.91;227.0
2024-06-01 01:20:05;3.91;227.0
2024-06-01 01:21:08;3.91;227.0
2024-06-01 01:22:07;3.91;227.0
2024-06-01 01:23:05;3.91;227.0
2024-06-01 01:24:08;3.91;227.0
2024-06-01 01:25:07;3.91;226.0
2024-06-01 01:26:06;3.91;226.0
2024-06-01 01:27:04;3.91;226.0
2024-06-01 01:28:08;3.91;226.0
2024-06-01 01:29:06;3.91;226.0
2024-06-01 01:30:05;3.91;226.0
2024-06-01 01:31:08;3.91;226.0
2024-06-01 01:32:07;3.91;226.0
2024-06-01 01:33:05;3.91;226.0
2024-06-01 01:34:09;3.91;226.0
2024-06-01 01:35:07;3.91;226.0
2024-06-01 01:36:06;3.91;226.0
2024-06-01 01:37:04;3.91;226.0
2024-06-01 01:38:08;3.91;226.0
2024-06-01 01:39:06;3.91;226.0
2024-06-01 01:40:05;3.91;226.0
2024-06-01 01:41:08;3.91;226.0
2024-06-01 01:42:07;3.91;226.0
2024-06-01 01:43:05;3.91;226.0
2024-06-01 01:44:09;3.91;226.0
2024-06-01 01:45:07;3.91;226.0
2024-06-01 01:46:06;3.91;226.0
2024-06-01 01:47:04;3.91;226.0
2024-06-01 01:48:08;3.91;226.0
2024-06-01 01:49:06;3.91;226.0
2024-06-01 01:50:05;3.91;226.0
2024-06-01 01:51:08;3.91;226.0
2024-06-01 01:52:07;3.91;226.0
2024-06-01 01:53:05;3.9;226.0
2024-06-01 01:54:04;3.91;226.0
2024-06-01 01:55:07;3.91;226.0
2024-06-01 01:56:06;3.9;226.0
2024-06-01 01:57:04;3.91;226.0
2024-06-01 01:58:08;3.91;226.0
2024-06-01 01:59:06;3.9;226.0
2024-06-01 02:00:05;3.91;226.0
2024-06-01 02:01:08;3.91;226.0
2024-06-01 02:02:07;3.9;226.0
2024-06-01 02:03:05;3.9;226.0
2024-06-01 02:04:04;3.91;226.0
2024-06-01 02:05:07;3.9;226.0
2024-06-01 02:06:06;3.9;226.0
2024-06-01 02:07:05;3.9;226.0
2024-06-01 02:08:08;3.91;226.0
2024-06-01 02:09:06;3.91;226.0
2024-06-01 02:10:05;3.91;226.0
2024-06-01 02:11:08;3.9;226.0
2024-06-01 02:12:07;3.9;226.0
2024-06-01 02:13:06;3.91;226.0
2024-06-01 02:14:04;3.91;226.0
2024-06-01 02:15:07;3.91;226.0
2024-06-01 02:16:06;3.91;226.0
2024-06-01 02:17:05;3.88;226.0
2024-06-01 02:18:08;3.91;226.0
2024-06-01 02:19:07;3.91;226.0
2024-06-01 02:20:05;3.91;226.0
2024-06-01 02:21:08;3.91;226.0
2024-06-01 02:22:07;3.91;226.0
2024-06-01 02:23:06;3.91;226.0
2024-06-01 02:24:04;3.91;226.0
2024-06-01 02:25:08;3.91;226.0
2024-06-01 02:26:06;3.91;226.0
2024-06-01 02:27:05;3.91;226.0
2024-06-01 02:28:08;3.91;226.0
2024-06-01 02:29:07;3.91;226.0
2024-06-01 02:30:05;3.91;226.0
2024-06-01 02:31:09;3.91;226.0
2024-06-01 02:32:07;3.91;226.0
2024-06-01 02:33:06;3.91;226.0
2024-06-01 02:34:04;3.91;226.0
2024-06-01 02:35:08;3.91;225.0
2024-06-01 02:36:06;3.91;226.0
2024-06-01 02:37:05;3.91;226.0
2024-06-01 02:38:08;3.91;226.0
2024-06-01 02:39:07;3.91;226.0
2024-06-01 02:40:06;3.91;226.0
2024-06-01 02:41:04;3.91;226.0
2024-06-01 02:42:07;3.91;226.0
2024-06-01 02:43:06;3.91;226.0
2024-06-01 02:44:05;3.91;226.0
2024-06-01 02:45:08;3.91;226.0
2024-06-01 02:46:07;3.91;226.0
2024-06-01 02:47:05;3.91;226.0
2024-06-01 02:48:09;3.91;226.0
2024-06-01 02:49:07;3.91;226.0
2024-06-01 02:50:06;3.91;226.0
2024-06-01 02:51:04;3.91;226.0
2024-06-01 02:52:08;3.91;226.0
2024-06-01 02:53:06;3.91;226.0
2024-06-01 02:54:05;3.91;226.0
2024-06-01 02:55:08;3.91;226.0
2024-06-01 02:56:07;3.9;226.0
2024-06-01 02:57:06;3.91;226.0
2024-06-01 02:58:04;3.91;226.0
2024-06-01 02:59:08;3.9;226.0
2024-06-01 03:00:06;3.9;226.0
2024-06-01 03:01:05;3.9;225.0
2024-06-01 03:02:08;3.91;226.0
2024-06-01 03:03:07;3.91;225.0
2024-06-01 03:04:05;3.91;226.0
2024-06-01 03:05:09;3.91;226.0
2024-06-01 03:06:07;3.91;226.0
2024-06-01 03:07:06;3.91;226.0
2024-06-01 03:08:05;3.9;225.0
2024-06-01 03:09:08;3.91;225.0
2024-06-01 03:10:06;3.9;226.0
2024-06-01 03:11:05;3.91;225.0
2024-06-01 03:12:08;3.9;226.0
2024-06-01 03:13:07;3.91;226.0
2024-06-01 03:14:06;3.91;225.0
2024-06-01 03:15:04;3.91;225.0
2024-06-01 03:16:08;3.91;225.0
2024-06-01 03:17:06;3.9;225.0
2024-06-01 03:18:05;3.91;225.0
2024-06-01 03:19:08;3.9;225.0
2024-06-01 03:20:07;3.9;225.0
2024-06-01 03:21:05;3.9;225.0
2024-06-01 03:22:04;3.9;225.0
2024-06-01 03:23:07;3.91;225.0
2024-06-01 03:24:06;3.91;225.0
2024-06-01 03:25:05;3.9;225.0
2024-06-01 03:26:08;3.91;225.0
2024-06-01 03:27:07;3.91;225.0
2024-06-01 03:28:05;3.91;225.0
2024-06-01 03:29:09;3.91;225.0
2024-06-01 03:30:07;3.91;225.0
2024-06-01 03:31:06;3.91;225.0
2024-06-01 03:32:05;3.91;225.0
2024-06-01 03:33:08;3.91;225.0
2024-06-01 03:34:06;3.9;225.0
2024-06-01 03:35:05;3.91;225.0
2024-06-01 03:36:08;3.9;225.0
2024-06-01 03:37:07;3.91;225.0
2024-06-01 03:38:06;3.91;225.0
2024-06-01 03:39:04;3.91;225.0
2024-06-01 03:40:08;3.9;225.0
2024-06-01 03:41:06;3.9;225.0
2024-06-01 03:42:05;3.9;225.0
2024-06-01 03:43:08;3.91;225.0
2024-06-01 03:44:07;3.9;225.0
2024-06-01 03:45:06;3.91;225.0
2024-06-01 03:46:04;3.91;225.0
2024-06-01 03:47:08;3.91;225.0
2024-06-01 03:48:06;3.9;225.0
2024-06-01 03:49:05;3.9;225.0
2024-06-01 03:50:08;3.91;225.0
2024-06-01 03:51:07;3.91;225.0
2024-06-01 03:52:05;3.91;225.0
2024-06-01 03:53:04;3.91;225.0
2024-06-01 03:54:07;3.9;225.0
2024-06-01 03:55:06;3.9;225.0
2024-06-01 03:56:05;3.91;225.0
2024-06-01 03:57:08;3.9;225.0
2024-06-01 03:58:07;3.9;225.0
2024-06-01 03:59:05;3.9;225.0
2024-06-01 04:00:09;3.9;225.0
2024-06-01 04:01:07;3.9;225.0
2024-06-01 04:02:06;3.9;225.0
2024-06-01 04:03:05;3.91;225.0
2024-06-01 04:04:08;3.9;225.0
2024-06-01 04:05:07;3.9;225.0
2024-06-01 04:06:05;3.9;225.0
2024-06-01 04:07:09;3.9;225.0
2024-06-01 04:08:07;3.9;225.0
2024-06-01 04:09:06;3.9;225.0
2024-06-01 04:10:04;3.9;225.0
2024-06-01 04:11:08;3.9;225.0
2024-06-01 04:12:06;3.9;225.0
2024-06-01 04:13:05;3.9;225.0
2024-06-01 04:14:08;3.91;225.0
2024-06-01 04:15:07;3.9;225.0
2024-06-01 04:16:06;3.9;225.0
2024-06-01 04:17:04;3.9;225.0
2024-06-01 04:18:08;3.9;225.0
2024-06-01 04:19:06;3.9;225.0
2024-06-01 04:20:05;3.9;225.0
2024-06-01 04:21:08;3.9;225.0
2024-06-01 04:22:07;3.91;225.0
2024-06-01 04:23:06;3.9;225.0
2024-06-01 04:24:04;3.9;225.0
2024-06-01 04:25:08;3.9;225.0
2024-06-01 04:26:06;3.9;225.0
2024-06-01 04:27:05;3.9;225.0
2024-06-01 04:28:08;3.9;225.0
2024-06-01 04:29:07;3.9;225.0
2024-06-01 04:30:06;3.9;225.0
2024-06-01 04:31:04;3.91;225.0
2024-06-01 04:32:08;3.9;225.0
2024-06-01 04:33:06;3.9;225.0
2024-06-01 04:34:05;3.9;225.0
2024-06-01 04:35:08;3.9;225.0
2024-06-01 04:36:07;3.91;225.0
2024-06-01 04:37:06;3.9;225.0
2024-06-01 04:38:04;3.91;225.0
2024-06-01 04:39:07;3.9;225.0
2024-06-01 04:40:06;3.91;225.0
2024-06-01 04:41:05;3.9;225.0
2024-06-01 04:42:08;3.9;225.0
2024-06-01 04:43:07;3.91;225.0
2024-06-01 04:44:05;3.91;227.0
2024-06-01 04:45:04;3.91;225.0
2024-06-01 04:46:07;3.9;225.0
2024-06-01 04:47:06;3.9;225.0
2024-06-01 04:48:05;3.9;225.0
2024-06-01 04:49:08;3.9;225.0
2024-06-01 04:50:07;3.9;225.0
2024-06-01 04:51:05;3.9;225.0
2024-06-01 04:52:04;3.9;225.0
2024-06-01 04:53:07;3.9;225.0
2024-06-01 04:54:06;3.91;225.0
2024-06-01 04:55:05;3.9;225.0
2024-06-01 04:56:08;3.91;225.0
2024-06-01 04:57:07;3.91;225.0
2024-06-01 04:58:05;3.9;225.0
2024-06-01 04:59:09;3.9;225.0
2024-06-01 05:00:07;3.9;225.0
2024-06-01 05:01:06;3.9;225.0
2024-06-01 05:02:05;3.9;225.0
2024-06-01 05:03:08;3.9;225.0
2024-06-01 05:04:07;3.91;225.0
2024-06-01 05:05:05;3.9;225.0
2024-06-01 05:06:09;3.9;225.0
2024-06-01 05:07:07;3.9;225.0
2024-06-01 05:08:06;3.9;225.0
2024-06-01 05:09:04;3.9;225.0
2024-06-01 05:10:08;3.9;225.0
2024-06-01 05:11:06;3.91;225.0
2024-06-01 05:12:05;3.9;225.0
2024-06-01 05:13:08;3.9;225.0
2024-06-01 05:14:07;3.9;225.0
2024-06-01 05:15:06;3.9;225.0
2024-06-01 05:16:04;3.9;225.0
2024-06-01 05:17:08;3.9;225.0
2024-06-01 05:18:06;3.9;225.0
2024-06-01 05:19:05;3.9;225.0
2024-06-01 05:20:08;3.9;225.0
2024-06-01 05:21:07;3.9;225.0
2024-06-01 05:22:05;3.9;225.0
2024-06-01 05:23:04;3.9;225.0
2024-06-01 05:24:07;3.9;225.0
2024-06-01 05:25:06;3.91;225.0
2024-06-01 05:26:05;3.9;225.0
2024-06-01 05:27:08;3.9;225.0
2024-06-01 05:28:07;3.9;225.0
2024-06-01 05:29:05;3.9;225.0
2024-06-01 05:30:09;3.9;225.0
2024-06-01 05:31:07;3.9;225.0
2024-06-01 05:32:06;3.9;225.0
2024-06-01 05:33:04;3.9;225.0
2024-06-01 05:34:08;3.9;225.0
2024-06-01 05:35:06;3.9;225.0
2024-06-01 05:36:05;3.9;225.0
2024-06-01 05:37:08;3.9;226.0
2024-06-01 05:38:07;3.9;225.0
2024-06-01 05:39:05;3.9;225.0
2024-06-01 05:40:04;3.9;226.0
2024-06-01 05:41:07;3.9;225.0
2024-06-01 05:42:06;3.9;226.0
2024-06-01 05:43:05;3.9;226.0
2024-06-01 05:44:08;3.9;226.0
2024-06-01 05:45:07;3.91;226.0
2024-06-01 05:46:05;3.9;226.0
2024-06-01 05:47:08;3.9;226.0
2024-06-01 05:48:07;3.9;226.0
2024-06-01 05:49:06;3.9;226.0
2024-06-01 05:50:04;3.9;226.0
2024-06-01 05:51:08;3.9;226.0
2024-06-01 05:52:06;3.91;226.0
2024-06-01 05:53:05;3.9;226.0
2024-06-01 05:54:08;3.9;226.0
2024-06-01 05:55:07;3.9;226.0
2024-06-01 05:56:05;3.9;226.0
2024-06-01 05:57:09;3.9;226.0
2024-06-01 05:58:07;3.9;226.0
2024-06-01 05:59:06;3.9;226.0
2024-06-01 06:00:04;3.9;226.0
2024-06-01 06:01:08;3.9;226.0
2024-06-01 06:02:06;3.9;226.0
2024-06-01 06:03:05;3.9;226.0
2024-06-01 06:04:08;3.9;226.0
2024-06-01 06:05:07;3.9;226.0
2024-06-01 06:06:05;3.9;226.0
2024-06-01 06:07:04;3.9;226.0
2024-06-01 06:08:07;3.9;226.0
2024-06-01 06:09:06;3.9;226.0
2024-06-01 06:10:05;3.9;226.0
2024-06-01 06:11:08;3.9;226.0
2024-06-01 06:12:06;3.9;226.0
2024-06-01 06:13:05;3.9;226.0
2024-06-01 06:14:08;3.9;226.0
2024-06-01 06:15:07;3.9;226.0
2024-06-01 06:16:06;3.9;226.0
2024-06-01 06:17:04;3.9;226.0
2024-06-01 06:18:07;3.9;226.0
2024-06-01 06:19:06;3.9;226.0
2024-06-01 06:20:05;3.9;226.0
2024-06-01 06:21:08;3.9;226.0
2024-06-01 06:22:06;3.9;226.0
2024-06-01 06:23:05;3.9;226.0
2024-06-01 06:24:08;3.9;226.0
2024-06-01 06:25:07;3.9;226.0
2024-06-01 06:26:06;3.9;226.0
2024-06-01 06:27:04;3.9;226.0
2024-06-01 06:28:07;3.9;226.0
2024-06-01 06:29:06;3.9;226.0
2024-06-01 06:30:05;3.9;226.0
2024-06-01 06:31:08;3.9;226.0
2024-06-01 06:32:07;3.9;226.0
2024-06-01 06:33:05;3.89;226.0
2024-06-01 06:34:08;3.9;226.0
2024-06-01 06:35:07;3.9;226.0
2024-06-01 06:36:06;3.9;226.0
2024-06-01 06:37:04;3.9;226.0
2024-06-01 06:38:07;3.9;226.0
2024-06-01 06:39:06;3.9;226.0
2024-06-01 06:40:05;3.9;226.0
2024-06-01 06:41:08;3.9;226.0
2024-06-01 06:42:07;3.89;226.0
2024-06-01 06:43:05;3.9;226.0
2024-06-01 06:44:08;3.9;226.0
2024-06-01 06:45:07;3.89;226.0
2024-06-01 06:46:06;3.89;226.0
2024-06-01 06:47:04;3.89;226.0
2024-06-01 06:48:07;3.9;226.0
2024-06-01 06:49:06;3.9;226.0
2024-06-01 06:50:05;3.9;226.0
2024-06-01 06:51:08;3.9;226.0
2024-06-01 06:52:07;3.9;226.0
2024-06-01 06:53:05;3.9;226.0
2024-06-01 06:54:08;3.9;226.0
2024-06-01 06:55:07;3.9;226.0
2024-06-01 06:56:06;3.89;226.0
2024-06-01 06:57:04;3.9;226.0
2024-06-01 06:58:07;3.9;226.0
2024-06-01 06:59:06;3.9;226.0
2024-06-01 07:00:05;3.9;226.0
2024-06-01 07:01:08;3.89;226.0
2024-06-01 07:02:07;3.9;226.0
2024-06-01 07:03:05;3.9;226.0
2024-06-01 07:04:08;3.9;226.0
2024-06-01 07:05:07;3.9;226.0
2024-06-01 07:06:06;3.9;226.0
2024-06-01 07:07:04;3.9;226.0
2024-06-01 07:08:07;3.9;226.0
2024-06-01 07:09:06;3.9;226.0
2024-06-01 07:10:05;3.9;226.0
2024-06-01 07:11:08;3.89;226.0
2024-06-01 07:12:06;3.9;226.0
2024-06-01 07:13:05;3.89;226.0
2024-06-01 07:14:08;3.9;226.0
2024-06-01 07:15:07;3.89;226.0
2024-06-01 07:16:06;3.9;226.0
2024-06-01 07:17:04;3.89;226.0
2024-06-01 07:18:07;3.9;226.0
2024-06-01 07:19:06;3.9;226.0
2024-06-01 07:20:05;3.9;226.0
2024-06-01 07:21:08;3.9;226.0
2024-06-01 07:22:06;3.9;226.0
2024-06-01 07:23:05;3.89;226.0
2024-06-01 07:24:08;3.9;226.0
2024-06-01 07:25:07;3.9;226.0
2024-06-01 07:26:06;3.9;226.0
2024-06-01 07:27:04;3.9;226.0
2024-06-01 07:28:07;3.89;226.0
2024-06-01 07:29:06;3.9;226.0
2024-06-01 07:30:05;3.89;226.0
2024-06-01 07:31:08;3.88;226.0
2024-06-01 07:32:06;3.89;226.0
2024-06-01 07:33:05;3.87;226.0
2024-06-01 07:34:08;3.89;226.0
2024-06-01 07:35:07;3.89;226.0
2024-06-01 07:36:05;3.89;226.0
2024-06-01 07:37:04;3.89;226.0
2024-06-01 07:38:07;3.89;226.0
2024-06-01 07:39:06;3.9;226.0
2024-06-01 07:40:04;3.86;226.0
2024-06-01 07:41:08;3.89;226.0
2024-06-01 07:42:06;3.88;226.0
2024-06-01 07:43:05;3.87;226.0
2024-06-01 07:44:08;3.89;226.0
2024-06-01 07:45:07;3.9;226.0
2024-06-01 07:46:05;3.89;226.0
2024-06-01 07:47:09;3.89;226.0
2024-06-01 07:48:07;3.89;226.0
2024-06-01 07:49:06;3.89;226.0
2024-06-01 07:50:04;3.88;226.0
2024-06-01 07:51:08;3.89;226.0
2024-06-01 07:52:06;3.89;226.0
2024-06-01 07:53:05;3.87;226.0
2024-06-01 07:54:08;3.89;226.0
2024-06-01 07:55:07;3.89;226.0
2024-06-01 07:56:05;3.89;226.0
2024-06-01 07:57:08;3.89;226.0
2024-06-01 07:58:07;3.89;226.0
2024-06-01 07:59:06;3.9;226.0
2024-06-01 08:00:04;3.9;226.0
2024-06-01 08:01:07;3.89;226.0
2024-06-01 08:02:06;3.89;226.0
2024-06-01 08:03:05;3.89;226.0
2024-06-01 08:04:08;3.89;226.0
2024-06-01 08:05:06;3.9;226.0
2024-06-01 08:06:05;3.89;226.0
2024-06-01 08:07:08;3.89;226.0
2024-06-01 08:08:07;3.89;226.0
2024-06-01 08:09:05;3.89;226.0
2024-06-01 08:10:04;3.9;226.0
2024-06-01 08:11:07;3.89;226.0
2024-06-01 08:12:06;3.89;226.0
2024-06-01 08:13:04;3.89;226.0
2024-06-01 08:14:08;3.89;226.0
2024-06-01 08:15:06;3.9;226.0
2024-06-01 08:16:05;3.89;226.0
2024-06-01 08:17:08;3.89;226.0
2024-06-01 08:18:07;3.9;226.0
2024-06-01 08:19:05;3.89;226.0
2024-06-01 08:20:09;3.89;226.0
2024-06-01 08:21:07;3.89;226.0
2024-06-01 08:22:06;3.89;226.0
2024-06-01 08:23:04;3.89;226.0
2024-06-01 08:24:08;3.89;226.0
2024-06-01 08:25:06;3.89;226.0
2024-06-01 08:26:05;3.89;225.0
2024-06-01 08:27:08;3.89;225.0
2024-06-01 08:28:07;3.89;225.0
2024-06-01 08:29:05;3.89;225.0
2024-06-01 08:30:09;3.89;225.0
2024-06-01 08:31:07;3.89;226.0
2024-06-01 08:32:06;3.9;225.0
2024-06-01 08:33:04;3.9;226.0
2024-06-01 08:34:08;3.89;225.0
2024-06-01 08:35:06;3.89;225.0
2024-06-01 08:36:05;3.89;225.0
2024-06-01 08:37:08;3.89;225.0
2024-06-01 08:38:07;3.9;225.0
2024-06-01 08:39:05;3.89;225.0
2024-06-01 08:40:04;3.89;225.0
2024-06-01 08:41:07;3.89;225.0
2024-06-01 08:42:06;3.89;225.0
2024-06-01 08:43:04;3.89;225.0
2024-06-01 08:44:08;3.89;225.0
2024-06-01 08:45:06;3.89;225.0
2024-06-01 08:46:05;3.89;225.0
2024-06-01 08:47:08;3.89;225.0
2024-06-01 08:48:07;3.89;225.0
2024-06-01 08:49:06;3.9;225.0
2024-06-01 08:50:04;3.89;225.0
2024-06-01 08:51:07;3.9;225.0
2024-06-01 08:52:06;3.89;225.0
2024-06-01 08:53:05;3.89;225.0
2024-06-01 08:54:08;3.89;225.0
2024-06-01 08:55:07;3.89;225.0
2024-06-01 08:56:05;3.89;225.0
2024-06-01 08:57:09;3.89;225.0
2024-06-01 08:58:07;3.9;225.0
2024-06-01 08:59:06;3.9;226.0
2024-06-01 09:00:04;3.9;225.0
2024-06-01 09:01:08;3.89;225.0
2024-06-01 09:02:06;3.89;225.0
2024-06-01 09:03:05;3.9;225.0
2024-06-01 09:04:08;3.91;225.0
2024-06-01 09:05:07;3.91;225.0
2024-06-01 09:06:06;3.91;225.0
2024-06-01 09:07:04;3.91;225.0
2024-06-01 09:08:08;3.92;225.0
2024-06-01 09:09:06;3.92;225.0
2024-06-01 09:10:05;3.92;225.0
2024-06-01 09:11:08;3.92;225.0
2024-06-01 09:12:07;3.92;225.0
2024-06-01 09:13:06;3.92;224.0
2024-06-01 09:14:04;3.91;224.0
2024-06-01 09:15:08;3.91;224.0
2024-06-01 09:16:06;3.91;225.0
2024-06-01 09:17:05;3.91;224.0
2024-06-01 09:18:08;3.91;224.0
2024-06-01 09:19:07;3.91;224.0
2024-06-01 09:20:06;3.91;224.0
2024-06-01 09:21:04;3.91;224.0
2024-06-01 09:22:08;3.92;224.0
2024-06-01 09:23:06;3.93;224.0
2024-06-01 09:24:05;3.95;224.0
2024-06-01 09:25:08;3.95;224.0
2024-06-01 09:26:07;3.95;224.0
2024-06-01 09:27:06;3.92;224.0
2024-06-01 09:28:04;3.93;224.0
2024-06-01 09:29:08;3.95;224.0
2024-06-01 09:30:06;3.92;224.0
2024-06-01 09:31:05;3.92;224.0
2024-06-01 09:32:09;3.95;224.0
2024-06-01 09:33:07;3.92;224.0
2024-06-01 09:34:06;3.92;224.0
2024-06-01 09:35:05;3.92;224.0
2024-06-01 09:36:08;3.92;224.0
2024-06-01 09:37:07;3.91;224.0
2024-06-01 09:38:05;3.92;224.0
2024-06-01 09:39:09;3.91;224.0
2024-06-01 09:40:07;3.91;224.0
2024-06-01 09:41:06;3.91;224.0
2024-06-01 09:42:05;3.91;224.0
2024-06-01 09:43:08;3.91;224.0
2024-06-01 09:44:07;3.93;224.0
2024-06-01 09:45:06;3.92;224.0
2024-06-01 09:46:04;3.92;224.0
2024-06-01 09:47:08;3.91;224.0
2024-06-01 09:48:06;3.91;225.0
2024-06-01 09:49:05;3.91;225.0
2024-06-01 09:50:08;3.92;225.0
2024-06-01 09:51:07;3.94;225.0
2024-06-01 09:52:06;3.91;224.0
2024-06-01 09:53:05;3.91;224.0
2024-06-01 09:54:08;3.95;224.0
2024-06-01 09:55:07;3.92;224.0
2024-06-01 09:56:05;3.92;224.0
2024-06-01 09:57:04;3.91;224.0
2024-06-01 09:58:07;3.94;224.0
2024-06-01 09:59:06;3.93;224.0
2024-06-01 10:00:05;3.93;224.0
2024-06-01 10:01:08;3.91;224.0
2024-06-01 10:02:07;3.91;224.0
2024-06-01 10:03:06;3.91;224.0
2024-06-01 10:04:04;3.91;224.0
2024-06-01 10:05:08;3.91;224.0
2024-06-01 10:06:07;3.91;224.0
2024-06-01 10:07:05;3.95;224.0
2024-06-01 10:08:09;3.93;224.0
2024-06-01 10:09:07;3.91;224.0
2024-06-01 10:10:06;3.92;224.0
2024-06-01 10:11:05;3.91;224.0
2024-06-01 10:12:08;3.94;224.0
2024-06-01 10:13:07;3.94;223.0
2024-06-01 10:14:06;3.94;224.0
2024-06-01 10:15:05;3.91;224.0
2024-06-01 10:16:08;3.93;224.0
2024-06-01 10:17:07;3.93;223.0
2024-06-01 10:18:05;3.94;224.0
2024-06-01 10:19:04;3.91;223.0
2024-06-01 10:20:08;3.92;223.0
2024-06-01 10:21:06;3.97;223.0
2024-06-01 10:22:05;3.94;223.0
2024-06-01 10:23:09;3.93;223.0
2024-06-01 10:24:07;3.92;223.0
2024-06-01 10:25:06;3.94;223.0
2024-06-01 10:26:05;3.94;223.0
2024-06-01 10:27:08;3.94;224.0
2024-06-01 10:28:07;3.94;223.0
2024-06-01 10:29:06;3.94;223.0
2024-06-01 10:30:05;3.94;224.0
2024-06-01 10:31:08;3.94;223.0
2024-06-01 10:32:07;3.94;223.0
2024-06-01 10:33:06;3.94;223.0
2024-06-01 10:34:04;3.94;223.0
2024-06-01 10:35:08;3.94;223.0
2024-06-01 10:36:07;3.94;223.0
2024-06-01 10:37:05;3.94;224.0
