datetime;voltaje;distancia
2023-07-24 21:10:07;3.78;238.0
2023-07-24 21:11:06;3.78;238.0
2023-07-24 21:12:04;3.78;238.0
2023-07-24 21:13:07;3.78;238.0
2023-07-24 21:14:06;3.78;238.0
2023-07-24 21:15:04;3.8;238.0
2023-07-24 21:16:08;3.79;238.0
2023-07-24 21:17:06;3.78;238.0
2023-07-24 21:18:05;3.78;238.0
2023-07-24 21:19:08;3.79;238.0
2023-07-24 21:20:07;3.78;238.0
2023-07-24 21:21:05;3.75;238.0
2023-07-24 21:22:08;3.76;238.0
2023-07-24 21:23:07;3.79;238.0
2023-07-24 21:24:05;3.74;238.0
2023-07-24 21:25:09;3.7;238.0
2023-07-24 21:26:07;3.69;238.0
2023-07-24 21:27:06;3.71;238.0
2023-07-24 21:28:04;3.8;238.0
2023-07-24 21:29:07;3.79;238.0
2023-07-24 21:30:06;3.78;238.0
2023-07-24 21:31:04;3.79;238.0
2023-07-24 21:32:08;3.79;238.0
2023-07-24 21:33:06;3.78;238.0
2023-07-24 21:34:05;3.79;238.0
2023-07-24 21:35:08;3.8;238.0
2023-07-24 21:36:06;3.8;238.0
2023-07-24 21:37:05;3.78;238.0
2023-07-24 21:38:08;3.79;238.0
2023-07-24 21:39:07;3.79;238.0
2023-07-24 21:40:05;3.79;238.0
2023-07-24 21:41:08;3.8;238.0
2023-07-24 21:42:07;3.79;238.0
2023-07-24 21:43:06;3.78;238.0
2023-07-24 21:44:04;3.79;238.0
2023-07-24 21:45:07;3.79;238.0
2023-07-24 21:46:06;3.78;238.0
2023-07-24 21:47:04;3.8;238.0
2023-07-24 21:48:08;3.78;238.0
2023-07-24 21:49:06;3.77;238.0
2023-07-24 21:50:05;3.78;238.0
2023-07-24 21:51:08;3.8;238.0
2023-07-24 21:52:06;3.8;238.0
2023-07-24 21:53:05;3.81;238.0
2023-07-24 21:54:08;3.81;238.0
2023-07-24 21:55:07;3.8;238.0
2023-07-24 21:56:05;3.8;238.0
2023-07-24 21:57:08;3.8;238.0
2023-07-24 21:58:07;3.8;238.0
2023-07-24 21:59:06;3.71;238.0
2023-07-24 22:00:04;3.82;238.0
2023-07-24 22:01:07;3.82;238.0
2023-07-24 22:02:06;3.82;238.0
2023-07-24 22:03:04;3.81;238.0
2023-07-24 22:04:08;3.78;238.0
2023-07-24 22:05:06;3.8;238.0
2023-07-24 22:06:05;3.82;238.0
2023-07-24 22:07:08;3.76;238.0
2023-07-24 22:08:06;3.83;238.0
2023-07-24 22:09:05;3.73;238.0
2023-07-24 22:10:08;3.65;238.0
2023-07-24 22:11:07;3.67;238.0
2023-07-24 22:12:05;3.7;238.0
2023-07-24 22:13:08;3.73;238.0
2023-07-24 22:14:07;3.74;238.0
2023-07-24 22:15:06;3.72;238.0
2023-07-24 22:16:04;3.8;238.0
2023-07-24 22:17:07;3.79;238.0
2023-07-24 22:18:06;3.79;238.0
2023-07-24 22:19:04;3.79;238.0
2023-07-24 22:20:08;3.8;238.0
2023-07-24 22:21:06;3.79;238.0
2023-07-24 22:22:05;3.79;238.0
2023-07-24 22:23:08;3.78;238.0
2023-07-24 22:24:06;3.79;238.0
2023-07-24 22:25:05;3.79;238.0
2023-07-24 22:26:08;3.79;238.0
2023-07-24 22:27:07;3.78;238.0
2023-07-24 22:28:05;3.8;238.0
2023-07-24 22:29:09;3.79;238.0
2023-07-24 22:30:07;3.79;238.0
2023-07-24 22:31:06;3.79;238.0
2023-07-24 22:32:04;3.78;238.0
2023-07-24 22:33:07;3.79;238.0
2023-07-24 22:34:06;3.81;238.0
2023-07-24 22:35:04;3.8;238.0
2023-07-24 22:36:08;3.8;238.0
2023-07-24 22:37:06;3.8;238.0
2023-07-24 22:38:05;3.8;238.0
2023-07-24 22:39:08;3.8;238.0
2023-07-24 22:40:07;3.8;238.0
2023-07-24 22:41:05;3.8;238.0
2023-07-24 22:42:08;3.8;238.0
2023-07-24 22:43:07;3.8;238.0
2023-07-24 22:44:05;3.79;238.0
2023-07-24 22:45:09;3.79;238.0
2023-07-24 22:46:07;3.79;238.0
2023-07-24 22:47:06;3.79;238.0
2023-07-24 22:48:04;3.8;238.0
2023-07-24 22:49:07;3.8;238.0
2023-07-24 22:50:06;3.8;238.0
2023-07-24 22:51:04;3.8;238.0
2023-07-24 22:52:08;3.8;238.0
2023-07-24 22:53:06;3.79;238.0
2023-07-24 22:54:05;3.8;238.0
2023-07-24 22:55:08;3.8;238.0
2023-07-24 22:56:07;3.8;238.0
2023-07-24 22:57:05;3.79;238.0
2023-07-24 22:58:08;3.8;238.0
2023-07-24 22:59:07;3.79;238.0
2023-07-24 23:00:05;3.79;238.0
2023-07-24 23:01:09;3.78;238.0
2023-07-24 23:02:07;3.79;238.0
2023-07-24 23:03:06;3.78;238.0
2023-07-24 23:04:04;3.78;238.0
2023-07-24 23:05:07;3.79;238.0
2023-07-24 23:06:06;3.79;238.0
2023-07-24 23:07:05;3.79;238.0
2023-07-24 23:08:08;3.8;238.0
2023-07-24 23:09:06;3.79;238.0
2023-07-24 23:10:05;3.79;238.0
2023-07-24 23:11:08;3.78;238.0
2023-07-24 23:12:07;3.79;238.0
2023-07-24 23:13:05;3.8;238.0
2023-07-24 23:14:08;3.79;238.0
2023-07-24 23:15:07;3.79;238.0
2023-07-24 23:16:05;3.79;238.0
2023-07-24 23:17:09;3.8;238.0
2023-07-24 23:18:07;3.8;238.0
2023-07-24 23:19:06;3.79;238.0
2023-07-24 23:20:04;3.79;238.0
2023-07-24 23:21:07;3.79;238.0
2023-07-24 23:22:06;3.79;238.0
2023-07-24 23:23:04;3.79;238.0
2023-07-24 23:24:08;3.79;238.0
2023-07-24 23:25:06;3.79;238.0
2023-07-24 23:26:05;3.8;238.0
2023-07-24 23:27:08;3.79;238.0
2023-07-24 23:28:07;3.79;238.0
2023-07-24 23:29:05;3.78;238.0
2023-07-24 23:30:08;3.79;238.0
2023-07-24 23:31:07;3.79;238.0
2023-07-24 23:32:05;3.78;238.0
2023-07-24 23:33:09;3.8;238.0
2023-07-24 23:34:07;3.78;238.0
2023-07-24 23:35:06;3.78;238.0
2023-07-24 23:36:04;3.78;238.0
2023-07-24 23:37:07;3.79;238.0
2023-07-24 23:38:06;3.79;238.0
2023-07-24 23:39:04;3.8;238.0
2023-07-24 23:40:08;3.77;238.0
2023-07-24 23:41:06;3.76;238.0
2023-07-24 23:42:05;3.77;238.0
2023-07-24 23:43:08;3.77;238.0
2023-07-24 23:44:07;3.68;238.0
2023-07-24 23:45:05;3.73;238.0
2023-07-24 23:46:08;3.72;238.0
2023-07-24 23:47:07;3.72;238.0
2023-07-24 23:48:05;3.68;238.0
2023-07-24 23:49:09;3.75;238.0
2023-07-24 23:50:07;3.77;238.0
2023-07-24 23:51:06;3.77;238.0
2023-07-24 23:52:04;3.78;238.0
2023-07-24 23:53:07;3.78;238.0
2023-07-24 23:54:06;3.79;238.0
2023-07-24 23:55:05;3.77;238.0
2023-07-24 23:56:08;3.77;238.0
2023-07-24 23:57:06;3.76;238.0
2023-07-24 23:58:05;3.77;238.0
2023-07-24 23:59:08;3.69;238.0
2023-07-25 00:00:07;3.72;238.0
2023-07-25 00:01:05;3.76;238.0
2023-07-25 00:02:08;3.74;238.0
2023-07-25 00:03:07;3.77;238.0
2023-07-25 00:04:05;3.79;238.0
2023-07-25 00:05:09;3.79;238.0
2023-07-25 00:06:07;3.79;238.0
2023-07-25 00:07:06;3.77;238.0
2023-07-25 00:08:04;3.78;238.0
2023-07-25 00:09:07;3.77;238.0
2023-07-25 00:10:06;3.77;238.0
2023-07-25 00:11:05;3.78;238.0
2023-07-25 00:12:08;3.78;238.0
2023-07-25 00:13:06;3.78;238.0
2023-07-25 00:14:05;3.78;238.0
2023-07-25 00:15:08;3.77;238.0
2023-07-25 00:16:07;3.76;238.0
2023-07-25 00:17:05;3.7;238.0
2023-07-25 00:18:08;3.75;238.0
2023-07-25 00:19:07;3.76;238.0
2023-07-25 00:20:05;3.75;238.0
2023-07-25 00:21:09;3.71;238.0
2023-07-25 00:22:07;3.75;238.0
2023-07-25 00:23:06;3.78;238.0
2023-07-25 00:24:04;3.78;238.0
2023-07-25 00:25:07;3.78;238.0
2023-07-25 00:26:06;3.77;238.0
2023-07-25 00:27:05;3.77;238.0
2023-07-25 00:28:08;3.79;238.0
2023-07-25 00:29:06;3.74;238.0
2023-07-25 00:30:05;3.73;238.0
2023-07-25 00:31:08;3.74;238.0
2023-07-25 00:32:07;3.8;238.0
2023-07-25 00:33:05;3.81;238.0
2023-07-25 00:34:08;3.8;238.0
2023-07-25 00:35:07;3.81;238.0
2023-07-25 00:36:05;3.8;238.0
2023-07-25 00:37:09;3.8;238.0
2023-07-25 00:38:07;3.8;238.0
2023-07-25 00:39:06;3.8;238.0
2023-07-25 00:40:04;3.8;238.0
2023-07-25 00:41:07;3.81;238.0
2023-07-25 00:42:06;3.8;238.0
2023-07-25 00:43:04;3.81;238.0
2023-07-25 00:44:08;3.8;238.0
2023-07-25 00:45:06;3.81;238.0
2023-07-25 00:46:05;3.81;238.0
2023-07-25 00:47:08;3.8;238.0
2023-07-25 00:48:07;3.81;238.0
2023-07-25 00:49:05;3.8;238.0
2023-07-25 00:50:08;3.8;238.0
2023-07-25 00:51:07;3.81;238.0
2023-07-25 00:52:05;3.81;238.0
2023-07-25 00:53:09;3.81;238.0
2023-07-25 00:54:07;3.8;238.0
2023-07-25 00:55:06;3.81;238.0
2023-07-25 00:56:04;3.81;238.0
2023-07-25 00:57:07;3.8;238.0
2023-07-25 00:58:06;3.8;238.0
2023-07-25 00:59:04;3.81;238.0
2023-07-25 01:00:08;3.81;238.0
2023-07-25 01:01:06;3.81;238.0
2023-07-25 01:02:05;3.8;238.0
2023-07-25 01:03:08;3.8;238.0
2023-07-25 01:04:06;3.82;238.0
2023-07-25 01:05:05;3.8;238.0
2023-07-25 01:06:08;3.81;238.0
2023-07-25 01:07:07;3.8;238.0
2023-07-25 01:08:05;3.81;238.0
2023-07-25 01:09:09;3.8;238.0
2023-07-25 01:10:07;3.8;238.0
2023-07-25 01:11:06;3.8;238.0
2023-07-25 01:12:04;3.8;238.0
2023-07-25 01:13:07;3.81;238.0
2023-07-25 01:14:06;3.81;238.0
2023-07-25 01:15:04;3.81;238.0
2023-07-25 01:16:08;3.8;238.0
2023-07-25 01:17:06;3.81;238.0
2023-07-25 01:18:05;3.8;238.0
2023-07-25 01:19:08;3.79;238.0
2023-07-25 01:20:06;3.81;238.0
2023-07-25 01:21:05;3.8;238.0
2023-07-25 01:22:08;3.8;238.0
2023-07-25 01:23:07;3.8;238.0
2023-07-25 01:24:05;3.8;238.0
2023-07-25 01:25:08;3.81;238.0
2023-07-25 01:26:07;3.81;238.0
2023-07-25 01:27:06;3.8;238.0
2023-07-25 01:28:04;3.8;238.0
2023-07-25 01:29:07;3.8;238.0
2023-07-25 01:30:06;3.81;238.0
2023-07-25 01:31:04;3.8;238.0
2023-07-25 01:32:08;3.8;238.0
2023-07-25 01:33:06;3.81;238.0
2023-07-25 01:34:05;3.8;238.0
2023-07-25 01:35:08;3.8;238.0
2023-07-25 01:36:06;3.81;238.0
2023-07-25 01:37:05;3.79;238.0
2023-07-25 01:38:08;3.8;238.0
2023-07-25 01:39:07;3.8;238.0
2023-07-25 01:40:05;3.8;238.0
2023-07-25 01:41:08;3.79;238.0
2023-07-25 01:42:07;3.8;238.0
2023-07-25 01:43:05;3.8;238.0
2023-07-25 01:44:09;3.8;238.0
2023-07-25 01:45:07;3.81;238.0
2023-07-25 01:46:06;3.81;238.0
2023-07-25 01:47:04;3.8;238.0
2023-07-25 01:48:07;3.8;238.0
2023-07-25 01:49:06;3.79;238.0
2023-07-25 01:50:05;3.8;238.0
2023-07-25 01:51:08;3.8;238.0
2023-07-25 01:52:06;3.78;238.0
2023-07-25 01:53:05;3.8;238.0
2023-07-25 01:54:08;3.8;238.0
2023-07-25 01:55:07;3.79;238.0
2023-07-25 01:56:05;3.8;238.0
2023-07-25 01:57:08;3.8;238.0
2023-07-25 01:58:07;3.74;238.0
2023-07-25 01:59:05;3.63;238.0
2023-07-25 02:00:09;3.73;238.0
2023-07-25 02:01:07;3.78;238.0
2023-07-25 02:02:06;3.77;238.0
2023-07-25 02:03:04;3.77;238.0
2023-07-25 02:04:07;3.77;238.0
2023-07-25 02:05:06;3.77;238.0
2023-07-25 02:06:04;3.78;238.0
2023-07-25 02:07:08;3.78;238.0
2023-07-25 02:08:06;3.78;238.0
2023-07-25 02:09:05;3.77;238.0
2023-07-25 02:10:08;3.78;238.0
2023-07-25 02:11:06;3.77;238.0
2023-07-25 02:12:05;3.78;238.0
2023-07-25 02:13:08;3.69;238.0
2023-07-25 02:14:07;3.77;238.0
2023-07-25 02:15:05;3.77;238.0
2023-07-25 02:16:08;3.72;238.0
2023-07-25 02:17:07;3.77;238.0
2023-07-25 02:18:05;3.77;238.0
2023-07-25 02:19:04;3.78;238.0
2023-07-25 02:20:07;3.78;238.0
2023-07-25 02:21:06;3.77;238.0
2023-07-25 02:22:04;3.77;238.0
2023-07-25 02:23:07;3.77;238.0
2023-07-25 02:24:06;3.78;238.0
2023-07-25 02:25:05;3.76;238.0
2023-07-25 02:26:08;3.77;238.0
2023-07-25 02:27:06;3.74;238.0
2023-07-25 02:28:05;3.74;238.0
2023-07-25 02:29:08;3.76;238.0
2023-07-25 02:30:06;3.76;238.0
2023-07-25 02:31:05;3.77;238.0
2023-07-25 02:32:08;3.75;238.0
2023-07-25 02:33:07;3.76;238.0
2023-07-25 02:34:05;3.76;238.0
2023-07-25 02:35:08;3.77;238.0
2023-07-25 02:36:07;3.75;238.0
2023-07-25 02:37:06;3.78;238.0
2023-07-25 02:38:04;3.78;238.0
2023-07-25 02:39:07;3.76;238.0
2023-07-25 02:40:06;3.76;238.0
2023-07-25 02:41:04;3.77;238.0
2023-07-25 02:42:07;3.79;238.0
2023-07-25 02:43:06;3.78;238.0
2023-07-25 02:44:05;3.79;238.0
2023-07-25 02:45:08;3.78;238.0
2023-07-25 02:46:06;3.77;238.0
2023-07-25 02:47:05;3.78;238.0
2023-07-25 02:48:08;3.78;238.0
2023-07-25 02:49:07;3.75;238.0
2023-07-25 02:50:05;3.78;238.0
2023-07-25 02:51:08;3.78;238.0
2023-07-25 02:52:07;3.79;238.0
2023-07-25 02:53:05;3.78;238.0
2023-07-25 02:54:08;3.78;238.0
2023-07-25 02:55:07;3.78;238.0
2023-07-25 02:56:06;3.78;238.0
2023-07-25 02:57:04;3.76;238.0
2023-07-25 02:58:07;3.78;238.0
2023-07-25 02:59:06;3.77;238.0
2023-07-25 03:00:04;3.77;238.0
2023-07-25 03:01:08;3.77;238.0
2023-07-25 03:02:06;3.76;238.0
2023-07-25 03:03:05;3.77;238.0
2023-07-25 03:04:08;3.77;238.0
2023-07-25 03:05:06;3.78;238.0
2023-07-25 03:06:05;3.77;238.0
2023-07-25 03:07:08;3.77;238.0
2023-07-25 03:08:07;3.78;238.0
2023-07-25 03:09:05;3.78;238.0
2023-07-25 03:10:08;3.79;238.0
2023-07-25 03:11:07;3.78;238.0
2023-07-25 03:12:05;3.77;238.0
2023-07-25 03:13:09;3.77;238.0
2023-07-25 03:14:07;3.7;238.0
2023-07-25 03:15:06;3.74;238.0
2023-07-25 03:16:04;3.74;238.0
2023-07-25 03:17:07;3.76;238.0
2023-07-25 03:18:06;3.77;238.0
2023-07-25 03:19:04;3.76;238.0
2023-07-25 03:20:08;3.77;238.0
2023-07-25 03:21:06;3.77;238.0
2023-07-25 03:22:05;3.75;238.0
2023-07-25 03:23:08;3.74;238.0
2023-07-25 03:24:06;3.76;238.0
2023-07-25 03:25:05;3.73;238.0
2023-07-25 03:26:08;3.72;238.0
2023-07-25 03:27:07;3.75;238.0
2023-07-25 03:28:05;3.77;238.0
2023-07-25 03:29:08;3.77;238.0
2023-07-25 03:30:07;3.77;238.0
2023-07-25 03:31:05;3.76;238.0
2023-07-25 03:32:09;3.75;238.0
2023-07-25 03:33:07;3.76;238.0
2023-07-25 03:34:06;3.72;238.0
2023-07-25 03:35:04;3.77;238.0
2023-07-25 03:36:07;3.76;238.0
2023-07-25 03:37:06;3.75;238.0
2023-07-25 03:38:04;3.76;238.0
2023-07-25 03:39:08;3.76;238.0
2023-07-25 03:40:06;3.73;238.0
2023-07-25 03:41:05;3.75;238.0
2023-07-25 03:42:08;3.73;238.0
2023-07-25 03:43:06;3.72;238.0
2023-07-25 03:44:05;3.71;238.0
2023-07-25 03:45:08;3.79;238.0
2023-07-25 03:46:07;3.81;238.0
2023-07-25 03:47:05;3.8;238.0
2023-07-25 03:48:08;3.8;238.0
2023-07-25 03:49:07;3.8;238.0
2023-07-25 03:50:05;3.8;238.0
2023-07-25 03:51:09;3.8;238.0
2023-07-25 03:52:07;3.81;238.0
2023-07-25 03:53:06;3.8;238.0
2023-07-25 03:54:04;3.8;238.0
2023-07-25 03:55:07;3.8;238.0
2023-07-25 03:56:06;3.8;238.0
2023-07-25 03:57:04;3.81;238.0
2023-07-25 03:58:08;3.81;238.0
2023-07-25 03:59:06;3.8;238.0
2023-07-25 04:00:05;3.8;238.0
2023-07-25 04:01:08;3.8;238.0
2023-07-25 04:02:06;3.8;238.0
2023-07-25 04:03:05;3.8;238.0
2023-07-25 04:04:08;3.81;238.0
2023-07-25 04:05:07;3.81;238.0
2023-07-25 04:06:05;3.8;238.0
2023-07-25 04:07:08;3.81;238.0
2023-07-25 04:08:07;3.8;238.0
2023-07-25 04:09:05;3.81;238.0
2023-07-25 04:10:08;3.8;238.0
2023-07-25 04:11:07;3.8;238.0
2023-07-25 04:12:06;3.8;238.0
2023-07-25 04:13:04;3.8;238.0
2023-07-25 04:14:07;3.8;238.0
2023-07-25 04:15:06;3.8;238.0
2023-07-25 04:16:04;3.8;238.0
2023-07-25 04:17:07;3.81;238.0
2023-07-25 04:18:06;3.8;238.0
2023-07-25 04:19:05;3.8;238.0
2023-07-25 04:20:08;3.81;238.0
2023-07-25 04:21:06;3.8;238.0
2023-07-25 04:22:05;3.81;238.0
2023-07-25 04:23:08;3.8;238.0
2023-07-25 04:24:06;3.8;238.0
2023-07-25 04:25:05;3.8;238.0
2023-07-25 04:26:08;3.8;238.0
2023-07-25 04:27:07;3.8;238.0
2023-07-25 04:28:05;3.81;238.0
2023-07-25 04:29:08;3.8;238.0
2023-07-25 04:30:07;3.8;238.0
2023-07-25 04:31:05;3.79;238.0
2023-07-25 04:32:04;3.8;238.0
2023-07-25 04:33:07;3.8;238.0
2023-07-25 04:34:06;3.8;238.0
2023-07-25 04:35:04;3.8;238.0
2023-07-25 04:36:07;3.8;238.0
2023-07-25 04:37:06;3.8;238.0
2023-07-25 04:38:04;3.8;238.0
2023-07-25 04:39:08;3.8;238.0
2023-07-25 04:40:06;3.8;238.0
2023-07-25 04:41:05;3.8;238.0
2023-07-25 04:42:08;3.8;238.0
2023-07-25 04:43:06;3.8;238.0
2023-07-25 04:44:05;3.8;238.0
2023-07-25 04:45:08;3.8;238.0
2023-07-25 04:46:07;3.8;238.0
2023-07-25 04:47:05;3.79;238.0
2023-07-25 04:48:08;3.8;238.0
2023-07-25 04:49:07;3.8;238.0
2023-07-25 04:50:05;3.8;238.0
2023-07-25 04:51:04;3.8;238.0
2023-07-25 04:52:07;3.8;238.0
2023-07-25 04:53:06;3.8;238.0
2023-07-25 04:54:04;3.8;238.0
2023-07-25 04:55:07;3.81;238.0
2023-07-25 04:56:06;3.8;238.0
2023-07-25 04:57:04;3.8;238.0
2023-07-25 04:58:08;3.79;238.0
2023-07-25 04:59:06;3.8;238.0
2023-07-25 05:00:05;3.8;238.0
2023-07-25 05:01:08;3.8;238.0
2023-07-25 05:02:06;3.8;238.0
2023-07-25 05:03:05;3.81;238.0
2023-07-25 05:04:08;3.8;238.0
2023-07-25 05:05:07;3.8;238.0
2023-07-25 05:06:05;3.79;238.0
2023-07-25 05:07:08;3.8;238.0
2023-07-25 05:08:07;3.8;238.0
2023-07-25 05:09:05;3.8;238.0
2023-07-25 05:10:09;3.8;238.0
2023-07-25 05:11:07;3.8;238.0
2023-07-25 05:12:06;3.8;238.0
2023-07-25 05:13:04;3.81;238.0
2023-07-25 05:14:07;3.81;238.0
2023-07-25 05:15:06;3.8;238.0
2023-07-25 05:16:04;3.8;238.0
2023-07-25 05:17:07;3.8;238.0
2023-07-25 05:18:06;3.8;238.0
2023-07-25 05:19:05;3.8;238.0
2023-07-25 05:20:08;3.8;238.0
2023-07-25 05:21:06;3.8;238.0
2023-07-25 05:22:05;3.8;238.0
2023-07-25 05:23:08;3.8;238.0
2023-07-25 05:24:06;3.8;238.0
2023-07-25 05:25:05;3.81;238.0
2023-07-25 05:26:08;3.8;238.0
2023-07-25 05:27:07;3.8;238.0
2023-07-25 05:28:05;3.8;238.0
2023-07-25 05:29:08;3.8;238.0
2023-07-25 05:30:07;3.81;238.0
2023-07-25 05:31:05;3.81;238.0
2023-07-25 05:32:04;3.8;238.0
2023-07-25 05:33:07;3.8;238.0
2023-07-25 05:34:06;3.8;238.0
2023-07-25 05:35:04;3.79;238.0
2023-07-25 05:36:07;3.8;238.0
2023-07-25 05:37:06;3.8;238.0
2023-07-25 05:38:04;3.8;238.0
2023-07-25 05:39:08;3.8;238.0
2023-07-25 05:40:06;3.81;238.0
2023-07-25 05:41:05;3.8;238.0
2023-07-25 05:42:08;3.8;238.0
2023-07-25 05:43:06;3.79;239.0
2023-07-25 05:44:05;3.8;238.0
2023-07-25 05:45:08;3.8;238.0
2023-07-25 05:46:07;3.81;238.0
2023-07-25 05:47:05;3.81;238.0
2023-07-25 05:48:08;3.8;238.0
2023-07-25 05:49:07;3.8;238.0
2023-07-25 05:50:05;3.8;238.0
2023-07-25 05:51:08;3.8;238.0
2023-07-25 05:52:07;3.81;238.0
2023-07-25 05:53:06;3.8;239.0
2023-07-25 05:54:04;3.8;239.0
2023-07-25 05:55:07;3.8;239.0
2023-07-25 05:56:06;3.8;239.0
2023-07-25 05:57:04;3.8;238.0
2023-07-25 05:58:07;3.81;239.0
2023-07-25 05:59:06;3.8;239.0
2023-07-25 06:00:04;3.8;238.0
2023-07-25 06:01:08;3.81;239.0
2023-07-25 06:02:06;3.8;239.0
2023-07-25 06:03:05;3.81;239.0
2023-07-25 06:04:08;3.8;239.0
2023-07-25 06:05:06;3.8;239.0
2023-07-25 06:06:05;3.8;239.0
2023-07-25 06:07:08;3.8;239.0
2023-07-25 06:08:07;3.8;238.0
2023-07-25 06:09:05;3.8;239.0
2023-07-25 06:10:08;3.8;239.0
2023-07-25 06:11:07;3.81;239.0
2023-07-25 06:12:05;3.8;239.0
2023-07-25 06:13:08;3.8;239.0
2023-07-25 06:14:07;3.8;239.0
2023-07-25 06:15:06;3.8;239.0
2023-07-25 06:16:04;3.81;239.0
2023-07-25 06:17:07;3.8;239.0
2023-07-25 06:18:06;3.8;239.0
2023-07-25 06:19:04;3.8;239.0
2023-07-25 06:20:07;3.8;239.0
2023-07-25 06:21:06;3.79;239.0
2023-07-25 06:22:04;3.8;239.0
2023-07-25 06:23:08;3.79;239.0
2023-07-25 06:24:06;3.81;239.0
2023-07-25 06:25:05;3.81;239.0
2023-07-25 06:26:08;3.8;239.0
2023-07-25 06:27:06;3.8;239.0
2023-07-25 06:28:05;3.81;239.0
2023-07-25 06:29:08;3.8;239.0
2023-07-25 06:30:07;3.8;239.0
2023-07-25 06:31:05;3.81;239.0
2023-07-25 06:32:08;3.8;239.0
2023-07-25 06:33:07;3.8;239.0
2023-07-25 06:34:05;3.79;239.0
2023-07-25 06:35:08;3.8;239.0
2023-07-25 06:36:07;3.8;239.0
2023-07-25 06:37:05;3.8;239.0
2023-07-25 06:38:04;3.8;239.0
2023-07-25 06:39:07;3.8;239.0
2023-07-25 06:40:06;3.79;239.0
2023-07-25 06:41:04;3.81;239.0
2023-07-25 06:42:07;3.81;239.0
2023-07-25 06:43:06;3.81;239.0
2023-07-25 06:44:04;3.8;239.0
2023-07-25 06:45:08;3.8;239.0
2023-07-25 06:46:06;3.81;239.0
2023-07-25 06:47:05;3.8;239.0
2023-07-25 06:48:08;3.81;239.0
2023-07-25 06:49:06;3.8;239.0
2023-07-25 06:50:05;3.8;239.0
2023-07-25 06:51:08;3.8;239.0
2023-07-25 06:52:06;3.81;239.0
2023-07-25 06:53:05;3.81;239.0
2023-07-25 06:54:08;3.8;239.0
2023-07-25 06:55:07;3.8;239.0
2023-07-25 06:56:05;3.8;239.0
2023-07-25 06:57:08;3.8;239.0
2023-07-25 06:58:07;3.81;239.0
2023-07-25 06:59:05;3.8;239.0
2023-07-25 07:00:09;3.81;239.0
2023-07-25 07:01:07;3.8;239.0
2023-07-25 07:02:06;3.8;239.0
2023-07-25 07:03:04;3.8;239.0
2023-07-25 07:04:07;3.81;239.0
2023-07-25 07:05:06;3.81;239.0
2023-07-25 07:06:04;3.8;239.0
2023-07-25 07:07:07;3.8;239.0
2023-07-25 07:08:06;3.79;239.0
2023-07-25 07:09:04;3.79;239.0
2023-07-25 07:10:08;3.79;239.0
2023-07-25 07:11:06;3.8;239.0
2023-07-25 07:12:05;3.8;239.0
2023-07-25 07:13:08;3.8;239.0
2023-07-25 07:14:06;3.81;239.0
2023-07-25 07:15:05;3.8;239.0
2023-07-25 07:16:08;3.8;239.0
2023-07-25 07:17:07;3.79;239.0
2023-07-25 07:18:05;3.79;239.0
2023-07-25 07:19:08;3.8;239.0
2023-07-25 07:20:07;3.8;239.0
2023-07-25 07:21:05;3.8;239.0
2023-07-25 07:22:08;3.79;239.0
2023-07-25 07:23:07;3.79;239.0
2023-07-25 07:24:05;3.8;239.0
2023-07-25 07:25:04;3.79;239.0
2023-07-25 07:26:07;3.8;239.0
2023-07-25 07:27:06;3.8;239.0
2023-07-25 07:28:04;3.79;239.0
2023-07-25 07:29:07;3.79;239.0
2023-07-25 07:30:06;3.8;239.0
2023-07-25 07:31:04;3.8;239.0
2023-07-25 07:32:08;3.8;239.0
2023-07-25 07:33:06;3.8;239.0
2023-07-25 07:34:05;3.8;239.0
2023-07-25 07:35:08;3.79;239.0
2023-07-25 07:36:06;3.8;239.0
2023-07-25 07:37:05;3.79;239.0
2023-07-25 07:38:08;3.81;239.0
2023-07-25 07:39:06;3.8;239.0
2023-07-25 07:40:05;3.8;239.0
2023-07-25 07:41:08;3.8;239.0
2023-07-25 07:42:07;3.8;239.0
2023-07-25 07:43:05;3.81;239.0
2023-07-25 07:44:08;3.8;239.0
2023-07-25 07:45:07;3.8;239.0
2023-07-25 07:46:05;3.8;239.0
2023-07-25 07:47:08;3.8;239.0
2023-07-25 07:48:07;3.81;239.0
2023-07-25 07:49:05;3.8;239.0
2023-07-25 07:50:04;3.8;239.0
2023-07-25 07:51:07;3.8;239.0
2023-07-25 07:52:06;3.8;239.0
2023-07-25 07:53:04;3.8;239.0
2023-07-25 07:54:07;3.8;239.0
2023-07-25 07:55:06;3.75;239.0
2023-07-25 07:56:04;3.8;239.0
2023-07-25 07:57:08;3.8;239.0
2023-07-25 07:58:06;3.8;239.0
2023-07-25 07:59:05;3.8;239.0
2023-07-25 08:00:08;3.79;239.0
2023-07-25 08:01:06;3.8;239.0
2023-07-25 08:02:05;3.73;239.0
2023-07-25 08:03:08;3.8;239.0
2023-07-25 08:04:06;3.8;239.0
2023-07-25 08:05:05;3.79;239.0
2023-07-25 08:06:08;3.8;239.0
2023-07-25 08:07:07;3.8;239.0
2023-07-25 08:08:05;3.8;239.0
2023-07-25 08:09:08;3.78;239.0
2023-07-25 08:10:07;3.77;239.0
2023-07-25 08:11:05;3.79;239.0
2023-07-25 08:12:08;3.8;239.0
2023-07-25 08:13:07;3.74;239.0
2023-07-25 08:14:05;3.79;239.0
2023-07-25 08:15:04;3.79;239.0
