datetime;voltaje;distancia
2023-08-21 23:04:05;3.94;231.0
2023-08-21 23:05:09;3.94;231.0
2023-08-21 23:06:08;3.93;231.0
2023-08-21 23:07:06;3.94;231.0
2023-08-21 23:08:05;3.94;231.0
2023-08-21 23:09:09;3.94;231.0
2023-08-21 23:10:07;3.93;231.0
2023-08-21 23:11:06;3.94;231.0
2023-08-21 23:12:05;3.94;231.0
2023-08-21 23:13:08;3.94;231.0
2023-08-21 23:14:07;3.94;231.0
2023-08-21 23:15:06;3.93;231.0
2023-08-21 23:16:05;3.93;231.0
2023-08-21 23:17:08;3.93;232.0
2023-08-21 23:18:07;3.94;231.0
2023-08-21 23:19:06;3.93;231.0
2023-08-21 23:20:05;3.93;231.0
2023-08-21 23:21:08;3.94;231.0
2023-08-21 23:22:07;3.94;231.0
2023-08-21 23:23:06;3.93;231.0
2023-08-21 23:24:04;3.94;231.0
2023-08-21 23:25:08;3.93;231.0
2023-08-21 23:26:07;3.93;232.0
2023-08-21 23:27:05;3.93;231.0
2023-08-21 23:28:09;3.93;231.0
2023-08-21 23:29:08;3.93;231.0
2023-08-21 23:30:06;3.93;231.0
2023-08-21 23:31:05;3.93;232.0
2023-08-21 23:32:09;3.94;231.0
2023-08-21 23:33:07;3.93;232.0
2023-08-21 23:34:06;3.93;232.0
2023-08-21 23:35:05;3.94;232.0
2023-08-21 23:36:08;3.93;232.0
2023-08-21 23:37:07;3.93;232.0
2023-08-21 23:38:06;3.93;232.0
2023-08-21 23:39:05;3.93;232.0
2023-08-21 23:40:08;3.93;232.0
2023-08-21 23:41:07;3.94;232.0
2023-08-21 23:42:06;3.93;232.0
2023-08-21 23:43:05;3.93;232.0
2023-08-21 23:44:08;3.93;232.0
2023-08-21 23:45:07;3.93;232.0
2023-08-21 23:46:06;3.93;232.0
2023-08-21 23:47:04;3.93;232.0
2023-08-21 23:48:08;3.93;232.0
2023-08-21 23:49:07;3.93;232.0
2023-08-21 23:50:05;3.93;231.0
2023-08-21 23:51:09;3.93;231.0
2023-08-21 23:52:08;3.93;231.0
2023-08-21 23:53:06;3.93;231.0
2023-08-21 23:54:05;3.93;231.0
2023-08-21 23:55:09;3.93;231.0
2023-08-21 23:56:07;3.93;231.0
2023-08-21 23:57:06;3.93;231.0
2023-08-21 23:58:05;3.93;231.0
2023-08-21 23:59:08;3.93;231.0
2023-08-22 00:00:07;3.93;231.0
2023-08-22 00:01:06;3.93;231.0
2023-08-22 00:02:05;3.93;231.0
2023-08-22 00:03:08;3.93;231.0
2023-08-22 00:04:07;3.93;231.0
2023-08-22 00:05:06;3.93;231.0
2023-08-22 00:06:04;3.93;231.0
2023-08-22 00:07:08;3.93;231.0
2023-08-22 00:08:07;3.93;231.0
2023-08-22 00:09:05;3.93;231.0
2023-08-22 00:10:09;3.93;231.0
2023-08-22 00:11:08;3.93;231.0
2023-08-22 00:12:06;3.93;231.0
2023-08-22 00:13:05;3.93;231.0
2023-08-22 00:14:09;3.93;231.0
2023-08-22 00:15:07;3.93;231.0
2023-08-22 00:16:06;3.93;231.0
2023-08-22 00:17:05;3.93;231.0
2023-08-22 00:18:08;3.93;231.0
2023-08-22 00:19:07;3.93;231.0
2023-08-22 00:20:06;3.93;231.0
2023-08-22 00:21:05;3.93;231.0
2023-08-22 00:22:08;3.93;231.0
2023-08-22 00:23:07;3.93;231.0
2023-08-22 00:24:06;3.93;231.0
2023-08-22 00:25:04;3.93;231.0
2023-08-22 00:26:08;3.93;231.0
2023-08-22 00:27:07;3.93;231.0
2023-08-22 00:28:05;3.93;231.0
2023-08-22 00:29:04;3.93;231.0
2023-08-22 00:30:08;3.93;231.0
2023-08-22 00:31:06;3.93;231.0
2023-08-22 00:32:05;3.93;231.0
2023-08-22 00:33:09;3.93;231.0
2023-08-22 00:34:08;3.93;231.0
2023-08-22 00:35:06;3.93;231.0
2023-08-22 00:36:05;3.93;231.0
2023-08-22 00:37:09;3.93;231.0
2023-08-22 00:38:07;3.93;231.0
2023-08-22 00:39:06;3.93;231.0
2023-08-22 00:40:05;3.93;231.0
2023-08-22 00:41:08;3.93;231.0
2023-08-22 00:42:07;3.93;231.0
2023-08-22 00:43:06;3.93;231.0
2023-08-22 00:44:05;3.93;231.0
2023-08-22 00:45:08;3.93;231.0
2023-08-22 00:46:07;3.93;231.0
2023-08-22 00:47:06;3.93;231.0
2023-08-22 00:48:05;3.93;231.0
2023-08-22 00:49:08;3.93;231.0
2023-08-22 00:50:07;3.93;231.0
2023-08-22 00:51:06;3.93;231.0
2023-08-22 00:52:04;3.93;231.0
2023-08-22 00:53:08;3.93;231.0
2023-08-22 00:54:07;3.93;231.0
2023-08-22 00:55:05;3.93;231.0
2023-08-22 00:56:09;3.93;231.0
2023-08-22 00:57:08;3.93;231.0
2023-08-22 00:58:06;3.93;231.0
2023-08-22 00:59:05;3.93;231.0
2023-08-22 01:00:08;3.93;231.0
2023-08-22 01:01:07;3.93;231.0
2023-08-22 01:02:06;3.93;231.0
2023-08-22 01:03:05;3.93;231.0
2023-08-22 01:04:08;3.93;231.0
2023-08-22 01:05:07;3.93;231.0
2023-08-22 01:06:06;3.93;231.0
2023-08-22 01:07:05;3.93;231.0
2023-08-22 01:08:08;3.93;231.0
2023-08-22 01:09:07;3.93;231.0
2023-08-22 01:10:06;3.93;231.0
2023-08-22 01:11:04;3.93;231.0
2023-08-22 01:12:08;3.93;231.0
2023-08-22 01:13:07;3.93;231.0
2023-08-22 01:14:05;3.93;231.0
2023-08-22 01:15:09;3.93;231.0
2023-08-22 01:16:08;3.93;231.0
2023-08-22 01:17:06;3.93;231.0
2023-08-22 01:18:05;3.93;231.0
2023-08-22 01:19:09;3.93;231.0
2023-08-22 01:20:07;3.93;231.0
2023-08-22 01:21:06;3.93;231.0
2023-08-22 01:22:05;3.93;231.0
2023-08-22 01:23:08;3.93;231.0
2023-08-22 01:24:07;3.93;231.0
2023-08-22 01:25:06;3.93;231.0
2023-08-22 01:26:05;3.93;231.0
2023-08-22 01:27:08;3.93;231.0
2023-08-22 01:28:07;3.93;231.0
2023-08-22 01:29:06;3.93;231.0
2023-08-22 01:30:04;3.93;231.0
2023-08-22 01:31:08;3.93;231.0
2023-08-22 01:32:07;3.93;231.0
2023-08-22 01:33:05;3.93;231.0
2023-08-22 01:34:09;3.93;231.0
2023-08-22 01:35:08;3.93;231.0
2023-08-22 01:36:06;3.93;231.0
2023-08-22 01:37:05;3.93;231.0
2023-08-22 01:38:09;3.93;231.0
2023-08-22 01:39:07;3.93;231.0
2023-08-22 01:40:06;3.93;231.0
2023-08-22 01:41:05;3.93;231.0
2023-08-22 01:42:08;3.93;231.0
2023-08-22 01:43:07;3.93;231.0
2023-08-22 01:44:06;3.93;231.0
2023-08-22 01:45:05;3.92;231.0
2023-08-22 01:46:08;3.92;231.0
2023-08-22 01:47:07;3.93;231.0
2023-08-22 01:48:06;3.92;231.0
2023-08-22 01:49:04;3.93;231.0
2023-08-22 01:50:08;3.93;231.0
2023-08-22 01:51:07;3.93;231.0
2023-08-22 01:52:05;3.93;231.0
2023-08-22 01:53:09;3.93;231.0
2023-08-22 01:54:08;3.93;231.0
2023-08-22 01:55:06;3.92;231.0
2023-08-22 01:56:05;3.93;231.0
2023-08-22 01:57:08;3.93;231.0
2023-08-22 01:58:07;3.93;231.0
2023-08-22 01:59:06;3.93;231.0
2023-08-22 02:00:05;3.93;231.0
2023-08-22 02:01:08;3.93;231.0
2023-08-22 02:02:07;3.93;231.0
2023-08-22 02:03:06;3.92;231.0
2023-08-22 02:04:04;3.92;231.0
2023-08-22 02:05:08;3.92;231.0
2023-08-22 02:06:07;3.92;231.0
2023-08-22 02:07:05;3.93;231.0
2023-08-22 02:08:04;3.93;231.0
2023-08-22 02:09:08;3.93;231.0
2023-08-22 02:10:06;3.93;231.0
2023-08-22 02:11:05;3.93;231.0
2023-08-22 02:12:09;3.92;231.0
2023-08-22 02:13:07;3.93;231.0
2023-08-22 02:14:06;3.93;231.0
2023-08-22 02:15:05;3.93;231.0
2023-08-22 02:16:08;3.93;231.0
2023-08-22 02:17:07;3.93;231.0
2023-08-22 02:18:06;3.92;231.0
2023-08-22 02:19:05;3.93;231.0
2023-08-22 02:20:08;3.92;231.0
2023-08-22 02:21:07;3.91;231.0
2023-08-22 02:22:06;3.92;231.0
2023-08-22 02:23:04;3.92;231.0
2023-08-22 02:24:08;3.92;231.0
2023-08-22 02:25:07;3.92;231.0
2023-08-22 02:26:05;3.92;231.0
2023-08-22 02:27:09;3.93;231.0
2023-08-22 02:28:08;3.92;231.0
2023-08-22 02:29:06;3.92;231.0
2023-08-22 02:30:05;3.92;231.0
2023-08-22 02:31:08;3.91;231.0
2023-08-22 02:32:07;3.91;231.0
2023-08-22 02:33:06;3.91;231.0
2023-08-22 02:34:05;3.92;231.0
2023-08-22 02:35:08;3.92;231.0
2023-08-22 02:36:07;3.92;231.0
2023-08-22 02:37:06;3.92;231.0
2023-08-22 02:38:04;3.92;231.0
2023-08-22 02:39:08;3.92;231.0
2023-08-22 02:40:07;3.92;231.0
2023-08-22 02:41:05;3.92;231.0
2023-08-22 02:42:04;3.92;231.0
2023-08-22 02:43:08;3.92;231.0
2023-08-22 02:44:06;3.92;231.0
2023-08-22 02:45:05;3.92;231.0
2023-08-22 02:46:09;3.92;231.0
2023-08-22 02:47:07;3.92;231.0
2023-08-22 02:48:06;3.92;231.0
2023-08-22 02:49:05;3.92;231.0
2023-08-22 02:50:08;3.92;231.0
2023-08-22 02:51:07;3.92;231.0
2023-08-22 02:52:06;3.92;231.0
2023-08-22 02:53:05;3.92;231.0
2023-08-22 02:54:08;3.92;231.0
2023-08-22 02:55:07;3.92;231.0
2023-08-22 02:56:06;3.92;231.0
2023-08-22 02:57:04;3.92;231.0
2023-08-22 02:58:08;3.92;231.0
2023-08-22 02:59:07;3.92;231.0
2023-08-22 03:00:05;3.92;231.0
2023-08-22 03:01:09;3.92;231.0
2023-08-22 03:02:08;3.92;231.0
2023-08-22 03:03:06;3.92;231.0
2023-08-22 03:04:05;3.92;231.0
2023-08-22 03:05:09;3.92;230.0
2023-08-22 03:06:07;3.92;231.0
2023-08-22 03:07:06;3.92;231.0
2023-08-22 03:08:05;3.92;231.0
2023-08-22 03:09:08;3.92;230.0
2023-08-22 03:10:07;3.92;231.0
2023-08-22 03:11:06;3.92;231.0
2023-08-22 03:12:05;3.92;230.0
2023-08-22 03:13:08;3.92;230.0
2023-08-22 03:14:07;3.92;231.0
2023-08-22 03:15:06;3.92;231.0
2023-08-22 03:16:04;3.92;230.0
2023-08-22 03:17:08;3.92;231.0
2023-08-22 03:18:07;3.92;231.0
2023-08-22 03:19:05;3.92;231.0
2023-08-22 03:20:09;3.92;231.0
2023-08-22 03:21:08;3.92;231.0
2023-08-22 03:22:06;3.92;230.0
2023-08-22 03:23:05;3.92;231.0
2023-08-22 03:24:09;3.92;231.0
2023-08-22 03:25:07;3.92;230.0
2023-08-22 03:26:06;3.92;230.0
2023-08-22 03:27:05;3.92;231.0
2023-08-22 03:28:08;3.92;230.0
2023-08-22 03:29:07;3.92;231.0
2023-08-22 03:30:06;3.92;230.0
2023-08-22 03:31:05;3.92;231.0
2023-08-22 03:32:08;3.92;231.0
2023-08-22 03:33:07;3.92;231.0
2023-08-22 03:34:06;3.92;231.0
2023-08-22 03:35:05;3.92;231.0
2023-08-22 03:36:08;3.92;231.0
2023-08-22 03:37:07;3.92;231.0
2023-08-22 03:38:06;3.92;231.0
2023-08-22 03:39:04;3.92;231.0
2023-08-22 03:40:08;3.92;231.0
2023-08-22 03:41:07;3.92;231.0
2023-08-22 03:42:05;3.92;231.0
2023-08-22 03:43:09;3.92;231.0
2023-08-22 03:44:08;3.92;231.0
2023-08-22 03:45:06;3.92;231.0
2023-08-22 03:46:05;3.92;231.0
2023-08-22 03:47:09;3.92;231.0
2023-08-22 03:48:07;3.92;231.0
2023-08-22 03:49:06;3.92;231.0
2023-08-22 03:50:05;3.92;231.0
2023-08-22 03:51:09;3.92;231.0
2023-08-22 03:52:07;3.92;231.0
2023-08-22 03:53:06;3.92;231.0
2023-08-22 03:54:05;3.92;231.0
2023-08-22 03:55:08;3.92;231.0
2023-08-22 03:56:07;3.92;231.0
2023-08-22 03:57:06;3.92;231.0
2023-08-22 03:58:05;3.92;231.0
2023-08-22 03:59:08;3.92;231.0
2023-08-22 04:00:07;3.92;231.0
2023-08-22 04:01:06;3.92;231.0
2023-08-22 04:02:05;3.92;231.0
2023-08-22 04:03:08;3.92;231.0
2023-08-22 04:04:07;3.92;231.0
2023-08-22 04:05:06;3.92;231.0
2023-08-22 04:06:04;3.92;231.0
2023-08-22 04:07:08;3.92;231.0
2023-08-22 04:08:07;3.92;231.0
2023-08-22 04:09:05;3.92;231.0
2023-08-22 04:10:04;3.92;231.0
2023-08-22 04:11:08;3.92;231.0
2023-08-22 04:12:07;3.92;231.0
2023-08-22 04:13:05;3.92;231.0
2023-08-22 04:14:09;3.92;231.0
2023-08-22 04:15:08;3.92;231.0
2023-08-22 04:16:06;3.92;231.0
2023-08-22 04:17:05;3.92;231.0
2023-08-22 04:18:09;3.92;231.0
2023-08-22 04:19:07;3.92;231.0
2023-08-22 04:20:06;3.92;231.0
2023-08-22 04:21:05;3.92;231.0
2023-08-22 04:22:08;3.92;231.0
2023-08-22 04:23:07;3.92;231.0
2023-08-22 04:24:06;3.92;231.0
2023-08-22 04:25:05;3.92;231.0
2023-08-22 04:26:08;3.92;231.0
2023-08-22 04:27:07;3.92;231.0
2023-08-22 04:28:06;3.92;231.0
2023-08-22 04:29:05;3.92;231.0
2023-08-22 04:30:08;3.92;231.0
2023-08-22 04:31:07;3.92;231.0
2023-08-22 04:32:06;3.92;231.0
2023-08-22 04:33:04;3.92;231.0
2023-08-22 04:34:08;3.92;231.0
2023-08-22 04:35:07;3.92;231.0
2023-08-22 04:36:05;3.92;231.0
2023-08-22 04:37:04;3.92;231.0
2023-08-22 04:38:08;3.92;231.0
2023-08-22 04:39:07;3.92;231.0
2023-08-22 04:40:05;3.92;231.0
2023-08-22 04:41:09;3.92;231.0
2023-08-22 04:42:08;3.92;231.0
2023-08-22 04:43:06;3.92;231.0
2023-08-22 04:44:05;3.92;230.0
2023-08-22 04:45:09;3.92;231.0
2023-08-22 04:46:07;3.92;231.0
2023-08-22 04:47:06;3.92;231.0
2023-08-22 04:48:05;3.92;231.0
2023-08-22 04:49:08;3.92;231.0
2023-08-22 04:50:07;3.92;231.0
2023-08-22 04:51:06;3.92;231.0
2023-08-22 04:52:05;3.92;231.0
2023-08-22 04:53:08;3.92;230.0
2023-08-22 04:54:07;3.92;231.0
2023-08-22 04:55:06;3.92;231.0
2023-08-22 04:56:05;3.92;231.0
2023-08-22 04:57:08;3.92;231.0
2023-08-22 04:58:07;3.92;230.0
2023-08-22 04:59:06;3.92;231.0
2023-08-22 05:00:04;3.91;231.0
2023-08-22 05:01:08;3.92;231.0
2023-08-22 05:02:07;3.92;231.0
2023-08-22 05:03:05;3.91;230.0
2023-08-22 05:04:04;3.92;231.0
2023-08-22 05:05:08;3.92;231.0
2023-08-22 05:06:06;3.91;231.0
2023-08-22 05:07:05;3.92;231.0
2023-08-22 05:08:09;3.92;231.0
2023-08-22 05:09:07;3.92;230.0
2023-08-22 05:10:06;3.92;230.0
2023-08-22 05:11:05;3.92;230.0
2023-08-22 05:12:08;3.91;230.0
2023-08-22 05:13:07;3.92;231.0
2023-08-22 05:14:06;3.92;230.0
2023-08-22 05:15:05;3.92;230.0
2023-08-22 05:16:08;3.92;230.0
2023-08-22 05:17:07;3.92;230.0
2023-08-22 05:18:06;3.92;230.0
2023-08-22 05:19:05;3.92;230.0
2023-08-22 05:20:08;3.92;230.0
2023-08-22 05:21:07;3.92;230.0
2023-08-22 05:22:06;3.91;230.0
2023-08-22 05:23:04;3.92;230.0
2023-08-22 05:24:08;3.92;230.0
2023-08-22 05:25:07;3.91;230.0
2023-08-22 05:26:05;3.92;231.0
2023-08-22 05:27:09;3.91;231.0
2023-08-22 05:28:08;3.91;231.0
2023-08-22 05:29:06;3.92;230.0
2023-08-22 05:30:05;3.92;231.0
2023-08-22 05:31:09;3.92;231.0
2023-08-22 05:32:07;3.91;231.0
2023-08-22 05:33:06;3.91;231.0
2023-08-22 05:34:05;3.91;231.0
2023-08-22 05:35:08;3.91;231.0
2023-08-22 05:36:07;3.92;231.0
2023-08-22 05:37:06;3.91;231.0
2023-08-22 05:38:05;3.91;231.0
2023-08-22 05:39:08;3.92;231.0
2023-08-22 05:40:07;3.92;231.0
2023-08-22 05:41:06;3.91;231.0
2023-08-22 05:42:04;3.91;231.0
2023-08-22 05:43:08;3.91;231.0
2023-08-22 05:44:06;3.91;231.0
2023-08-22 05:45:05;3.91;231.0
2023-08-22 05:46:09;3.91;231.0
2023-08-22 05:47:07;3.91;231.0
2023-08-22 05:48:06;3.91;231.0
2023-08-22 05:49:05;3.92;231.0
2023-08-22 05:50:08;3.91;231.0
2023-08-22 05:51:07;3.91;231.0
2023-08-22 05:52:06;3.91;231.0
2023-08-22 05:53:05;3.91;231.0
2023-08-22 05:54:08;3.91;231.0
2023-08-22 05:55:07;3.91;231.0
2023-08-22 05:56:05;3.91;231.0
2023-08-22 05:57:04;3.91;231.0
2023-08-22 05:58:08;3.91;231.0
2023-08-22 05:59:06;3.91;231.0
2023-08-22 06:00:05;3.91;231.0
2023-08-22 06:01:09;3.91;231.0
2023-08-22 06:02:07;3.91;231.0
2023-08-22 06:03:06;3.91;231.0
2023-08-22 06:04:05;3.91;231.0
2023-08-22 06:05:08;3.91;231.0
2023-08-22 06:06:07;3.91;231.0
2023-08-22 06:07:06;3.91;231.0
2023-08-22 06:08:04;3.91;231.0
2023-08-22 06:09:08;3.91;231.0
2023-08-22 06:10:06;3.91;231.0
2023-08-22 06:11:05;3.91;231.0
2023-08-22 06:12:08;3.91;231.0
2023-08-22 06:13:07;3.91;231.0
2023-08-22 06:14:06;3.91;231.0
2023-08-22 06:15:05;3.91;231.0
2023-08-22 06:16:08;3.91;231.0
2023-08-22 06:17:07;3.91;231.0
2023-08-22 06:18:05;3.91;231.0
2023-08-22 06:19:04;3.91;231.0
2023-08-22 06:20:08;3.91;231.0
2023-08-22 06:21:06;3.91;231.0
2023-08-22 06:22:05;3.91;231.0
2023-08-22 06:23:08;3.91;231.0
2023-08-22 06:24:07;3.91;231.0
2023-08-22 06:25:06;3.91;231.0
2023-08-22 06:26:04;3.91;231.0
2023-08-22 06:27:08;3.91;231.0
2023-08-22 06:28:07;3.91;232.0
2023-08-22 06:29:05;3.91;232.0
2023-08-22 06:30:09;3.91;232.0
2023-08-22 06:31:07;3.91;232.0
2023-08-22 06:32:06;3.91;232.0
2023-08-22 06:33:05;3.91;232.0
2023-08-22 06:34:08;3.91;232.0
2023-08-22 06:35:07;3.91;232.0
2023-08-22 06:36:05;3.91;232.0
2023-08-22 06:37:04;3.91;232.0
2023-08-22 06:38:08;3.91;232.0
2023-08-22 06:39:06;3.91;232.0
2023-08-22 06:40:05;3.91;232.0
2023-08-22 06:41:08;3.91;232.0
2023-08-22 06:42:07;3.91;232.0
2023-08-22 06:43:06;3.91;232.0
2023-08-22 06:44:04;3.91;232.0
2023-08-22 06:45:08;3.91;232.0
2023-08-22 06:46:06;3.91;232.0
2023-08-22 06:47:05;3.91;232.0
2023-08-22 06:48:09;3.91;232.0
2023-08-22 06:49:07;3.91;232.0
2023-08-22 06:50:06;3.91;232.0
2023-08-22 06:51:05;3.91;232.0
2023-08-22 06:52:08;3.91;232.0
2023-08-22 06:53:07;3.91;232.0
2023-08-22 06:54:05;3.91;232.0
2023-08-22 06:55:04;3.91;232.0
2023-08-22 06:56:08;3.91;232.0
2023-08-22 06:57:06;3.91;232.0
2023-08-22 06:58:05;3.91;232.0
2023-08-22 06:59:08;3.91;232.0
2023-08-22 07:00:07;3.91;232.0
2023-08-22 07:01:06;3.91;232.0
2023-08-22 07:02:04;3.91;232.0
2023-08-22 07:03:08;3.91;232.0
2023-08-22 07:04:06;3.91;232.0
2023-08-22 07:05:05;3.91;232.0
2023-08-22 07:06:09;3.91;232.0
2023-08-22 07:07:07;3.91;232.0
2023-08-22 07:08:06;3.91;232.0
2023-08-22 07:09:05;3.91;232.0
2023-08-22 07:10:08;3.91;232.0
2023-08-22 07:11:07;3.91;232.0
2023-08-22 07:12:05;3.91;231.0
2023-08-22 07:13:09;3.91;232.0
2023-08-22 07:14:07;3.91;232.0
2023-08-22 07:15:06;3.91;232.0
2023-08-22 07:16:05;3.91;232.0
2023-08-22 07:17:08;3.91;232.0
2023-08-22 07:18:07;3.91;232.0
2023-08-22 07:19:06;3.91;232.0
2023-08-22 07:20:04;3.91;232.0
2023-08-22 07:21:08;3.91;232.0
2023-08-22 07:22:06;3.91;232.0
2023-08-22 07:23:05;3.91;232.0
2023-08-22 07:24:08;3.91;232.0
2023-08-22 07:25:07;3.91;232.0
2023-08-22 07:26:06;3.91;232.0
2023-08-22 07:27:04;3.91;232.0
2023-08-22 07:28:08;3.91;232.0
2023-08-22 07:29:06;3.91;232.0
2023-08-22 07:30:05;3.91;232.0
2023-08-22 07:31:08;3.91;232.0
2023-08-22 07:32:07;3.91;232.0
2023-08-22 07:33:06;3.91;232.0
2023-08-22 07:34:04;3.91;232.0
2023-08-22 07:35:08;3.91;232.0
2023-08-22 07:36:06;3.91;232.0
2023-08-22 07:37:05;3.91;232.0
2023-08-22 07:38:08;3.91;232.0
2023-08-22 07:39:07;3.91;232.0
2023-08-22 07:40:06;3.91;232.0
2023-08-22 07:41:04;3.91;232.0
2023-08-22 07:42:08;3.91;232.0
2023-08-22 07:43:07;3.91;232.0
2023-08-22 07:44:05;3.91;232.0
2023-08-22 07:45:09;3.91;232.0
2023-08-22 07:46:07;3.91;232.0
2023-08-22 07:47:06;3.91;232.0
2023-08-22 07:48:05;3.91;232.0
2023-08-22 07:49:08;3.91;232.0
2023-08-22 07:50:07;3.91;232.0
2023-08-22 07:51:05;3.91;232.0
2023-08-22 07:52:09;3.91;232.0
2023-08-22 07:53:07;3.91;232.0
2023-08-22 07:54:06;3.91;232.0
2023-08-22 07:55:04;3.91;232.0
2023-08-22 07:56:08;3.91;232.0
2023-08-22 07:57:06;3.91;232.0
2023-08-22 07:58:05;3.91;232.0
2023-08-22 07:59:08;3.91;232.0
2023-08-22 08:00:07;3.91;232.0
2023-08-22 08:01:06;3.91;232.0
2023-08-22 08:02:04;3.91;232.0
2023-08-22 08:03:08;3.91;232.0
2023-08-22 08:04:06;3.91;232.0
2023-08-22 08:05:05;3.91;232.0
2023-08-22 08:06:09;3.91;232.0
2023-08-22 08:07:07;3.91;231.0
2023-08-22 08:08:06;3.91;231.0
2023-08-22 08:09:05;3.91;231.0
2023-08-22 08:10:08;3.91;231.0
2023-08-22 08:11:07;3.91;231.0
2023-08-22 08:12:05;3.91;231.0
2023-08-22 08:13:09;3.91;231.0
2023-08-22 08:14:07;3.91;231.0
2023-08-22 08:15:06;3.91;231.0
2023-08-22 08:16:05;3.91;231.0
2023-08-22 08:17:08;3.91;231.0
2023-08-22 08:18:07;3.91;231.0
2023-08-22 08:19:05;3.91;231.0
2023-08-22 08:20:09;3.91;231.0
2023-08-22 08:21:07;3.91;231.0
2023-08-22 08:22:06;3.91;231.0
2023-08-22 08:23:05;3.91;231.0
2023-08-22 08:24:08;3.91;231.0
2023-08-22 08:25:07;3.91;231.0
2023-08-22 08:26:05;3.91;231.0
2023-08-22 08:27:09;3.91;231.0
2023-08-22 08:28:07;3.91;231.0
2023-08-22 08:29:06;3.91;231.0
2023-08-22 08:30:05;3.91;231.0
2023-08-22 08:31:08;3.91;231.0
2023-08-22 08:32:07;3.91;231.0
2023-08-22 08:33:06;3.91;230.0
2023-08-22 08:34:04;3.91;230.0
2023-08-22 08:35:08;3.91;230.0
2023-08-22 08:36:06;3.91;230.0
2023-08-22 08:37:05;3.91;230.0
2023-08-22 08:38:08;3.91;230.0
2023-08-22 08:39:07;3.9;230.0
2023-08-22 08:40:06;3.91;230.0
2023-08-22 08:41:05;3.91;230.0
2023-08-22 08:42:08;3.9;230.0
2023-08-22 08:43:07;3.91;230.0
2023-08-22 08:44:05;3.91;230.0
2023-08-22 08:45:09;3.91;230.0
2023-08-22 08:46:07;3.91;230.0
2023-08-22 08:47:06;3.91;230.0
2023-08-22 08:48:05;3.91;230.0
2023-08-22 08:49:08;3.9;230.0
2023-08-22 08:50:07;3.91;230.0
2023-08-22 08:51:05;3.91;230.0
2023-08-22 08:52:04;3.91;230.0
2023-08-22 08:53:08;3.91;230.0
2023-08-22 08:54:06;3.91;230.0
2023-08-22 08:55:05;3.91;230.0
2023-08-22 08:56:08;3.91;230.0
2023-08-22 08:57:07;3.9;230.0
2023-08-22 08:58:06;3.9;230.0
2023-08-22 08:59:04;3.91;230.0
2023-08-22 09:00:08;3.91;230.0
2023-08-22 09:01:06;3.9;230.0
2023-08-22 09:02:05;3.91;230.0
2023-08-22 09:03:09;3.91;230.0
2023-08-22 09:04:07;3.91;230.0
2023-08-22 09:05:06;3.91;230.0
2023-08-22 09:06:05;3.91;230.0
2023-08-22 09:07:08;3.91;229.0
2023-08-22 09:08:07;3.91;229.0
2023-08-22 09:09:05;3.91;229.0
2023-08-22 09:10:09;3.91;229.0
2023-08-22 09:11:07;3.91;229.0
2023-08-22 09:12:06;3.91;229.0
2023-08-22 09:13:05;3.91;229.0
2023-08-22 09:14:08;3.91;229.0
2023-08-22 09:15:07;3.91;229.0
2023-08-22 09:16:05;3.91;229.0
2023-08-22 09:17:04;3.91;229.0
2023-08-22 09:18:08;3.91;229.0
2023-08-22 09:19:06;3.9;229.0
2023-08-22 09:20:05;3.91;229.0
2023-08-22 09:21:08;3.91;229.0
2023-08-22 09:22:07;3.91;229.0
2023-08-22 09:23:06;3.91;229.0
2023-08-22 09:24:04;3.91;229.0
2023-08-22 09:25:08;3.91;229.0
2023-08-22 09:26:06;3.91;229.0
2023-08-22 09:27:05;3.91;229.0
2023-08-22 09:28:08;3.91;229.0
2023-08-22 09:29:07;3.91;229.0
2023-08-22 09:30:06;3.91;229.0
2023-08-22 09:31:04;3.91;229.0
2023-08-22 09:32:08;3.91;229.0
2023-08-22 09:33:06;3.91;230.0
2023-08-22 09:34:05;3.91;229.0
2023-08-22 09:35:09;3.91;229.0
2023-08-22 09:36:07;3.91;229.0
2023-08-22 09:37:06;3.91;230.0
2023-08-22 09:38:05;3.91;229.0
2023-08-22 09:39:08;3.91;230.0
2023-08-22 09:40:07;3.91;230.0
2023-08-22 09:41:05;3.91;230.0
2023-08-22 09:42:09;3.91;230.0
2023-08-22 09:43:07;3.91;230.0
2023-08-22 09:44:06;3.91;230.0
2023-08-22 09:45:05;3.91;230.0
2023-08-22 09:46:08;3.91;230.0
2023-08-22 09:47:07;3.91;230.0
2023-08-22 09:48:05;3.91;230.0
2023-08-22 09:49:09;3.91;230.0
2023-08-22 09:50:07;3.91;230.0
2023-08-22 09:51:06;3.91;230.0
2023-08-22 09:52:05;3.91;230.0
2023-08-22 09:53:08;3.91;230.0
2023-08-22 09:54:07;3.91;230.0
2023-08-22 09:55:06;3.91;230.0
2023-08-22 09:56:04;3.91;230.0
2023-08-22 09:57:08;3.91;230.0
2023-08-22 09:58:06;3.91;230.0
2023-08-22 09:59:05;3.91;230.0
2023-08-22 10:00:08;3.91;230.0
2023-08-22 10:01:07;3.91;230.0
2023-08-22 10:02:06;3.91;230.0
2023-08-22 10:03:04;3.91;230.0
2023-08-22 10:04:08;3.91;230.0
2023-08-22 10:05:06;3.91;230.0
2023-08-22 10:06:05;3.91;230.0
2023-08-22 10:07:08;3.91;230.0
2023-08-22 10:08:07;3.91;230.0
2023-08-22 10:09:06;3.91;230.0
