datetime;voltaje;distancia
2023-04-17 22:48:07;3.93;223.0
2023-04-17 22:49:05;3.93;223.0
2023-04-17 22:50:08;3.93;223.0
2023-04-17 22:51:06;3.93;223.0
2023-04-17 22:52:05;3.93;223.0
2023-04-17 22:53:08;3.93;223.0
2023-04-17 22:54:06;3.93;223.0
2023-04-17 22:55:04;3.93;223.0
2023-04-17 22:56:07;3.93;223.0
2023-04-17 22:57:05;3.93;223.0
2023-04-17 22:58:08;3.93;223.0
2023-04-17 22:59:07;3.93;223.0
2023-04-17 23:00:05;3.93;223.0
2023-04-17 23:01:08;3.93;223.0
2023-04-17 23:02:06;3.93;223.0
2023-04-17 23:03:05;3.93;223.0
2023-04-17 23:04:08;3.93;223.0
2023-04-17 23:05:06;3.93;223.0
2023-04-17 23:06:04;3.93;223.0
2023-04-17 23:07:07;3.93;223.0
2023-04-17 23:08:05;3.93;224.0
2023-04-17 23:09:08;3.93;223.0
2023-04-17 23:10:07;3.93;223.0
2023-04-17 23:11:05;3.93;223.0
2023-04-17 23:12:08;3.93;223.0
2023-04-17 23:13:06;3.93;223.0
2023-04-17 23:14:04;3.93;223.0
2023-04-17 23:15:07;3.93;223.0
2023-04-17 23:16:06;3.93;223.0
2023-04-17 23:17:04;3.93;223.0
2023-04-17 23:18:07;3.93;223.0
2023-04-17 23:19:05;3.93;223.0
2023-04-17 23:20:08;3.93;223.0
2023-04-17 23:21:07;3.93;223.0
2023-04-17 23:22:05;3.93;223.0
2023-04-17 23:23:08;3.93;223.0
2023-04-17 23:24:06;3.93;223.0
2023-04-17 23:25:04;3.93;223.0
2023-04-17 23:26:07;3.93;223.0
2023-04-17 23:27:06;3.93;223.0
2023-04-17 23:28:04;3.93;223.0
2023-04-17 23:29:07;3.93;223.0
2023-04-17 23:30:05;3.93;223.0
2023-04-17 23:31:08;3.93;223.0
2023-04-17 23:32:06;3.93;223.0
2023-04-17 23:33:05;3.93;223.0
2023-04-17 23:34:08;3.93;223.0
2023-04-17 23:35:06;3.93;223.0
2023-04-17 23:36:04;3.93;223.0
2023-04-17 23:37:07;3.93;223.0
2023-04-17 23:38:05;3.93;223.0
2023-04-17 23:39:08;3.93;223.0
2023-04-17 23:40:07;3.93;223.0
2023-04-17 23:41:05;3.93;223.0
2023-04-17 23:42:08;3.93;223.0
2023-04-17 23:43:06;3.93;223.0
2023-04-17 23:44:04;3.93;223.0
2023-04-17 23:45:07;3.93;223.0
2023-04-17 23:46:06;3.93;223.0
2023-04-17 23:47:04;3.93;223.0
2023-04-17 23:48:07;3.93;223.0
2023-04-17 23:49:05;3.93;223.0
2023-04-17 23:50:08;3.93;223.0
2023-04-17 23:51:06;3.93;223.0
2023-04-17 23:52:05;3.93;223.0
2023-04-17 23:53:08;3.93;223.0
2023-04-17 23:54:06;3.93;223.0
2023-04-17 23:55:04;3.93;223.0
2023-04-17 23:56:07;3.93;223.0
2023-04-17 23:57:05;3.93;223.0
2023-04-17 23:58:08;3.93;223.0
2023-04-17 23:59:07;3.93;223.0
2023-04-18 00:00:05;3.93;223.0
2023-04-18 00:01:08;3.93;223.0
2023-04-18 00:02:06;3.93;223.0
2023-04-18 00:03:04;3.93;223.0
2023-04-18 00:04:07;3.93;223.0
2023-04-18 00:05:06;3.93;223.0
2023-04-18 00:06:04;3.93;223.0
2023-04-18 00:07:07;3.93;223.0
2023-04-18 00:08:05;3.93;223.0
2023-04-18 00:09:08;3.93;223.0
2023-04-18 00:10:06;3.93;223.0
2023-04-18 00:11:05;3.93;223.0
2023-04-18 00:12:08;3.93;223.0
2023-04-18 00:13:06;3.93;223.0
2023-04-18 00:14:04;3.93;223.0
2023-04-18 00:15:07;3.93;223.0
2023-04-18 00:16:05;3.93;223.0
2023-04-18 00:17:04;3.93;223.0
2023-04-18 00:18:07;3.93;223.0
2023-04-18 00:19:05;3.93;223.0
2023-04-18 00:20:08;3.93;223.0
2023-04-18 00:21:06;3.93;223.0
2023-04-18 00:22:05;3.93;223.0
2023-04-18 00:23:08;3.93;223.0
2023-04-18 00:24:06;3.93;223.0
2023-04-18 00:25:04;3.93;223.0
2023-04-18 00:26:07;3.93;223.0
2023-04-18 00:27:05;3.93;223.0
2023-04-18 00:28:08;3.93;223.0
2023-04-18 00:29:07;3.93;223.0
2023-04-18 00:30:05;3.93;223.0
2023-04-18 00:31:08;3.93;223.0
2023-04-18 00:32:06;3.93;223.0
2023-04-18 00:33:04;3.93;223.0
2023-04-18 00:34:07;3.93;223.0
2023-04-18 00:35:06;3.93;223.0
2023-04-18 00:36:04;3.93;223.0
2023-04-18 00:37:07;3.93;222.0
2023-04-18 00:38:05;3.93;223.0
2023-04-18 00:39:08;3.93;222.0
2023-04-18 00:40:06;3.93;223.0
2023-04-18 00:41:05;3.93;223.0
2023-04-18 00:42:08;3.93;223.0
2023-04-18 00:43:06;3.93;223.0
2023-04-18 00:44:04;3.93;223.0
2023-04-18 00:45:07;3.93;223.0
2023-04-18 00:46:06;3.93;223.0
2023-04-18 00:47:04;3.92;223.0
2023-04-18 00:48:07;3.93;223.0
2023-04-18 00:49:05;3.92;223.0
2023-04-18 00:50:08;3.92;223.0
2023-04-18 00:51:07;3.92;223.0
2023-04-18 00:52:05;3.93;223.0
2023-04-18 00:53:08;3.92;223.0
2023-04-18 00:54:06;3.93;223.0
2023-04-18 00:55:04;3.92;223.0
2023-04-18 00:56:07;3.92;223.0
2023-04-18 00:57:06;3.93;223.0
2023-04-18 00:58:04;3.92;223.0
2023-04-18 00:59:07;3.92;223.0
2023-04-18 01:00:05;3.92;222.0
2023-04-18 01:01:08;3.92;222.0
2023-04-18 01:02:07;3.92;222.0
2023-04-18 01:03:05;3.92;222.0
2023-04-18 01:04:08;3.92;222.0
2023-04-18 01:05:06;3.93;222.0
2023-04-18 01:06:05;3.92;222.0
2023-04-18 01:07:08;3.92;222.0
2023-04-18 01:08:06;3.93;222.0
2023-04-18 01:09:04;3.92;223.0
2023-04-18 01:10:07;3.92;223.0
2023-04-18 01:11:06;3.92;223.0
2023-04-18 01:12:04;3.92;223.0
2023-04-18 01:13:07;3.92;222.0
2023-04-18 01:14:05;3.92;222.0
2023-04-18 01:15:08;3.92;222.0
2023-04-18 01:16:07;3.92;222.0
2023-04-18 01:17:05;3.92;222.0
2023-04-18 01:18:08;3.92;222.0
2023-04-18 01:19:06;3.92;222.0
2023-04-18 01:20:05;3.92;222.0
2023-04-18 01:21:08;3.92;221.0
2023-04-18 01:22:06;3.92;221.0
2023-04-18 01:23:04;3.92;221.0
2023-04-18 01:24:07;3.92;221.0
2023-04-18 01:25:06;3.92;221.0
2023-04-18 01:26:04;3.92;221.0
2023-04-18 01:27:07;3.92;221.0
2023-04-18 01:28:05;3.92;221.0
2023-04-18 01:29:08;3.92;221.0
2023-04-18 01:30:07;3.92;221.0
2023-04-18 01:31:05;3.92;221.0
2023-04-18 01:32:08;3.92;221.0
2023-04-18 01:33:06;3.92;221.0
2023-04-18 01:34:05;3.92;221.0
2023-04-18 01:35:08;3.92;222.0
2023-04-18 01:36:06;3.92;222.0
2023-04-18 01:37:05;3.92;222.0
2023-04-18 01:38:08;3.92;222.0
2023-04-18 01:39:06;3.92;222.0
2023-04-18 01:40:04;3.92;222.0
2023-04-18 01:41:07;3.92;221.0
2023-04-18 01:42:06;3.92;221.0
2023-04-18 01:43:04;3.92;221.0
2023-04-18 01:44:07;3.92;222.0
2023-04-18 01:45:05;3.92;221.0
2023-04-18 01:46:04;3.92;222.0
2023-04-18 01:47:07;3.92;221.0
2023-04-18 01:48:05;3.92;222.0
2023-04-18 01:49:08;3.92;221.0
2023-04-18 01:50:07;3.92;221.0
2023-04-18 01:51:05;3.92;222.0
2023-04-18 01:52:08;3.92;222.0
2023-04-18 01:53:06;3.92;222.0
2023-04-18 01:54:05;3.92;222.0
2023-04-18 01:55:08;3.92;222.0
2023-04-18 01:56:06;3.92;222.0
2023-04-18 01:57:04;3.92;221.0
2023-04-18 01:58:07;3.92;222.0
2023-04-18 01:59:06;3.92;221.0
2023-04-18 02:00:04;3.92;222.0
2023-04-18 02:01:07;3.92;222.0
2023-04-18 02:02:05;3.92;222.0
2023-04-18 02:03:04;3.92;222.0
2023-04-18 02:04:07;3.92;222.0
2023-04-18 02:05:05;3.92;222.0
2023-04-18 02:06:08;3.92;221.0
2023-04-18 02:07:07;3.92;222.0
2023-04-18 02:08:05;3.92;221.0
2023-04-18 02:09:08;3.92;221.0
2023-04-18 02:10:06;3.92;222.0
2023-04-18 02:11:05;3.92;222.0
2023-04-18 02:12:08;3.92;222.0
2023-04-18 02:13:06;3.92;222.0
2023-04-18 02:14:04;3.92;222.0
2023-04-18 02:15:08;3.92;222.0
2023-04-18 02:16:06;3.92;222.0
2023-04-18 02:17:04;3.92;222.0
2023-04-18 02:18:07;3.92;222.0
2023-04-18 02:19:06;3.92;222.0
2023-04-18 02:20:04;3.92;222.0
2023-04-18 02:21:07;3.92;222.0
2023-04-18 02:22:06;3.92;222.0
2023-04-18 02:23:04;3.92;221.0
2023-04-18 02:24:07;3.92;221.0
2023-04-18 02:25:05;3.92;221.0
2023-04-18 02:26:08;3.92;221.0
2023-04-18 02:27:07;3.92;221.0
2023-04-18 02:28:05;3.92;221.0
2023-04-18 02:29:08;3.92;221.0
2023-04-18 02:30:07;3.92;221.0
2023-04-18 02:31:05;3.92;221.0
2023-04-18 02:32:08;3.92;221.0
2023-04-18 02:33:06;3.92;221.0
2023-04-18 02:34:05;3.92;221.0
2023-04-18 02:35:08;3.92;221.0
2023-04-18 02:36:06;3.92;221.0
2023-04-18 02:37:05;3.92;221.0
2023-04-18 02:38:08;3.92;221.0
2023-04-18 02:39:06;3.92;221.0
2023-04-18 02:40:04;3.92;221.0
2023-04-18 02:41:07;3.92;221.0
2023-04-18 02:42:06;3.92;221.0
2023-04-18 02:43:04;3.92;221.0
2023-04-18 02:44:07;3.92;221.0
2023-04-18 02:45:05;3.92;221.0
2023-04-18 02:46:04;3.92;221.0
2023-04-18 02:47:07;3.92;221.0
2023-04-18 02:48:05;3.92;221.0
2023-04-18 02:49:08;3.92;221.0
2023-04-18 02:50:07;3.92;221.0
2023-04-18 02:51:05;3.92;221.0
2023-04-18 02:52:08;3.92;221.0
2023-04-18 02:53:06;3.92;221.0
2023-04-18 02:54:05;3.92;221.0
2023-04-18 02:55:08;3.92;221.0
2023-04-18 02:56:06;3.92;221.0
2023-04-18 02:57:04;3.92;221.0
2023-04-18 02:58:07;3.92;221.0
2023-04-18 02:59:06;3.92;221.0
2023-04-18 03:00:04;3.92;221.0
2023-04-18 03:01:07;3.92;221.0
2023-04-18 03:02:06;3.92;221.0
2023-04-18 03:03:04;3.92;221.0
2023-04-18 03:04:07;3.92;221.0
2023-04-18 03:05:05;3.92;221.0
2023-04-18 03:06:08;3.92;221.0
2023-04-18 03:07:07;3.92;221.0
2023-04-18 03:08:05;3.92;221.0
2023-04-18 03:09:08;3.92;222.0
2023-04-18 03:10:06;3.92;222.0
2023-04-18 03:11:05;3.92;222.0
2023-04-18 03:12:08;3.92;222.0
2023-04-18 03:13:06;3.91;222.0
2023-04-18 03:14:04;3.91;222.0
2023-04-18 03:15:07;3.92;222.0
2023-04-18 03:16:06;3.92;222.0
2023-04-18 03:17:04;3.92;222.0
2023-04-18 03:18:07;3.92;222.0
2023-04-18 03:19:05;3.92;222.0
2023-04-18 03:20:08;3.92;222.0
2023-04-18 03:21:07;3.92;222.0
2023-04-18 03:22:05;3.91;222.0
2023-04-18 03:23:08;3.92;222.0
2023-04-18 03:24:06;3.91;222.0
2023-04-18 03:25:04;3.92;222.0
2023-04-18 03:26:07;3.92;223.0
2023-04-18 03:27:06;3.92;222.0
2023-04-18 03:28:04;3.92;223.0
2023-04-18 03:29:07;3.92;223.0
2023-04-18 03:30:05;3.92;223.0
2023-04-18 03:31:04;3.92;223.0
2023-04-18 03:32:07;3.91;223.0
2023-04-18 03:33:05;3.92;223.0
2023-04-18 03:34:08;3.92;223.0
2023-04-18 03:35:06;3.92;223.0
2023-04-18 03:36:05;3.92;223.0
2023-04-18 03:37:08;3.92;223.0
2023-04-18 03:38:06;3.92;223.0
2023-04-18 03:39:04;3.92;223.0
2023-04-18 03:40:07;3.92;223.0
2023-04-18 03:41:06;3.91;223.0
2023-04-18 03:42:04;3.92;223.0
2023-04-18 03:43:07;3.92;222.0
2023-04-18 03:44:05;3.92;222.0
2023-04-18 03:45:08;3.92;222.0
2023-04-18 03:46:07;3.92;223.0
2023-04-18 03:47:05;3.92;223.0
2023-04-18 03:48:08;3.92;222.0
2023-04-18 03:49:06;3.92;222.0
2023-04-18 03:50:04;3.92;223.0
2023-04-18 03:51:07;3.92;222.0
2023-04-18 03:52:06;3.92;222.0
2023-04-18 03:53:04;3.92;222.0
2023-04-18 03:54:07;3.92;222.0
2023-04-18 03:55:05;3.92;222.0
2023-04-18 03:56:08;3.91;222.0
2023-04-18 03:57:07;3.92;222.0
2023-04-18 03:58:05;3.92;222.0
2023-04-18 03:59:08;3.92;222.0
2023-04-18 04:00:06;3.92;222.0
2023-04-18 04:01:04;3.92;222.0
2023-04-18 04:02:07;3.92;222.0
2023-04-18 04:03:06;3.92;222.0
2023-04-18 04:04:04;3.91;222.0
2023-04-18 04:05:07;3.92;222.0
2023-04-18 04:06:05;3.92;222.0
2023-04-18 04:07:08;3.92;222.0
2023-04-18 04:08:06;3.92;222.0
2023-04-18 04:09:05;3.92;222.0
2023-04-18 04:10:08;3.91;222.0
2023-04-18 04:11:06;3.92;222.0
2023-04-18 04:12:04;3.91;222.0
2023-04-18 04:13:07;3.92;222.0
2023-04-18 04:14:06;3.91;222.0
2023-04-18 04:15:04;3.92;223.0
2023-04-18 04:16:07;3.92;222.0
2023-04-18 04:17:05;3.91;223.0
2023-04-18 04:18:08;3.91;222.0
2023-04-18 04:19:06;3.92;222.0
2023-04-18 04:20:05;3.91;222.0
2023-04-18 04:21:08;3.92;222.0
2023-04-18 04:22:06;3.91;223.0
2023-04-18 04:23:04;3.92;223.0
2023-04-18 04:24:07;3.91;222.0
2023-04-18 04:25:06;3.91;223.0
2023-04-18 04:26:04;3.91;223.0
2023-04-18 04:27:07;3.92;223.0
2023-04-18 04:28:05;3.91;222.0
2023-04-18 04:29:08;3.91;223.0
2023-04-18 04:30:06;3.92;222.0
2023-04-18 04:31:05;3.92;223.0
2023-04-18 04:32:08;3.92;222.0
2023-04-18 04:33:06;3.92;223.0
2023-04-18 04:34:04;3.91;223.0
2023-04-18 04:35:07;3.91;223.0
2023-04-18 04:36:05;3.91;223.0
2023-04-18 04:37:04;3.91;223.0
2023-04-18 04:38:07;3.91;223.0
2023-04-18 04:39:05;3.91;223.0
2023-04-18 04:40:08;3.91;223.0
2023-04-18 04:41:06;3.91;223.0
2023-04-18 04:42:04;3.91;223.0
2023-04-18 04:43:07;3.91;223.0
2023-04-18 04:44:06;3.91;223.0
2023-04-18 04:45:04;3.91;223.0
2023-04-18 04:46:07;3.91;223.0
2023-04-18 04:47:05;3.91;222.0
2023-04-18 04:48:08;3.91;223.0
2023-04-18 04:49:06;3.91;222.0
2023-04-18 04:50:05;3.91;223.0
2023-04-18 04:51:08;3.91;223.0
2023-04-18 04:52:06;3.91;223.0
2023-04-18 04:53:04;3.91;223.0
2023-04-18 04:54:07;3.91;223.0
2023-04-18 04:55:05;3.91;223.0
2023-04-18 04:56:04;3.91;223.0
2023-04-18 04:57:07;3.92;223.0
2023-04-18 04:58:05;3.91;223.0
2023-04-18 04:59:08;3.91;223.0
2023-04-18 05:00:06;3.91;223.0
2023-04-18 05:01:04;3.91;223.0
2023-04-18 05:02:07;3.91;223.0
2023-04-18 05:03:06;3.91;223.0
2023-04-18 05:04:04;3.91;223.0
2023-04-18 05:05:07;3.91;223.0
2023-04-18 05:06:05;3.91;223.0
2023-04-18 05:07:08;3.91;223.0
2023-04-18 05:08:06;3.91;223.0
2023-04-18 05:09:05;3.91;223.0
2023-04-18 05:10:08;3.91;223.0
2023-04-18 05:11:06;3.91;223.0
2023-04-18 05:12:04;3.91;223.0
2023-04-18 05:13:07;3.91;223.0
2023-04-18 05:14:05;3.91;223.0
2023-04-18 05:15:08;3.91;223.0
2023-04-18 05:16:07;3.91;223.0
2023-04-18 05:17:05;3.91;223.0
2023-04-18 05:18:08;3.91;223.0
2023-04-18 05:19:06;3.91;223.0
2023-04-18 05:20:04;3.91;223.0
2023-04-18 05:21:07;3.91;223.0
2023-04-18 05:22:05;3.91;223.0
2023-04-18 05:23:04;3.91;223.0
2023-04-18 05:24:07;3.91;223.0
2023-04-18 05:25:05;3.91;223.0
2023-04-18 05:26:08;3.91;223.0
2023-04-18 05:27:06;3.91;223.0
2023-04-18 05:28:04;3.91;223.0
2023-04-18 05:29:07;3.91;223.0
2023-04-18 05:30:06;3.91;223.0
2023-04-18 05:31:04;3.91;223.0
2023-04-18 05:32:07;3.91;223.0
2023-04-18 05:33:05;3.91;223.0
2023-04-18 05:34:08;3.91;223.0
2023-04-18 05:35:06;3.91;223.0
2023-04-18 05:36:05;3.91;223.0
2023-04-18 05:37:07;3.91;223.0
2023-04-18 05:38:06;3.91;223.0
2023-04-18 05:39:04;3.91;223.0
2023-04-18 05:40:07;3.91;223.0
2023-04-18 05:41:05;3.91;223.0
2023-04-18 05:42:08;3.91;223.0
2023-04-18 05:43:06;3.91;223.0
2023-04-18 05:44:05;3.91;222.0
2023-04-18 05:45:08;3.91;222.0
2023-04-18 05:46:06;3.91;223.0
2023-04-18 05:47:04;3.91;223.0
2023-04-18 05:48:07;3.91;223.0
2023-04-18 05:49:05;3.91;223.0
2023-04-18 05:50:08;3.91;223.0
2023-04-18 05:51:06;3.91;223.0
2023-04-18 05:52:05;3.91;222.0
2023-04-18 05:53:08;3.91;223.0
2023-04-18 05:54:06;3.91;223.0
2023-04-18 05:55:04;3.91;223.0
2023-04-18 05:56:07;3.91;223.0
2023-04-18 05:57:05;3.91;223.0
2023-04-18 05:58:08;3.91;223.0
2023-04-18 05:59:06;3.91;223.0
2023-04-18 06:00:05;3.91;223.0
2023-04-18 06:01:08;3.91;223.0
2023-04-18 06:02:06;3.91;223.0
2023-04-18 06:03:04;3.91;223.0
2023-04-18 06:04:07;3.91;223.0
2023-04-18 06:05:05;3.91;223.0
2023-04-18 06:06:08;3.91;223.0
2023-04-18 06:07:06;3.91;223.0
2023-04-18 06:08:05;3.91;223.0
2023-04-18 06:09:08;3.91;223.0
2023-04-18 06:10:06;3.91;223.0
2023-04-18 06:11:04;3.91;223.0
2023-04-18 06:12:07;3.91;223.0
2023-04-18 06:13:05;3.91;223.0
2023-04-18 06:14:08;3.91;223.0
2023-04-18 06:15:06;3.91;223.0
2023-04-18 06:16:05;3.91;223.0
2023-04-18 06:17:08;3.91;223.0
2023-04-18 06:18:06;3.91;223.0
2023-04-18 06:19:04;3.91;223.0
2023-04-18 06:20:07;3.91;223.0
2023-04-18 06:21:05;3.91;223.0
2023-04-18 06:22:08;3.91;223.0
2023-04-18 06:23:06;3.91;223.0
2023-04-18 06:24:05;3.91;223.0
2023-04-18 06:25:08;3.91;223.0
2023-04-18 06:26:06;3.91;223.0
2023-04-18 06:27:04;3.91;223.0
2023-04-18 06:28:07;3.91;223.0
2023-04-18 06:29:05;3.91;223.0
2023-04-18 06:30:08;3.91;223.0
2023-04-18 06:31:07;3.91;223.0
2023-04-18 06:32:05;3.91;223.0
2023-04-18 06:33:08;3.91;223.0
2023-04-18 06:34:06;3.91;223.0
2023-04-18 06:35:04;3.91;223.0
2023-04-18 06:36:07;3.91;222.0
2023-04-18 06:37:05;3.91;223.0
2023-04-18 06:38:08;3.91;223.0
2023-04-18 06:39:07;3.91;222.0
2023-04-18 06:40:05;3.91;223.0
2023-04-18 06:41:08;3.91;223.0
2023-04-18 06:42:06;3.91;223.0
2023-04-18 06:43:04;3.91;223.0
2023-04-18 06:44:07;3.91;222.0
2023-04-18 06:45:05;3.91;223.0
2023-04-18 06:46:04;3.91;223.0
2023-04-18 06:47:07;3.91;222.0
2023-04-18 06:48:05;3.91;223.0
2023-04-18 06:49:08;3.91;223.0
2023-04-18 06:50:06;3.91;223.0
2023-04-18 06:51:05;3.91;223.0
2023-04-18 06:52:08;3.91;223.0
2023-04-18 06:53:06;3.91;223.0
2023-04-18 06:54:04;3.91;223.0
2023-04-18 06:55:07;3.91;223.0
2023-04-18 06:56:05;3.91;223.0
2023-04-18 06:57:08;3.91;223.0
2023-04-18 06:58:06;3.91;223.0
2023-04-18 06:59:05;3.91;223.0
2023-04-18 07:00:08;3.91;223.0
2023-04-18 07:01:06;3.91;223.0
2023-04-18 07:02:04;3.91;223.0
2023-04-18 07:03:07;3.91;223.0
2023-04-18 07:04:05;3.91;223.0
2023-04-18 07:05:08;3.91;223.0
2023-04-18 07:06:07;3.91;223.0
2023-04-18 07:07:05;3.91;223.0
2023-04-18 07:08:08;3.91;223.0
2023-04-18 07:09:06;3.91;223.0
2023-04-18 07:10:04;3.91;223.0
2023-04-18 07:11:07;3.91;223.0
2023-04-18 07:12:05;3.91;223.0
2023-04-18 07:13:08;3.91;223.0
2023-04-18 07:14:07;3.91;223.0
2023-04-18 07:15:05;3.91;223.0
2023-04-18 07:16:08;3.91;223.0
2023-04-18 07:17:06;3.91;223.0
2023-04-18 07:18:04;3.91;223.0
2023-04-18 07:19:07;3.91;223.0
2023-04-18 07:20:05;3.91;223.0
2023-04-18 07:21:04;3.91;223.0
2023-04-18 07:22:07;3.91;223.0
2023-04-18 07:23:05;3.91;223.0
2023-04-18 07:24:08;3.91;223.0
2023-04-18 07:25:06;3.91;223.0
2023-04-18 07:26:04;3.91;223.0
2023-04-18 07:27:07;3.91;223.0
2023-04-18 07:28:06;3.91;223.0
2023-04-18 07:29:04;3.91;223.0
2023-04-18 07:30:07;3.91;223.0
2023-04-18 07:31:05;3.91;223.0
2023-04-18 07:32:08;3.91;223.0
2023-04-18 07:33:06;3.91;223.0
2023-04-18 07:34:04;3.91;223.0
2023-04-18 07:35:07;3.91;223.0
2023-04-18 07:36:06;3.91;223.0
2023-04-18 07:37:04;3.91;223.0
2023-04-18 07:38:07;3.91;223.0
2023-04-18 07:39:05;3.91;223.0
2023-04-18 07:40:08;3.91;223.0
2023-04-18 07:41:06;3.91;223.0
2023-04-18 07:42:04;3.91;223.0
2023-04-18 07:43:07;3.91;223.0
2023-04-18 07:44:06;3.91;223.0
2023-04-18 07:45:04;3.91;223.0
2023-04-18 07:46:07;3.91;223.0
2023-04-18 07:47:05;3.91;223.0
2023-04-18 07:48:08;3.91;223.0
2023-04-18 07:49:06;3.91;223.0
2023-04-18 07:50:04;3.91;223.0
2023-04-18 07:51:07;3.91;223.0
2023-04-18 07:52:06;3.91;223.0
2023-04-18 07:53:04;3.91;223.0
2023-04-18 07:54:07;3.91;223.0
2023-04-18 07:55:05;3.91;223.0
2023-04-18 07:56:08;3.91;223.0
2023-04-18 07:57:06;3.91;223.0
2023-04-18 07:58:04;3.91;223.0
2023-04-18 07:59:07;3.91;223.0
2023-04-18 08:00:06;3.91;223.0
2023-04-18 08:01:04;3.91;223.0
2023-04-18 08:02:07;3.91;223.0
2023-04-18 08:03:05;3.91;223.0
2023-04-18 08:04:08;3.91;223.0
2023-04-18 08:05:06;3.91;223.0
2023-04-18 08:06:04;3.91;223.0
2023-04-18 08:07:07;3.92;223.0
2023-04-18 08:08:06;3.92;223.0
2023-04-18 08:09:04;3.92;223.0
2023-04-18 08:10:07;3.93;223.0
2023-04-18 08:11:05;3.93;223.0
2023-04-18 08:12:08;3.93;223.0
2023-04-18 08:13:06;3.94;222.0
2023-04-18 08:14:04;3.94;223.0
2023-04-18 08:15:07;3.94;223.0
2023-04-18 08:16:06;3.94;223.0
2023-04-18 08:17:04;3.93;222.0
2023-04-18 08:18:07;3.92;223.0
2023-04-18 08:19:05;3.92;223.0
2023-04-18 08:20:08;3.92;223.0
2023-04-18 08:21:06;3.92;223.0
2023-04-18 08:22:05;3.92;223.0
2023-04-18 08:23:08;3.92;222.0
2023-04-18 08:24:06;3.93;222.0
2023-04-18 08:25:04;3.93;223.0
2023-04-18 08:26:07;3.93;223.0
2023-04-18 08:27:05;3.93;223.0
2023-04-18 08:28:08;3.92;223.0
2023-04-18 08:29:07;3.92;223.0
2023-04-18 08:30:05;3.92;223.0
2023-04-18 08:31:08;3.92;222.0
2023-04-18 08:32:06;3.92;222.0
2023-04-18 08:33:04;3.92;222.0
2023-04-18 08:34:07;3.92;223.0
2023-04-18 08:35:06;3.92;223.0
2023-04-18 08:36:04;3.92;222.0
2023-04-18 08:37:07;3.93;222.0
2023-04-18 08:38:05;3.93;222.0
2023-04-18 08:39:08;3.93;223.0
2023-04-18 08:40:06;3.93;222.0
2023-04-18 08:41:05;3.93;222.0
2023-04-18 08:42:08;3.93;222.0
2023-04-18 08:43:06;3.94;222.0
2023-04-18 08:44:04;3.93;222.0
2023-04-18 08:45:07;3.94;222.0
2023-04-18 08:46:05;3.94;222.0
2023-04-18 08:47:08;3.94;222.0
2023-04-18 08:48:07;3.94;222.0
2023-04-18 08:49:05;3.94;222.0
2023-04-18 08:50:08;3.94;222.0
2023-04-18 08:51:06;3.94;222.0
2023-04-18 08:52:04;3.94;222.0
2023-04-18 08:53:07;3.94;222.0
2023-04-18 08:54:06;3.92;222.0
2023-04-18 08:55:04;3.94;222.0
2023-04-18 08:56:07;3.93;222.0
2023-04-18 08:57:05;3.93;223.0
2023-04-18 08:58:08;3.92;222.0
2023-04-18 08:59:07;3.94;222.0
2023-04-18 09:00:05;3.94;222.0
2023-04-18 09:01:08;3.92;222.0
2023-04-18 09:02:06;3.94;223.0
2023-04-18 09:03:04;3.94;223.0
2023-04-18 09:04:07;3.92;223.0
2023-04-18 09:05:06;3.93;222.0
2023-04-18 09:06:04;3.93;223.0
2023-04-18 09:07:07;3.93;222.0
2023-04-18 09:08:05;3.93;222.0
2023-04-18 09:09:04;3.93;222.0
2023-04-18 09:10:07;3.93;222.0
2023-04-18 09:11:05;3.94;222.0
2023-04-18 09:12:08;3.92;222.0
2023-04-18 09:13:07;3.94;221.0
2023-04-18 09:14:05;3.94;222.0
2023-04-18 09:15:08;3.94;222.0
2023-04-18 09:16:06;3.94;222.0
2023-04-18 09:17:05;3.94;221.0
2023-04-18 09:18:08;3.94;222.0
2023-04-18 09:19:06;3.94;222.0
2023-04-18 09:20:04;3.94;222.0
2023-04-18 09:21:07;3.94;222.0
2023-04-18 09:22:06;3.94;222.0
2023-04-18 09:23:04;3.94;222.0
2023-04-18 09:24:07;3.94;221.0
2023-04-18 09:25:06;3.94;222.0
2023-04-18 09:26:04;3.94;222.0
2023-04-18 09:27:07;3.93;222.0
2023-04-18 09:28:05;3.94;221.0
2023-04-18 09:29:04;3.94;221.0
2023-04-18 09:30:07;3.94;222.0
2023-04-18 09:31:05;3.94;221.0
2023-04-18 09:32:08;3.94;222.0
2023-04-18 09:33:07;3.94;221.0
2023-04-18 09:34:05;3.94;222.0
2023-04-18 09:35:08;3.94;222.0
2023-04-18 09:36:07;3.93;222.0
2023-04-18 09:37:05;3.94;222.0
2023-04-18 09:38:08;3.94;221.0
2023-04-18 09:39:06;3.94;222.0
2023-04-18 09:40:05;3.94;222.0
2023-04-18 09:41:08;3.94;222.0
2023-04-18 09:42:06;3.94;222.0
2023-04-18 09:43:05;3.94;222.0
2023-04-18 09:44:08;3.94;222.0
2023-04-18 09:45:06;3.94;222.0
2023-04-18 09:46:05;3.94;222.0
2023-04-18 09:47:08;3.94;221.0
2023-04-18 09:48:06;3.94;222.0
2023-04-18 09:49:05;3.95;222.0
2023-04-18 09:50:08;3.94;222.0
2023-04-18 09:51:06;3.94;222.0
2023-04-18 09:52:04;3.95;221.0
2023-04-18 09:53:08;3.94;222.0
